2019-12-19 07:04:04,195 - root - INFO - Namespace(accumulate=None, attention_dropout=0.1, batch_size=32, cpu=None, dataset='126gb', dev_batch_size=32, dropout=0.1, early_stop=None, epochs=3, epsilon=1e-06, gpu=8, log_interval=10, lr=3e-05, lr_decay='linear', max_len=128, model_name='xlnet_cased_l24_h1024_a16', model_parameters=None, only_inference=False, output_dir='./output_dir', pad=True, seed=7, task_name='SST', training_steps=10000, warmup_ratio=0.1)
2019-12-19 07:04:48,353 - root - INFO - processing dataset...
2019-12-19 07:05:16,447 - root - INFO - Now we are doing XLNet classification training on [gpu(0), gpu(1), gpu(2), gpu(3), gpu(4), gpu(5), gpu(6), gpu(7)]!
2019-12-19 07:05:16,461 - root - INFO - training steps=10000.000000s
2019-12-19 07:05:40,458 - root - INFO - Time cost for the first forward-backward =23.98s
2019-12-19 08:07:51,802 - root - INFO - [Epoch 2 Batch 20/2110] loss=0.1259, lr=0.0000262
2019-12-19 08:08:09,278 - root - INFO - [Epoch 2 Batch 30/2110] loss=0.1930, lr=0.0000262
2019-12-19 08:08:26,717 - root - INFO - [Epoch 2 Batch 40/2110] loss=0.3110, lr=0.0000262
2019-12-19 08:08:44,418 - root - INFO - [Epoch 2 Batch 50/2110] loss=0.2296, lr=0.0000261
2019-12-19 08:09:01,869 - root - INFO - [Epoch 2 Batch 60/2110] loss=0.2317, lr=0.0000261
2019-12-19 08:09:19,067 - root - INFO - [Epoch 2 Batch 70/2110] loss=0.2158, lr=0.0000261
2019-12-19 08:09:36,697 - root - INFO - [Epoch 2 Batch 80/2110] loss=0.2125, lr=0.0000260
2019-12-19 08:09:54,545 - root - INFO - [Epoch 2 Batch 90/2110] loss=0.3057, lr=0.0000260
2019-12-19 08:10:12,140 - root - INFO - [Epoch 2 Batch 100/2110] loss=0.1628, lr=0.0000260
2019-12-19 08:10:29,327 - root - INFO - [Epoch 2 Batch 110/2110] loss=0.2426, lr=0.0000259
2019-12-19 08:10:46,909 - root - INFO - [Epoch 2 Batch 120/2110] loss=0.1359, lr=0.0000259
2019-12-19 08:11:04,647 - root - INFO - [Epoch 2 Batch 130/2110] loss=0.1952, lr=0.0000259
2019-12-19 08:11:22,421 - root - INFO - [Epoch 2 Batch 140/2110] loss=0.1723, lr=0.0000258
2019-12-19 08:11:40,385 - root - INFO - [Epoch 2 Batch 150/2110] loss=0.2130, lr=0.0000258
2019-12-19 08:11:58,263 - root - INFO - [Epoch 2 Batch 160/2110] loss=0.2341, lr=0.0000258
2019-12-19 08:12:15,948 - root - INFO - [Epoch 2 Batch 170/2110] loss=0.2218, lr=0.0000257
2019-12-19 08:12:33,431 - root - INFO - [Epoch 2 Batch 180/2110] loss=0.2292, lr=0.0000257
2019-12-19 08:12:50,716 - root - INFO - [Epoch 2 Batch 190/2110] loss=0.1585, lr=0.0000257
2019-12-19 08:13:08,055 - root - INFO - [Epoch 2 Batch 200/2110] loss=0.1107, lr=0.0000256
2019-12-19 08:13:25,340 - root - INFO - [Epoch 2 Batch 210/2110] loss=0.1847, lr=0.0000256
2019-12-19 08:13:43,014 - root - INFO - [Epoch 2 Batch 220/2110] loss=0.1911, lr=0.0000256
2019-12-19 08:14:00,788 - root - INFO - [Epoch 2 Batch 230/2110] loss=0.2404, lr=0.0000255
2019-12-19 08:14:18,540 - root - INFO - [Epoch 2 Batch 240/2110] loss=0.1816, lr=0.0000255
2019-12-19 08:14:36,184 - root - INFO - [Epoch 2 Batch 250/2110] loss=0.1636, lr=0.0000255
2019-12-19 08:14:53,917 - root - INFO - [Epoch 2 Batch 260/2110] loss=0.1145, lr=0.0000254
2019-12-19 08:15:11,676 - root - INFO - [Epoch 2 Batch 270/2110] loss=0.1248, lr=0.0000254
2019-12-19 08:15:29,386 - root - INFO - [Epoch 2 Batch 280/2110] loss=0.1407, lr=0.0000254
2019-12-19 08:15:46,821 - root - INFO - [Epoch 2 Batch 290/2110] loss=0.2163, lr=0.0000253
2019-12-19 08:16:04,221 - root - INFO - [Epoch 2 Batch 300/2110] loss=0.1723, lr=0.0000253
2019-12-19 08:16:21,555 - root - INFO - [Epoch 2 Batch 310/2110] loss=0.1660, lr=0.0000253
2019-12-19 08:16:38,925 - root - INFO - [Epoch 2 Batch 320/2110] loss=0.1561, lr=0.0000252
2019-12-19 08:16:56,659 - root - INFO - [Epoch 2 Batch 330/2110] loss=0.1642, lr=0.0000252
2019-12-19 08:17:13,767 - root - INFO - [Epoch 2 Batch 340/2110] loss=0.1190, lr=0.0000252
2019-12-19 08:17:30,811 - root - INFO - [Epoch 2 Batch 350/2110] loss=0.1611, lr=0.0000251
2019-12-19 08:17:48,363 - root - INFO - [Epoch 2 Batch 360/2110] loss=0.1645, lr=0.0000251
2019-12-19 08:18:06,070 - root - INFO - [Epoch 2 Batch 370/2110] loss=0.2315, lr=0.0000251
2019-12-19 08:18:23,738 - root - INFO - [Epoch 2 Batch 380/2110] loss=0.1283, lr=0.0000250
2019-12-19 08:18:41,261 - root - INFO - [Epoch 2 Batch 390/2110] loss=0.2247, lr=0.0000250
2019-12-19 08:18:58,790 - root - INFO - [Epoch 2 Batch 400/2110] loss=0.1353, lr=0.0000250
2019-12-19 08:19:16,049 - root - INFO - [Epoch 2 Batch 410/2110] loss=0.1813, lr=0.0000249
2019-12-19 08:19:33,212 - root - INFO - [Epoch 2 Batch 420/2110] loss=0.1612, lr=0.0000249
2019-12-19 08:19:50,773 - root - INFO - [Epoch 2 Batch 430/2110] loss=0.1673, lr=0.0000249
2019-12-19 08:20:08,405 - root - INFO - [Epoch 2 Batch 440/2110] loss=0.0962, lr=0.0000248
2019-12-19 08:20:25,926 - root - INFO - [Epoch 2 Batch 450/2110] loss=0.1597, lr=0.0000248
2019-12-19 08:20:43,593 - root - INFO - [Epoch 2 Batch 460/2110] loss=0.1878, lr=0.0000248
2019-12-19 08:21:01,286 - root - INFO - [Epoch 2 Batch 470/2110] loss=0.2645, lr=0.0000247
2019-12-19 08:21:18,967 - root - INFO - [Epoch 2 Batch 480/2110] loss=0.2306, lr=0.0000247
2019-12-19 08:21:36,242 - root - INFO - [Epoch 2 Batch 490/2110] loss=0.2056, lr=0.0000247
2019-12-19 08:21:53,325 - root - INFO - [Epoch 2 Batch 500/2110] loss=0.1738, lr=0.0000246
2019-12-19 08:22:10,916 - root - INFO - [Epoch 2 Batch 510/2110] loss=0.1718, lr=0.0000246
2019-12-19 08:22:28,815 - root - INFO - [Epoch 2 Batch 520/2110] loss=0.3045, lr=0.0000246
2019-12-19 08:22:46,817 - root - INFO - [Epoch 2 Batch 530/2110] loss=0.1150, lr=0.0000245
2019-12-19 08:23:04,383 - root - INFO - [Epoch 2 Batch 540/2110] loss=0.2223, lr=0.0000245
2019-12-19 08:23:21,610 - root - INFO - [Epoch 2 Batch 550/2110] loss=0.3169, lr=0.0000245
2019-12-19 08:23:38,732 - root - INFO - [Epoch 2 Batch 560/2110] loss=0.2106, lr=0.0000244
2019-12-19 08:23:56,005 - root - INFO - [Epoch 2 Batch 570/2110] loss=0.1734, lr=0.0000244
2019-12-19 08:24:13,414 - root - INFO - [Epoch 2 Batch 580/2110] loss=0.2583, lr=0.0000244
2019-12-19 08:24:31,252 - root - INFO - [Epoch 2 Batch 590/2110] loss=0.1687, lr=0.0000243
2019-12-19 08:24:48,754 - root - INFO - [Epoch 2 Batch 600/2110] loss=0.2300, lr=0.0000243
2019-12-19 08:25:06,266 - root - INFO - [Epoch 2 Batch 610/2110] loss=0.1533, lr=0.0000243
2019-12-19 08:25:23,623 - root - INFO - [Epoch 2 Batch 620/2110] loss=0.2284, lr=0.0000242
2019-12-19 08:25:40,891 - root - INFO - [Epoch 2 Batch 630/2110] loss=0.2451, lr=0.0000242
2019-12-19 08:25:58,085 - root - INFO - [Epoch 2 Batch 640/2110] loss=0.1742, lr=0.0000242
2019-12-19 08:26:15,419 - root - INFO - [Epoch 2 Batch 650/2110] loss=0.1887, lr=0.0000241
2019-12-19 08:26:32,806 - root - INFO - [Epoch 2 Batch 660/2110] loss=0.1561, lr=0.0000241
2019-12-19 08:26:50,453 - root - INFO - [Epoch 2 Batch 670/2110] loss=0.1358, lr=0.0000241
2019-12-19 08:27:07,999 - root - INFO - [Epoch 2 Batch 680/2110] loss=0.1593, lr=0.0000240
2019-12-19 08:27:25,302 - root - INFO - [Epoch 2 Batch 690/2110] loss=0.2182, lr=0.0000240
2019-12-19 08:27:42,746 - root - INFO - [Epoch 2 Batch 700/2110] loss=0.2656, lr=0.0000240
2019-12-19 08:27:59,916 - root - INFO - [Epoch 2 Batch 710/2110] loss=0.2289, lr=0.0000239
2019-12-19 08:28:17,529 - root - INFO - [Epoch 2 Batch 720/2110] loss=0.1938, lr=0.0000239
2019-12-19 08:28:34,984 - root - INFO - [Epoch 2 Batch 730/2110] loss=0.1980, lr=0.0000239
2019-12-19 08:28:52,254 - root - INFO - [Epoch 2 Batch 740/2110] loss=0.1534, lr=0.0000238
2019-12-19 08:29:10,082 - root - INFO - [Epoch 2 Batch 750/2110] loss=0.1378, lr=0.0000238
2019-12-19 08:29:27,744 - root - INFO - [Epoch 2 Batch 760/2110] loss=0.1432, lr=0.0000238
2019-12-19 08:29:45,441 - root - INFO - [Epoch 2 Batch 770/2110] loss=0.2184, lr=0.0000237
2019-12-19 08:30:02,966 - root - INFO - [Epoch 2 Batch 780/2110] loss=0.2183, lr=0.0000237
2019-12-19 08:30:20,531 - root - INFO - [Epoch 2 Batch 790/2110] loss=0.1950, lr=0.0000237
2019-12-19 08:30:37,969 - root - INFO - [Epoch 2 Batch 800/2110] loss=0.1431, lr=0.0000236
2019-12-19 08:30:55,290 - root - INFO - [Epoch 2 Batch 810/2110] loss=0.1810, lr=0.0000236
2019-12-19 08:31:13,111 - root - INFO - [Epoch 2 Batch 820/2110] loss=0.1911, lr=0.0000236
2019-12-19 08:31:30,785 - root - INFO - [Epoch 2 Batch 830/2110] loss=0.1515, lr=0.0000235
2019-12-19 08:31:48,324 - root - INFO - [Epoch 2 Batch 840/2110] loss=0.1364, lr=0.0000235
2019-12-19 08:32:05,664 - root - INFO - [Epoch 2 Batch 850/2110] loss=0.2198, lr=0.0000235
2019-12-19 08:32:22,958 - root - INFO - [Epoch 2 Batch 860/2110] loss=0.1733, lr=0.0000234
2019-12-19 08:32:40,657 - root - INFO - [Epoch 2 Batch 870/2110] loss=0.1995, lr=0.0000234
2019-12-19 08:32:58,132 - root - INFO - [Epoch 2 Batch 880/2110] loss=0.1792, lr=0.0000234
2019-12-19 08:33:15,695 - root - INFO - [Epoch 2 Batch 890/2110] loss=0.1771, lr=0.0000233
2019-12-19 08:33:33,186 - root - INFO - [Epoch 2 Batch 900/2110] loss=0.2147, lr=0.0000233
2019-12-19 08:33:50,689 - root - INFO - [Epoch 2 Batch 910/2110] loss=0.1264, lr=0.0000233
2019-12-19 08:34:08,166 - root - INFO - [Epoch 2 Batch 920/2110] loss=0.2044, lr=0.0000232
2019-12-19 08:34:25,365 - root - INFO - [Epoch 2 Batch 930/2110] loss=0.2247, lr=0.0000232
2019-12-19 08:34:42,945 - root - INFO - [Epoch 2 Batch 940/2110] loss=0.1383, lr=0.0000232
2019-12-19 08:35:00,848 - root - INFO - [Epoch 2 Batch 950/2110] loss=0.2923, lr=0.0000231
2019-12-19 08:35:18,526 - root - INFO - [Epoch 2 Batch 960/2110] loss=0.1576, lr=0.0000231
2019-12-19 08:35:36,332 - root - INFO - [Epoch 2 Batch 970/2110] loss=0.1586, lr=0.0000231
2019-12-19 08:35:53,887 - root - INFO - [Epoch 2 Batch 980/2110] loss=0.1981, lr=0.0000230
2019-12-19 08:36:11,009 - root - INFO - [Epoch 2 Batch 990/2110] loss=0.2046, lr=0.0000230
2019-12-19 08:36:28,486 - root - INFO - [Epoch 2 Batch 1000/2110] loss=0.1887, lr=0.0000230
2019-12-19 08:36:45,930 - root - INFO - [Epoch 2 Batch 1010/2110] loss=0.2230, lr=0.0000229
2019-12-19 08:37:03,501 - root - INFO - [Epoch 2 Batch 1020/2110] loss=0.2372, lr=0.0000229
2019-12-19 08:37:20,886 - root - INFO - [Epoch 2 Batch 1030/2110] loss=0.1439, lr=0.0000229
2019-12-19 08:37:38,244 - root - INFO - [Epoch 2 Batch 1040/2110] loss=0.2327, lr=0.0000228
2019-12-19 08:37:55,798 - root - INFO - [Epoch 2 Batch 1050/2110] loss=0.2052, lr=0.0000228
2019-12-19 08:38:12,999 - root - INFO - [Epoch 2 Batch 1060/2110] loss=0.1930, lr=0.0000228
2019-12-19 08:38:30,236 - root - INFO - [Epoch 2 Batch 1070/2110] loss=0.1742, lr=0.0000227
2019-12-19 08:38:47,764 - root - INFO - [Epoch 2 Batch 1080/2110] loss=0.1970, lr=0.0000227
2019-12-19 08:39:05,324 - root - INFO - [Epoch 2 Batch 1090/2110] loss=0.2206, lr=0.0000227
2019-12-19 08:39:23,187 - root - INFO - [Epoch 2 Batch 1100/2110] loss=0.2113, lr=0.0000226
2019-12-19 08:39:41,013 - root - INFO - [Epoch 2 Batch 1110/2110] loss=0.2527, lr=0.0000226
2019-12-19 08:39:58,671 - root - INFO - [Epoch 2 Batch 1120/2110] loss=0.2280, lr=0.0000226
2019-12-19 08:40:15,995 - root - INFO - [Epoch 2 Batch 1130/2110] loss=0.1881, lr=0.0000225
2019-12-19 08:40:33,474 - root - INFO - [Epoch 2 Batch 1140/2110] loss=0.1290, lr=0.0000225
2019-12-19 08:40:51,143 - root - INFO - [Epoch 2 Batch 1150/2110] loss=0.1630, lr=0.0000225
2019-12-19 08:41:08,894 - root - INFO - [Epoch 2 Batch 1160/2110] loss=0.1790, lr=0.0000224
2019-12-19 08:41:26,573 - root - INFO - [Epoch 2 Batch 1170/2110] loss=0.1613, lr=0.0000224
2019-12-19 08:41:44,040 - root - INFO - [Epoch 2 Batch 1180/2110] loss=0.1474, lr=0.0000224
2019-12-19 08:42:01,543 - root - INFO - [Epoch 2 Batch 1190/2110] loss=0.2340, lr=0.0000223
2019-12-19 08:42:18,905 - root - INFO - [Epoch 2 Batch 1200/2110] loss=0.1911, lr=0.0000223
2019-12-19 08:42:36,382 - root - INFO - [Epoch 2 Batch 1210/2110] loss=0.1748, lr=0.0000223
2019-12-19 08:42:54,130 - root - INFO - [Epoch 2 Batch 1220/2110] loss=0.1409, lr=0.0000222
2019-12-19 08:43:11,455 - root - INFO - [Epoch 2 Batch 1230/2110] loss=0.1518, lr=0.0000222
2019-12-19 08:43:28,929 - root - INFO - [Epoch 2 Batch 1240/2110] loss=0.1605, lr=0.0000222
2019-12-19 08:43:46,570 - root - INFO - [Epoch 2 Batch 1250/2110] loss=0.1692, lr=0.0000221
2019-12-19 08:44:04,095 - root - INFO - [Epoch 2 Batch 1260/2110] loss=0.1944, lr=0.0000221
2019-12-19 08:44:22,492 - root - INFO - [Epoch 2 Batch 1270/2110] loss=0.2669, lr=0.0000221
2019-12-19 08:44:40,653 - root - INFO - [Epoch 2 Batch 1280/2110] loss=0.2326, lr=0.0000220
2019-12-19 08:44:58,141 - root - INFO - [Epoch 2 Batch 1290/2110] loss=0.1656, lr=0.0000220
2019-12-19 08:45:16,102 - root - INFO - [Epoch 2 Batch 1300/2110] loss=0.1582, lr=0.0000220
2019-12-19 08:45:33,471 - root - INFO - [Epoch 2 Batch 1310/2110] loss=0.1997, lr=0.0000219
2019-12-19 08:45:50,619 - root - INFO - [Epoch 2 Batch 1320/2110] loss=0.1204, lr=0.0000219
2019-12-19 08:46:08,199 - root - INFO - [Epoch 2 Batch 1330/2110] loss=0.1493, lr=0.0000219
2019-12-19 08:46:25,695 - root - INFO - [Epoch 2 Batch 1340/2110] loss=0.1590, lr=0.0000218
2019-12-19 08:46:43,483 - root - INFO - [Epoch 2 Batch 1350/2110] loss=0.1799, lr=0.0000218
2019-12-19 08:47:01,143 - root - INFO - [Epoch 2 Batch 1360/2110] loss=0.1729, lr=0.0000218
2019-12-19 08:47:17,944 - root - INFO - [Epoch 2 Batch 1370/2110] loss=0.1429, lr=0.0000217
2019-12-19 08:47:35,636 - root - INFO - [Epoch 2 Batch 1380/2110] loss=0.1754, lr=0.0000217
2019-12-19 08:47:53,290 - root - INFO - [Epoch 2 Batch 1390/2110] loss=0.1512, lr=0.0000217
2019-12-19 08:48:10,820 - root - INFO - [Epoch 2 Batch 1400/2110] loss=0.1394, lr=0.0000216
2019-12-19 08:48:28,566 - root - INFO - [Epoch 2 Batch 1410/2110] loss=0.2490, lr=0.0000216
2019-12-19 08:48:46,128 - root - INFO - [Epoch 2 Batch 1420/2110] loss=0.2288, lr=0.0000216
2019-12-19 08:49:03,677 - root - INFO - [Epoch 2 Batch 1430/2110] loss=0.1416, lr=0.0000215
2019-12-19 08:49:21,560 - root - INFO - [Epoch 2 Batch 1440/2110] loss=0.1968, lr=0.0000215
2019-12-19 08:49:39,021 - root - INFO - [Epoch 2 Batch 1450/2110] loss=0.2003, lr=0.0000215
2019-12-19 08:49:56,555 - root - INFO - [Epoch 2 Batch 1460/2110] loss=0.1526, lr=0.0000214
2019-12-19 08:50:14,139 - root - INFO - [Epoch 2 Batch 1470/2110] loss=0.3136, lr=0.0000214
2019-12-19 08:50:31,359 - root - INFO - [Epoch 2 Batch 1480/2110] loss=0.1865, lr=0.0000214
2019-12-19 08:50:49,256 - root - INFO - [Epoch 2 Batch 1490/2110] loss=0.1870, lr=0.0000213
2019-12-19 08:51:06,836 - root - INFO - [Epoch 2 Batch 1500/2110] loss=0.1500, lr=0.0000213
2019-12-19 08:51:24,455 - root - INFO - [Epoch 2 Batch 1510/2110] loss=0.2299, lr=0.0000213
2019-12-19 08:51:41,402 - root - INFO - [Epoch 2 Batch 1520/2110] loss=0.1947, lr=0.0000212
2019-12-19 08:51:58,930 - root - INFO - [Epoch 2 Batch 1530/2110] loss=0.1692, lr=0.0000212
2019-12-19 08:52:16,651 - root - INFO - [Epoch 2 Batch 1540/2110] loss=0.1996, lr=0.0000212
2019-12-19 08:52:33,329 - root - INFO - [Epoch 2 Batch 1550/2110] loss=0.1009, lr=0.0000211
2019-12-19 08:52:50,974 - root - INFO - [Epoch 2 Batch 1560/2110] loss=0.1652, lr=0.0000211
2019-12-19 08:53:08,538 - root - INFO - [Epoch 2 Batch 1570/2110] loss=0.2415, lr=0.0000211
2019-12-19 08:53:26,024 - root - INFO - [Epoch 2 Batch 1580/2110] loss=0.1442, lr=0.0000210
2019-12-19 08:53:43,593 - root - INFO - [Epoch 2 Batch 1590/2110] loss=0.2690, lr=0.0000210
2019-12-19 08:54:00,975 - root - INFO - [Epoch 2 Batch 1600/2110] loss=0.1732, lr=0.0000210
2019-12-19 08:54:18,263 - root - INFO - [Epoch 2 Batch 1610/2110] loss=0.1606, lr=0.0000209
2019-12-19 08:54:35,837 - root - INFO - [Epoch 2 Batch 1620/2110] loss=0.1398, lr=0.0000209
2019-12-19 08:54:53,590 - root - INFO - [Epoch 2 Batch 1630/2110] loss=0.1524, lr=0.0000209
2019-12-19 08:55:10,965 - root - INFO - [Epoch 2 Batch 1640/2110] loss=0.1885, lr=0.0000208
2019-12-19 08:55:28,974 - root - INFO - [Epoch 2 Batch 1650/2110] loss=0.1714, lr=0.0000208
2019-12-19 08:55:46,455 - root - INFO - [Epoch 2 Batch 1660/2110] loss=0.1991, lr=0.0000208
2019-12-19 08:56:03,788 - root - INFO - [Epoch 2 Batch 1670/2110] loss=0.1067, lr=0.0000207
2019-12-19 08:56:20,997 - root - INFO - [Epoch 2 Batch 1680/2110] loss=0.1716, lr=0.0000207
2019-12-19 08:56:38,272 - root - INFO - [Epoch 2 Batch 1690/2110] loss=0.1346, lr=0.0000207
2019-12-19 08:56:55,647 - root - INFO - [Epoch 2 Batch 1700/2110] loss=0.1574, lr=0.0000206
2019-12-19 08:57:12,916 - root - INFO - [Epoch 2 Batch 1710/2110] loss=0.1717, lr=0.0000206
2019-12-19 08:57:30,212 - root - INFO - [Epoch 2 Batch 1720/2110] loss=0.1803, lr=0.0000206
2019-12-19 08:57:47,702 - root - INFO - [Epoch 2 Batch 1730/2110] loss=0.1638, lr=0.0000205
2019-12-19 08:58:05,099 - root - INFO - [Epoch 2 Batch 1740/2110] loss=0.1804, lr=0.0000205
2019-12-19 08:58:22,487 - root - INFO - [Epoch 2 Batch 1750/2110] loss=0.1345, lr=0.0000205
2019-12-19 08:58:39,794 - root - INFO - [Epoch 2 Batch 1760/2110] loss=0.2239, lr=0.0000204
2019-12-19 08:58:57,543 - root - INFO - [Epoch 2 Batch 1770/2110] loss=0.1980, lr=0.0000204
2019-12-19 08:59:15,205 - root - INFO - [Epoch 2 Batch 1780/2110] loss=0.1899, lr=0.0000204
2019-12-19 08:59:32,966 - root - INFO - [Epoch 2 Batch 1790/2110] loss=0.1963, lr=0.0000203
2019-12-19 08:59:50,346 - root - INFO - [Epoch 2 Batch 1800/2110] loss=0.1420, lr=0.0000203
2019-12-19 09:00:07,788 - root - INFO - [Epoch 2 Batch 1810/2110] loss=0.1401, lr=0.0000203
2019-12-19 09:00:25,207 - root - INFO - [Epoch 2 Batch 1820/2110] loss=0.1455, lr=0.0000202
2019-12-19 09:00:42,444 - root - INFO - [Epoch 2 Batch 1830/2110] loss=0.2289, lr=0.0000202
2019-12-19 09:01:00,103 - root - INFO - [Epoch 2 Batch 1840/2110] loss=0.1446, lr=0.0000202
2019-12-19 09:01:17,568 - root - INFO - [Epoch 2 Batch 1850/2110] loss=0.2313, lr=0.0000201
2019-12-19 09:01:35,332 - root - INFO - [Epoch 2 Batch 1860/2110] loss=0.1560, lr=0.0000201
2019-12-19 09:01:52,445 - root - INFO - [Epoch 2 Batch 1870/2110] loss=0.1385, lr=0.0000201
2019-12-19 09:02:09,874 - root - INFO - [Epoch 2 Batch 1880/2110] loss=0.1526, lr=0.0000200
2019-12-19 09:02:27,111 - root - INFO - [Epoch 2 Batch 1890/2110] loss=0.1429, lr=0.0000200
2019-12-19 09:02:43,864 - root - INFO - [Epoch 2 Batch 1900/2110] loss=0.1354, lr=0.0000200
2019-12-19 09:03:01,369 - root - INFO - [Epoch 2 Batch 1910/2110] loss=0.1386, lr=0.0000199
2019-12-19 09:03:19,064 - root - INFO - [Epoch 2 Batch 1920/2110] loss=0.1522, lr=0.0000199
2019-12-19 09:03:36,698 - root - INFO - [Epoch 2 Batch 1930/2110] loss=0.1712, lr=0.0000199
2019-12-19 09:03:54,205 - root - INFO - [Epoch 2 Batch 1940/2110] loss=0.1404, lr=0.0000198
2019-12-19 09:04:11,627 - root - INFO - [Epoch 2 Batch 1950/2110] loss=0.0874, lr=0.0000198
2019-12-19 09:04:29,548 - root - INFO - [Epoch 2 Batch 1960/2110] loss=0.1556, lr=0.0000198
2019-12-19 09:04:46,742 - root - INFO - [Epoch 2 Batch 1970/2110] loss=0.1552, lr=0.0000197
2019-12-19 09:05:04,352 - root - INFO - [Epoch 2 Batch 1980/2110] loss=0.1422, lr=0.0000197
2019-12-19 09:05:21,968 - root - INFO - [Epoch 2 Batch 1990/2110] loss=0.1146, lr=0.0000197
2019-12-19 09:05:39,643 - root - INFO - [Epoch 2 Batch 2000/2110] loss=0.1545, lr=0.0000196
2019-12-19 09:05:56,870 - root - INFO - [Epoch 2 Batch 2010/2110] loss=0.1638, lr=0.0000196
2019-12-19 09:06:14,465 - root - INFO - [Epoch 2 Batch 2020/2110] loss=0.1417, lr=0.0000196
2019-12-19 09:06:31,972 - root - INFO - [Epoch 2 Batch 2030/2110] loss=0.0887, lr=0.0000195
2019-12-19 09:06:49,680 - root - INFO - [Epoch 2 Batch 2040/2110] loss=0.1658, lr=0.0000195
2019-12-19 09:07:07,550 - root - INFO - [Epoch 2 Batch 2050/2110] loss=0.0994, lr=0.0000195
2019-12-19 09:07:25,104 - root - INFO - [Epoch 2 Batch 2060/2110] loss=0.3283, lr=0.0000194
2019-12-19 09:07:42,212 - root - INFO - [Epoch 2 Batch 2070/2110] loss=0.1564, lr=0.0000194
2019-12-19 09:07:59,696 - root - INFO - [Epoch 2 Batch 2080/2110] loss=0.1601, lr=0.0000194
2019-12-19 09:08:17,160 - root - INFO - [Epoch 2 Batch 2090/2110] loss=0.1458, lr=0.0000193
2019-12-19 09:08:34,437 - root - INFO - [Epoch 2 Batch 2100/2110] loss=0.1323, lr=0.0000193
2019-12-19 09:08:51,613 - root - INFO - [Epoch 2 Batch 2110/2110] loss=0.1691, lr=0.0000193
2019-12-19 09:08:51,614 - root - INFO - Now we are doing evaluation on dev with [gpu(0), gpu(1), gpu(2), gpu(3), gpu(4), gpu(5), gpu(6), gpu(7)].
2019-12-19 09:08:55,299 - root - INFO - [Batch 10/28] loss=0.2020
2019-12-19 09:08:58,886 - root - INFO - [Batch 20/28] loss=0.1229
2019-12-19 09:09:01,760 - root - INFO - validation metrics:accuracy:0.9495
2019-12-19 09:09:01,761 - root - INFO - Time cost=10.15s, throughput=88.31 samples/s
2019-12-19 09:09:04,540 - root - INFO - params saved in: ./output_dir/model_xlnet_SST_1.params
2019-12-19 09:09:04,542 - root - INFO - Time cost=3708.60s
2019-12-19 09:09:22,131 - root - INFO - [Epoch 3 Batch 10/2110] loss=0.1472, lr=0.0000192
2019-12-19 09:09:40,169 - root - INFO - [Epoch 3 Batch 20/2110] loss=0.1090, lr=0.0000192
2019-12-19 09:09:57,912 - root - INFO - [Epoch 3 Batch 30/2110] loss=0.0854, lr=0.0000192
2019-12-19 09:10:15,086 - root - INFO - [Epoch 3 Batch 40/2110] loss=0.1415, lr=0.0000191
2019-12-19 09:10:32,212 - root - INFO - [Epoch 3 Batch 50/2110] loss=0.1178, lr=0.0000191
2019-12-19 09:10:49,688 - root - INFO - [Epoch 3 Batch 60/2110] loss=0.1417, lr=0.0000191
2019-12-19 09:11:07,356 - root - INFO - [Epoch 3 Batch 70/2110] loss=0.1971, lr=0.0000190
2019-12-19 09:11:24,814 - root - INFO - [Epoch 3 Batch 80/2110] loss=0.1051, lr=0.0000190
2019-12-19 09:11:42,432 - root - INFO - [Epoch 3 Batch 90/2110] loss=0.1169, lr=0.0000190
2019-12-19 09:11:59,984 - root - INFO - [Epoch 3 Batch 100/2110] loss=0.1209, lr=0.0000189
2019-12-19 09:12:17,221 - root - INFO - [Epoch 3 Batch 110/2110] loss=0.1532, lr=0.0000189
2019-12-19 09:12:34,453 - root - INFO - [Epoch 3 Batch 120/2110] loss=0.0998, lr=0.0000189
2019-12-19 09:12:51,726 - root - INFO - [Epoch 3 Batch 130/2110] loss=0.0978, lr=0.0000188
2019-12-19 09:13:08,912 - root - INFO - [Epoch 3 Batch 140/2110] loss=0.0878, lr=0.0000188
2019-12-19 09:13:26,281 - root - INFO - [Epoch 3 Batch 150/2110] loss=0.1374, lr=0.0000188
2019-12-19 09:13:43,709 - root - INFO - [Epoch 3 Batch 160/2110] loss=0.0911, lr=0.0000187
2019-12-19 09:14:00,859 - root - INFO - [Epoch 3 Batch 170/2110] loss=0.1425, lr=0.0000187
2019-12-19 09:14:18,018 - root - INFO - [Epoch 3 Batch 180/2110] loss=0.1754, lr=0.0000187
2019-12-19 09:14:35,385 - root - INFO - [Epoch 3 Batch 190/2110] loss=0.1399, lr=0.0000186
2019-12-19 09:14:52,628 - root - INFO - [Epoch 3 Batch 200/2110] loss=0.1494, lr=0.0000186
2019-12-19 09:15:10,306 - root - INFO - [Epoch 3 Batch 210/2110] loss=0.0954, lr=0.0000186
2019-12-19 09:15:27,544 - root - INFO - [Epoch 3 Batch 220/2110] loss=0.1839, lr=0.0000185
2019-12-19 09:15:44,944 - root - INFO - [Epoch 3 Batch 230/2110] loss=0.1587, lr=0.0000185
2019-12-19 09:16:02,574 - root - INFO - [Epoch 3 Batch 240/2110] loss=0.1290, lr=0.0000185
