Namespace(batch_norm=False, batch_size=64, crop_ratio=0.875, data_dir='~/.mxnet/datasets/imagenet', dtype='float32', input_size=224, label_smoothing=True, last_gamma=True, log_interval=50, logging_file='se_resnext101_64x4d_best.log', lr=0.4, lr_decay=0.1, lr_decay_epoch='40,60', lr_decay_period=0, lr_mode='cosine', mixup=True, mixup_alpha=0.2, mixup_off_epoch=0, mode='hybrid', model='se_resnext101_64x4d', momentum=0.9, no_wd=True, num_epochs=200, num_gpus=8, num_workers=90, rec_train='/media/ramdisk/rec/train.rec', rec_train_idx='/media/ramdisk/rec/train.idx', rec_val='/media/ramdisk/rec/val.rec', rec_val_idx='/media/ramdisk/rec/val.idx', resume_epoch=0, resume_params='', resume_states='', save_dir='params_se_resnext101_64x4d_best', save_frequency=10, use_pretrained=False, use_rec=True, use_se=False, warmup_epochs=5, warmup_lr=0.0, wd=0.0001)
Epoch[28] Batch [1899]	Speed: 555.060950 samples/sec	rmse=0.020892	lr=0.385526
Epoch[28] Batch [1949]	Speed: 552.790291 samples/sec	rmse=0.020894	lr=0.385502
Epoch[28] Batch [1999]	Speed: 553.594030 samples/sec	rmse=0.020899	lr=0.385478
Epoch[28] Batch [2049]	Speed: 551.961274 samples/sec	rmse=0.020898	lr=0.385454
Epoch[28] Batch [2099]	Speed: 552.507450 samples/sec	rmse=0.020903	lr=0.385430
Epoch[28] Batch [2149]	Speed: 553.453494 samples/sec	rmse=0.020902	lr=0.385406
Epoch[28] Batch [2199]	Speed: 553.075564 samples/sec	rmse=0.020899	lr=0.385382
Epoch[28] Batch [2249]	Speed: 553.565421 samples/sec	rmse=0.020897	lr=0.385358
Epoch[28] Batch [2299]	Speed: 554.364319 samples/sec	rmse=0.020896	lr=0.385333
Epoch[28] Batch [2349]	Speed: 554.345532 samples/sec	rmse=0.020899	lr=0.385309
Epoch[28] Batch [2399]	Speed: 553.963220 samples/sec	rmse=0.020898	lr=0.385285
Epoch[28] Batch [2449]	Speed: 554.190358 samples/sec	rmse=0.020897	lr=0.385261
Epoch[28] Batch [2499]	Speed: 556.780653 samples/sec	rmse=0.020898	lr=0.385236
[Epoch 28] training: rmse=0.020898
[Epoch 28] speed: 554 samples/sec	time cost: 2342.328520
[Epoch 28] validation: err-top1=0.438935 err-top5=0.193818
Epoch[29] Batch [49]	Speed: 559.334577 samples/sec	rmse=0.020802	lr=0.385211
Epoch[29] Batch [99]	Speed: 554.702896 samples/sec	rmse=0.020932	lr=0.385187
Epoch[29] Batch [149]	Speed: 552.658739 samples/sec	rmse=0.020874	lr=0.385162
Epoch[29] Batch [199]	Speed: 555.431721 samples/sec	rmse=0.020815	lr=0.385138
Epoch[29] Batch [249]	Speed: 555.725356 samples/sec	rmse=0.020869	lr=0.385114
Epoch[29] Batch [299]	Speed: 555.916788 samples/sec	rmse=0.020955	lr=0.385089
Epoch[29] Batch [349]	Speed: 555.669469 samples/sec	rmse=0.020949	lr=0.385065
Epoch[29] Batch [399]	Speed: 555.167745 samples/sec	rmse=0.020948	lr=0.385041
Epoch[29] Batch [449]	Speed: 555.205930 samples/sec	rmse=0.020936	lr=0.385016
Epoch[29] Batch [499]	Speed: 553.838002 samples/sec	rmse=0.020915	lr=0.384992
Epoch[29] Batch [549]	Speed: 555.401371 samples/sec	rmse=0.020906	lr=0.384967
Epoch[29] Batch [599]	Speed: 553.638051 samples/sec	rmse=0.020879	lr=0.384943
Epoch[29] Batch [649]	Speed: 553.936328 samples/sec	rmse=0.020844	lr=0.384918
Epoch[29] Batch [699]	Speed: 553.039144 samples/sec	rmse=0.020858	lr=0.384894
Epoch[29] Batch [749]	Speed: 555.978722 samples/sec	rmse=0.020866	lr=0.384869
Epoch[29] Batch [799]	Speed: 555.267665 samples/sec	rmse=0.020864	lr=0.384844
Epoch[29] Batch [849]	Speed: 555.810448 samples/sec	rmse=0.020873	lr=0.384820
Epoch[29] Batch [899]	Speed: 556.885690 samples/sec	rmse=0.020890	lr=0.384795
Epoch[29] Batch [949]	Speed: 554.175888 samples/sec	rmse=0.020907	lr=0.384771
Epoch[29] Batch [999]	Speed: 553.845701 samples/sec	rmse=0.020924	lr=0.384746
Epoch[29] Batch [1049]	Speed: 554.217252 samples/sec	rmse=0.020921	lr=0.384721
Epoch[29] Batch [1099]	Speed: 551.783600 samples/sec	rmse=0.020918	lr=0.384697
Epoch[29] Batch [1149]	Speed: 553.755384 samples/sec	rmse=0.020912	lr=0.384672
Epoch[29] Batch [1199]	Speed: 554.876625 samples/sec	rmse=0.020909	lr=0.384647
Epoch[29] Batch [1249]	Speed: 553.689125 samples/sec	rmse=0.020916	lr=0.384622
Epoch[29] Batch [1299]	Speed: 551.470656 samples/sec	rmse=0.020913	lr=0.384598
Epoch[29] Batch [1349]	Speed: 551.271394 samples/sec	rmse=0.020919	lr=0.384573
Epoch[29] Batch [1399]	Speed: 555.676065 samples/sec	rmse=0.020929	lr=0.384548
Epoch[29] Batch [1449]	Speed: 554.078444 samples/sec	rmse=0.020933	lr=0.384523
Epoch[29] Batch [1499]	Speed: 554.252540 samples/sec	rmse=0.020934	lr=0.384498
Epoch[29] Batch [1549]	Speed: 554.689359 samples/sec	rmse=0.020932	lr=0.384473
Epoch[29] Batch [1599]	Speed: 554.525418 samples/sec	rmse=0.020937	lr=0.384449
Epoch[29] Batch [1649]	Speed: 554.382039 samples/sec	rmse=0.020934	lr=0.384424
Epoch[29] Batch [1699]	Speed: 553.227871 samples/sec	rmse=0.020934	lr=0.384399
Epoch[29] Batch [1749]	Speed: 553.691169 samples/sec	rmse=0.020939	lr=0.384374
Epoch[29] Batch [1799]	Speed: 553.676197 samples/sec	rmse=0.020943	lr=0.384349
Epoch[29] Batch [1849]	Speed: 553.572624 samples/sec	rmse=0.020951	lr=0.384324
Epoch[29] Batch [1899]	Speed: 552.897623 samples/sec	rmse=0.020943	lr=0.384299
Epoch[29] Batch [1949]	Speed: 553.300666 samples/sec	rmse=0.020955	lr=0.384274
Epoch[29] Batch [1999]	Speed: 553.129775 samples/sec	rmse=0.020954	lr=0.384249
Epoch[29] Batch [2049]	Speed: 554.498809 samples/sec	rmse=0.020958	lr=0.384224
Epoch[29] Batch [2099]	Speed: 554.896503 samples/sec	rmse=0.020954	lr=0.384199
Epoch[29] Batch [2149]	Speed: 554.327237 samples/sec	rmse=0.020959	lr=0.384174
Epoch[29] Batch [2199]	Speed: 554.020071 samples/sec	rmse=0.020954	lr=0.384148
Epoch[29] Batch [2249]	Speed: 555.964659 samples/sec	rmse=0.020942	lr=0.384123
Epoch[29] Batch [2299]	Speed: 552.901549 samples/sec	rmse=0.020940	lr=0.384098
Epoch[29] Batch [2349]	Speed: 550.751624 samples/sec	rmse=0.020940	lr=0.384073
Epoch[29] Batch [2399]	Speed: 552.160657 samples/sec	rmse=0.020946	lr=0.384048
Epoch[29] Batch [2449]	Speed: 551.338472 samples/sec	rmse=0.020946	lr=0.384023
Epoch[29] Batch [2499]	Speed: 554.312568 samples/sec	rmse=0.020947	lr=0.383997
[Epoch 29] training: rmse=0.020946
[Epoch 29] speed: 553 samples/sec	time cost: 2342.573637
[Epoch 29] validation: err-top1=0.413801 err-top5=0.168915
Epoch[30] Batch [49]	Speed: 560.781813 samples/sec	rmse=0.020798	lr=0.383971
Epoch[30] Batch [99]	Speed: 554.654634 samples/sec	rmse=0.020839	lr=0.383946
Epoch[30] Batch [149]	Speed: 553.197063 samples/sec	rmse=0.020711	lr=0.383921
Epoch[30] Batch [199]	Speed: 552.401592 samples/sec	rmse=0.020746	lr=0.383895
Epoch[30] Batch [249]	Speed: 553.162072 samples/sec	rmse=0.020775	lr=0.383870
Epoch[30] Batch [299]	Speed: 554.160504 samples/sec	rmse=0.020785	lr=0.383845
Epoch[30] Batch [349]	Speed: 554.189981 samples/sec	rmse=0.020801	lr=0.383819
Epoch[30] Batch [399]	Speed: 554.895562 samples/sec	rmse=0.020793	lr=0.383794
Epoch[30] Batch [449]	Speed: 550.106609 samples/sec	rmse=0.020787	lr=0.383768
Epoch[30] Batch [499]	Speed: 553.493652 samples/sec	rmse=0.020802	lr=0.383743
Epoch[30] Batch [549]	Speed: 554.764675 samples/sec	rmse=0.020820	lr=0.383718
Epoch[30] Batch [599]	Speed: 554.592150 samples/sec	rmse=0.020811	lr=0.383692
Epoch[30] Batch [649]	Speed: 555.440757 samples/sec	rmse=0.020806	lr=0.383667
Epoch[30] Batch [699]	Speed: 556.730191 samples/sec	rmse=0.020825	lr=0.383641
Epoch[30] Batch [749]	Speed: 554.753296 samples/sec	rmse=0.020850	lr=0.383616
Epoch[30] Batch [799]	Speed: 554.899769 samples/sec	rmse=0.020855	lr=0.383590
Epoch[30] Batch [849]	Speed: 554.936326 samples/sec	rmse=0.020858	lr=0.383565
Epoch[30] Batch [899]	Speed: 554.631880 samples/sec	rmse=0.020872	lr=0.383539
Epoch[30] Batch [949]	Speed: 554.023230 samples/sec	rmse=0.020881	lr=0.383513
Epoch[30] Batch [999]	Speed: 555.606430 samples/sec	rmse=0.020876	lr=0.383488
Epoch[30] Batch [1049]	Speed: 553.653204 samples/sec	rmse=0.020882	lr=0.383462
Epoch[30] Batch [1099]	Speed: 555.824264 samples/sec	rmse=0.020893	lr=0.383437
Epoch[30] Batch [1149]	Speed: 554.478333 samples/sec	rmse=0.020901	lr=0.383411
Epoch[30] Batch [1199]	Speed: 554.732591 samples/sec	rmse=0.020898	lr=0.383385
Epoch[30] Batch [1249]	Speed: 554.465895 samples/sec	rmse=0.020893	lr=0.383359
Epoch[30] Batch [1299]	Speed: 555.487823 samples/sec	rmse=0.020897	lr=0.383334
Epoch[30] Batch [1349]	Speed: 554.070387 samples/sec	rmse=0.020901	lr=0.383308
Epoch[30] Batch [1399]	Speed: 553.640797 samples/sec	rmse=0.020898	lr=0.383282
Epoch[30] Batch [1449]	Speed: 553.205670 samples/sec	rmse=0.020914	lr=0.383256
Epoch[30] Batch [1499]	Speed: 551.561978 samples/sec	rmse=0.020920	lr=0.383231
Epoch[30] Batch [1549]	Speed: 552.731256 samples/sec	rmse=0.020927	lr=0.383205
Epoch[30] Batch [1599]	Speed: 553.239744 samples/sec	rmse=0.020933	lr=0.383179
Epoch[30] Batch [1649]	Speed: 553.975192 samples/sec	rmse=0.020924	lr=0.383153
Epoch[30] Batch [1699]	Speed: 554.023813 samples/sec	rmse=0.020927	lr=0.383127
Epoch[30] Batch [1749]	Speed: 555.256527 samples/sec	rmse=0.020925	lr=0.383101
Epoch[30] Batch [1799]	Speed: 554.299988 samples/sec	rmse=0.020929	lr=0.383075
Epoch[30] Batch [1849]	Speed: 554.854848 samples/sec	rmse=0.020933	lr=0.383050
Epoch[30] Batch [1899]	Speed: 553.518618 samples/sec	rmse=0.020933	lr=0.383024
Epoch[30] Batch [1949]	Speed: 553.972875 samples/sec	rmse=0.020933	lr=0.382998
Epoch[30] Batch [1999]	Speed: 552.774821 samples/sec	rmse=0.020918	lr=0.382972
Epoch[30] Batch [2049]	Speed: 553.047220 samples/sec	rmse=0.020925	lr=0.382946
Epoch[30] Batch [2099]	Speed: 553.793881 samples/sec	rmse=0.020927	lr=0.382920
Epoch[30] Batch [2149]	Speed: 554.612500 samples/sec	rmse=0.020929	lr=0.382894
Epoch[30] Batch [2199]	Speed: 551.858617 samples/sec	rmse=0.020928	lr=0.382867
Epoch[30] Batch [2249]	Speed: 553.623772 samples/sec	rmse=0.020924	lr=0.382841
Epoch[30] Batch [2299]	Speed: 554.968828 samples/sec	rmse=0.020926	lr=0.382815
Epoch[30] Batch [2349]	Speed: 556.146704 samples/sec	rmse=0.020926	lr=0.382789
Epoch[30] Batch [2399]	Speed: 554.708925 samples/sec	rmse=0.020926	lr=0.382763
Epoch[30] Batch [2449]	Speed: 553.603378 samples/sec	rmse=0.020930	lr=0.382737
Epoch[30] Batch [2499]	Speed: 555.457707 samples/sec	rmse=0.020927	lr=0.382711
[Epoch 30] training: rmse=0.020927
[Epoch 30] speed: 554 samples/sec	time cost: 2342.670567
[Epoch 30] validation: err-top1=0.415757 err-top5=0.171496
Epoch[31] Batch [49]	Speed: 558.361771 samples/sec	rmse=0.020863	lr=0.382683
Epoch[31] Batch [99]	Speed: 551.688833 samples/sec	rmse=0.020779	lr=0.382657
Epoch[31] Batch [149]	Speed: 552.938714 samples/sec	rmse=0.020772	lr=0.382631
Epoch[31] Batch [199]	Speed: 552.932139 samples/sec	rmse=0.020862	lr=0.382605
Epoch[31] Batch [249]	Speed: 552.604974 samples/sec	rmse=0.020884	lr=0.382578
Epoch[31] Batch [299]	Speed: 556.590450 samples/sec	rmse=0.020913	lr=0.382552
Epoch[31] Batch [349]	Speed: 554.700483 samples/sec	rmse=0.020875	lr=0.382526
Epoch[31] Batch [399]	Speed: 553.407671 samples/sec	rmse=0.020860	lr=0.382499
Epoch[31] Batch [449]	Speed: 554.114346 samples/sec	rmse=0.020884	lr=0.382473
Epoch[31] Batch [499]	Speed: 553.617184 samples/sec	rmse=0.020873	lr=0.382447
Epoch[31] Batch [549]	Speed: 556.214570 samples/sec	rmse=0.020887	lr=0.382420
Epoch[31] Batch [599]	Speed: 555.525534 samples/sec	rmse=0.020873	lr=0.382394
Epoch[31] Batch [649]	Speed: 552.147540 samples/sec	rmse=0.020885	lr=0.382368
Epoch[31] Batch [699]	Speed: 553.945158 samples/sec	rmse=0.020884	lr=0.382341
Epoch[31] Batch [749]	Speed: 553.447700 samples/sec	rmse=0.020903	lr=0.382315
Epoch[31] Batch [799]	Speed: 553.708281 samples/sec	rmse=0.020900	lr=0.382288
Epoch[31] Batch [849]	Speed: 553.246696 samples/sec	rmse=0.020885	lr=0.382262
Epoch[31] Batch [899]	Speed: 553.823805 samples/sec	rmse=0.020901	lr=0.382235
Epoch[31] Batch [949]	Speed: 553.931827 samples/sec	rmse=0.020891	lr=0.382209
Epoch[31] Batch [999]	Speed: 554.805834 samples/sec	rmse=0.020893	lr=0.382182
Epoch[31] Batch [1049]	Speed: 553.857451 samples/sec	rmse=0.020883	lr=0.382155
Epoch[31] Batch [1099]	Speed: 551.556790 samples/sec	rmse=0.020879	lr=0.382129
Epoch[31] Batch [1149]	Speed: 554.644919 samples/sec	rmse=0.020888	lr=0.382102
Epoch[31] Batch [1199]	Speed: 554.387105 samples/sec	rmse=0.020887	lr=0.382076
Epoch[31] Batch [1249]	Speed: 555.872873 samples/sec	rmse=0.020881	lr=0.382049
Epoch[31] Batch [1299]	Speed: 556.114990 samples/sec	rmse=0.020882	lr=0.382022
Epoch[31] Batch [1349]	Speed: 555.595802 samples/sec	rmse=0.020885	lr=0.381996
Epoch[31] Batch [1399]	Speed: 553.320386 samples/sec	rmse=0.020880	lr=0.381969
Epoch[31] Batch [1449]	Speed: 554.062725 samples/sec	rmse=0.020881	lr=0.381942
Epoch[31] Batch [1499]	Speed: 554.636785 samples/sec	rmse=0.020880	lr=0.381915
Epoch[31] Batch [1549]	Speed: 553.718335 samples/sec	rmse=0.020876	lr=0.381889
Epoch[31] Batch [1599]	Speed: 553.929586 samples/sec	rmse=0.020882	lr=0.381862
Epoch[31] Batch [1649]	Speed: 553.781508 samples/sec	rmse=0.020886	lr=0.381835
Epoch[31] Batch [1699]	Speed: 555.080276 samples/sec	rmse=0.020879	lr=0.381808
Epoch[31] Batch [1749]	Speed: 555.599944 samples/sec	rmse=0.020884	lr=0.381781
Epoch[31] Batch [1799]	Speed: 555.903494 samples/sec	rmse=0.020889	lr=0.381755
Epoch[31] Batch [1849]	Speed: 559.278908 samples/sec	rmse=0.020888	lr=0.381728
Epoch[31] Batch [1899]	Speed: 553.499204 samples/sec	rmse=0.020898	lr=0.381701
Epoch[31] Batch [1949]	Speed: 554.055818 samples/sec	rmse=0.020904	lr=0.381674
Epoch[31] Batch [1999]	Speed: 549.867019 samples/sec	rmse=0.020907	lr=0.381647
Epoch[31] Batch [2049]	Speed: 554.933188 samples/sec	rmse=0.020912	lr=0.381620
Epoch[31] Batch [2099]	Speed: 556.229501 samples/sec	rmse=0.020921	lr=0.381593
Epoch[31] Batch [2149]	Speed: 555.771299 samples/sec	rmse=0.020918	lr=0.381566
Epoch[31] Batch [2199]	Speed: 554.429243 samples/sec	rmse=0.020910	lr=0.381539
Epoch[31] Batch [2249]	Speed: 555.770752 samples/sec	rmse=0.020908	lr=0.381512
Epoch[31] Batch [2299]	Speed: 556.294880 samples/sec	rmse=0.020909	lr=0.381485
Epoch[31] Batch [2349]	Speed: 553.055634 samples/sec	rmse=0.020917	lr=0.381458
Epoch[31] Batch [2399]	Speed: 554.107718 samples/sec	rmse=0.020909	lr=0.381431
Epoch[31] Batch [2449]	Speed: 553.276931 samples/sec	rmse=0.020912	lr=0.381404
Epoch[31] Batch [2499]	Speed: 554.433548 samples/sec	rmse=0.020912	lr=0.381377
[Epoch 31] training: rmse=0.020912
[Epoch 31] speed: 554 samples/sec	time cost: 2341.867910
[Epoch 31] validation: err-top1=0.424754 err-top5=0.180453
Epoch[32] Batch [49]	Speed: 557.125069 samples/sec	rmse=0.020754	lr=0.381348
Epoch[32] Batch [99]	Speed: 553.805266 samples/sec	rmse=0.020703	lr=0.381321
Epoch[32] Batch [149]	Speed: 555.388500 samples/sec	rmse=0.020663	lr=0.381294
Epoch[32] Batch [199]	Speed: 553.368635 samples/sec	rmse=0.020678	lr=0.381267
Epoch[32] Batch [249]	Speed: 555.020588 samples/sec	rmse=0.020665	lr=0.381240
Epoch[32] Batch [299]	Speed: 554.100561 samples/sec	rmse=0.020656	lr=0.381212
Epoch[32] Batch [349]	Speed: 554.626666 samples/sec	rmse=0.020675	lr=0.381185
Epoch[32] Batch [399]	Speed: 554.823087 samples/sec	rmse=0.020685	lr=0.381158
Epoch[32] Batch [449]	Speed: 554.315109 samples/sec	rmse=0.020723	lr=0.381130
Epoch[32] Batch [499]	Speed: 554.487908 samples/sec	rmse=0.020765	lr=0.381103
Epoch[32] Batch [549]	Speed: 552.180923 samples/sec	rmse=0.020776	lr=0.381076
Epoch[32] Batch [599]	Speed: 553.477370 samples/sec	rmse=0.020774	lr=0.381048
Epoch[32] Batch [649]	Speed: 552.596703 samples/sec	rmse=0.020787	lr=0.381021
Epoch[32] Batch [699]	Speed: 553.814667 samples/sec	rmse=0.020791	lr=0.380994
Epoch[32] Batch [749]	Speed: 554.338587 samples/sec	rmse=0.020798	lr=0.380966
Epoch[32] Batch [799]	Speed: 554.704166 samples/sec	rmse=0.020796	lr=0.380939
Epoch[32] Batch [849]	Speed: 556.424244 samples/sec	rmse=0.020821	lr=0.380911
Epoch[32] Batch [899]	Speed: 554.930768 samples/sec	rmse=0.020824	lr=0.380884
Epoch[32] Batch [949]	Speed: 554.651256 samples/sec	rmse=0.020823	lr=0.380856
Epoch[32] Batch [999]	Speed: 554.735839 samples/sec	rmse=0.020812	lr=0.380829
Epoch[32] Batch [1049]	Speed: 553.161202 samples/sec	rmse=0.020815	lr=0.380801
Epoch[32] Batch [1099]	Speed: 554.307391 samples/sec	rmse=0.020831	lr=0.380774
Epoch[32] Batch [1149]	Speed: 553.071713 samples/sec	rmse=0.020830	lr=0.380746
Epoch[32] Batch [1199]	Speed: 552.688520 samples/sec	rmse=0.020833	lr=0.380719
Epoch[32] Batch [1249]	Speed: 553.669491 samples/sec	rmse=0.020833	lr=0.380691
Epoch[32] Batch [1299]	Speed: 555.012477 samples/sec	rmse=0.020838	lr=0.380664
Epoch[32] Batch [1349]	Speed: 553.436352 samples/sec	rmse=0.020844	lr=0.380636
Epoch[32] Batch [1399]	Speed: 553.895414 samples/sec	rmse=0.020865	lr=0.380608
Epoch[32] Batch [1449]	Speed: 554.846401 samples/sec	rmse=0.020864	lr=0.380581
Epoch[32] Batch [1499]	Speed: 552.365016 samples/sec	rmse=0.020871	lr=0.380553
Epoch[32] Batch [1549]	Speed: 554.736036 samples/sec	rmse=0.020871	lr=0.380525
Epoch[32] Batch [1599]	Speed: 554.972853 samples/sec	rmse=0.020872	lr=0.380498
Epoch[32] Batch [1649]	Speed: 556.093407 samples/sec	rmse=0.020877	lr=0.380470
Epoch[32] Batch [1699]	Speed: 556.131748 samples/sec	rmse=0.020876	lr=0.380442
Epoch[32] Batch [1749]	Speed: 557.320813 samples/sec	rmse=0.020870	lr=0.380414
Epoch[32] Batch [1799]	Speed: 556.431029 samples/sec	rmse=0.020871	lr=0.380386
Epoch[32] Batch [1849]	Speed: 555.920809 samples/sec	rmse=0.020872	lr=0.380359
Epoch[32] Batch [1899]	Speed: 555.448182 samples/sec	rmse=0.020872	lr=0.380331
Epoch[32] Batch [1949]	Speed: 556.319306 samples/sec	rmse=0.020871	lr=0.380303
Epoch[32] Batch [1999]	Speed: 554.974821 samples/sec	rmse=0.020868	lr=0.380275
Epoch[32] Batch [2049]	Speed: 555.055304 samples/sec	rmse=0.020869	lr=0.380247
Epoch[32] Batch [2099]	Speed: 556.214169 samples/sec	rmse=0.020866	lr=0.380219
Epoch[32] Batch [2149]	Speed: 555.338215 samples/sec	rmse=0.020868	lr=0.380191
Epoch[32] Batch [2199]	Speed: 554.659975 samples/sec	rmse=0.020870	lr=0.380163
Epoch[32] Batch [2249]	Speed: 554.853945 samples/sec	rmse=0.020875	lr=0.380135
Epoch[32] Batch [2299]	Speed: 551.255067 samples/sec	rmse=0.020878	lr=0.380107
Epoch[32] Batch [2349]	Speed: 555.043643 samples/sec	rmse=0.020881	lr=0.380079
Epoch[32] Batch [2399]	Speed: 553.309936 samples/sec	rmse=0.020879	lr=0.380051
Epoch[32] Batch [2449]	Speed: 553.741948 samples/sec	rmse=0.020872	lr=0.380023
Epoch[32] Batch [2499]	Speed: 552.981155 samples/sec	rmse=0.020866	lr=0.379995
[Epoch 32] training: rmse=0.020867
[Epoch 32] speed: 554 samples/sec	time cost: 2342.584755
[Epoch 32] validation: err-top1=0.416574 err-top5=0.173848
Epoch[33] Batch [49]	Speed: 558.200046 samples/sec	rmse=0.020621	lr=0.379966
Epoch[33] Batch [99]	Speed: 554.293167 samples/sec	rmse=0.020583	lr=0.379938
Epoch[33] Batch [149]	Speed: 553.014079 samples/sec	rmse=0.020600	lr=0.379910
Epoch[33] Batch [199]	Speed: 553.301439 samples/sec	rmse=0.020556	lr=0.379882
Epoch[33] Batch [249]	Speed: 553.564976 samples/sec	rmse=0.020554	lr=0.379854
Epoch[33] Batch [299]	Speed: 553.962989 samples/sec	rmse=0.020569	lr=0.379825
Epoch[33] Batch [349]	Speed: 555.523965 samples/sec	rmse=0.020607	lr=0.379797
Epoch[33] Batch [399]	Speed: 553.949028 samples/sec	rmse=0.020625	lr=0.379769
Epoch[33] Batch [449]	Speed: 550.771919 samples/sec	rmse=0.020653	lr=0.379741
Epoch[33] Batch [499]	Speed: 555.349058 samples/sec	rmse=0.020664	lr=0.379712
Epoch[33] Batch [549]	Speed: 554.866690 samples/sec	rmse=0.020694	lr=0.379684
Epoch[33] Batch [599]	Speed: 554.552580 samples/sec	rmse=0.020692	lr=0.379656
Epoch[33] Batch [649]	Speed: 554.991920 samples/sec	rmse=0.020707	lr=0.379628
Epoch[33] Batch [699]	Speed: 553.280683 samples/sec	rmse=0.020733	lr=0.379599
Epoch[33] Batch [749]	Speed: 554.060989 samples/sec	rmse=0.020767	lr=0.379571
Epoch[33] Batch [799]	Speed: 554.972096 samples/sec	rmse=0.020753	lr=0.379543
Epoch[33] Batch [849]	Speed: 555.336383 samples/sec	rmse=0.020763	lr=0.379514
Epoch[33] Batch [899]	Speed: 554.731396 samples/sec	rmse=0.020754	lr=0.379486
Epoch[33] Batch [949]	Speed: 555.887443 samples/sec	rmse=0.020775	lr=0.379457
Epoch[33] Batch [999]	Speed: 555.475083 samples/sec	rmse=0.020790	lr=0.379429
Epoch[33] Batch [1049]	Speed: 553.678550 samples/sec	rmse=0.020812	lr=0.379401
Epoch[33] Batch [1099]	Speed: 553.380573 samples/sec	rmse=0.020821	lr=0.379372
Epoch[33] Batch [1149]	Speed: 556.051940 samples/sec	rmse=0.020821	lr=0.379344
Epoch[33] Batch [1199]	Speed: 554.558322 samples/sec	rmse=0.020824	lr=0.379315
Epoch[33] Batch [1249]	Speed: 554.763431 samples/sec	rmse=0.020821	lr=0.379287
Epoch[33] Batch [1299]	Speed: 554.219638 samples/sec	rmse=0.020819	lr=0.379258
Epoch[33] Batch [1349]	Speed: 553.655056 samples/sec	rmse=0.020818	lr=0.379229
Epoch[33] Batch [1399]	Speed: 551.983253 samples/sec	rmse=0.020815	lr=0.379201
Epoch[33] Batch [1449]	Speed: 556.484656 samples/sec	rmse=0.020823	lr=0.379172
Epoch[33] Batch [1499]	Speed: 552.438081 samples/sec	rmse=0.020827	lr=0.379144
Epoch[33] Batch [1549]	Speed: 554.541694 samples/sec	rmse=0.020828	lr=0.379115
Epoch[33] Batch [1599]	Speed: 556.091157 samples/sec	rmse=0.020832	lr=0.379086
Epoch[33] Batch [1649]	Speed: 553.298802 samples/sec	rmse=0.020830	lr=0.379058
Epoch[33] Batch [1699]	Speed: 551.969463 samples/sec	rmse=0.020815	lr=0.379029
Epoch[33] Batch [1749]	Speed: 556.333998 samples/sec	rmse=0.020818	lr=0.379000
Epoch[33] Batch [1799]	Speed: 555.934619 samples/sec	rmse=0.020813	lr=0.378971
Epoch[33] Batch [1849]	Speed: 556.648664 samples/sec	rmse=0.020811	lr=0.378943
Epoch[33] Batch [1899]	Speed: 553.383214 samples/sec	rmse=0.020811	lr=0.378914
Epoch[33] Batch [1949]	Speed: 555.110026 samples/sec	rmse=0.020808	lr=0.378885
Epoch[33] Batch [1999]	Speed: 551.466921 samples/sec	rmse=0.020810	lr=0.378856
Epoch[33] Batch [2049]	Speed: 553.492254 samples/sec	rmse=0.020816	lr=0.378828
Epoch[33] Batch [2099]	Speed: 553.582956 samples/sec	rmse=0.020808	lr=0.378799
Epoch[33] Batch [2149]	Speed: 551.580692 samples/sec	rmse=0.020805	lr=0.378770
Epoch[33] Batch [2199]	Speed: 553.069793 samples/sec	rmse=0.020806	lr=0.378741
Epoch[33] Batch [2249]	Speed: 551.595863 samples/sec	rmse=0.020798	lr=0.378712
Epoch[33] Batch [2299]	Speed: 556.116572 samples/sec	rmse=0.020792	lr=0.378683
Epoch[33] Batch [2349]	Speed: 554.583634 samples/sec	rmse=0.020791	lr=0.378654
Epoch[33] Batch [2399]	Speed: 554.400834 samples/sec	rmse=0.020797	lr=0.378625
Epoch[33] Batch [2449]	Speed: 554.006574 samples/sec	rmse=0.020798	lr=0.378596
Epoch[33] Batch [2499]	Speed: 556.676949 samples/sec	rmse=0.020800	lr=0.378567
[Epoch 33] training: rmse=0.020801
[Epoch 33] speed: 554 samples/sec	time cost: 2342.325870
[Epoch 33] validation: err-top1=0.439393 err-top5=0.189094
Epoch[34] Batch [49]	Speed: 559.743623 samples/sec	rmse=0.020704	lr=0.378537
Epoch[34] Batch [99]	Speed: 553.175298 samples/sec	rmse=0.020602	lr=0.378508
Epoch[34] Batch [149]	Speed: 554.404569 samples/sec	rmse=0.020687	lr=0.378479
Epoch[34] Batch [199]	Speed: 554.890452 samples/sec	rmse=0.020663	lr=0.378450
Epoch[34] Batch [249]	Speed: 557.300466 samples/sec	rmse=0.020659	lr=0.378421
Epoch[34] Batch [299]	Speed: 553.983318 samples/sec	rmse=0.020701	lr=0.378392
Epoch[34] Batch [349]	Speed: 552.488087 samples/sec	rmse=0.020712	lr=0.378363
Epoch[34] Batch [399]	Speed: 553.904909 samples/sec	rmse=0.020682	lr=0.378334
Epoch[34] Batch [449]	Speed: 554.449907 samples/sec	rmse=0.020696	lr=0.378304
Epoch[34] Batch [499]	Speed: 553.272430 samples/sec	rmse=0.020692	lr=0.378275
Epoch[34] Batch [549]	Speed: 555.171689 samples/sec	rmse=0.020705	lr=0.378246
