Namespace(batch_norm=False, batch_size=32, crop_ratio=0.875, data_dir='~/.mxnet/datasets/imagenet', dtype='float32', input_size=224, label_smoothing=True, last_gamma=True, log_interval=50, logging_file='resnet152_v1b_best.log', lr=0.1, lr_decay=0.1, lr_decay_epoch='40,60', lr_decay_period=0, lr_mode='cosine', mixup=False, mixup_alpha=0.2, mixup_off_epoch=0, mode='hybrid', model='resnet152_v1b', momentum=0.9, no_wd=True, num_epochs=120, num_gpus=8, num_workers=60, rec_train='/media/ramdisk/rec/train.rec', rec_train_idx='/media/ramdisk/rec/train.idx', rec_val='/media/ramdisk/rec/val.rec', rec_val_idx='/media/ramdisk/rec/val.idx', resume_epoch=0, resume_params='', resume_states='', save_dir='params_resnet152_v1b_best', save_frequency=10, use_pretrained=False, use_rec=True, use_se=False, warmup_epochs=5, warmup_lr=0.0, wd=0.0001)
Epoch[35] Batch [1999]	Speed: 695.202783 samples/sec	accuracy=0.587439	lr=0.083727
Epoch[35] Batch [2049]	Speed: 747.812376 samples/sec	accuracy=0.587346	lr=0.083717
Epoch[35] Batch [2099]	Speed: 708.043203 samples/sec	accuracy=0.587360	lr=0.083707
Epoch[35] Batch [2149]	Speed: 716.969231 samples/sec	accuracy=0.587182	lr=0.083697
Epoch[35] Batch [2199]	Speed: 750.799849 samples/sec	accuracy=0.587161	lr=0.083687
Epoch[35] Batch [2249]	Speed: 713.902753 samples/sec	accuracy=0.587042	lr=0.083676
Epoch[35] Batch [2299]	Speed: 755.161666 samples/sec	accuracy=0.586957	lr=0.083666
Epoch[35] Batch [2349]	Speed: 722.259838 samples/sec	accuracy=0.586968	lr=0.083656
Epoch[35] Batch [2399]	Speed: 739.187712 samples/sec	accuracy=0.586927	lr=0.083646
Epoch[35] Batch [2449]	Speed: 727.330833 samples/sec	accuracy=0.586736	lr=0.083636
Epoch[35] Batch [2499]	Speed: 742.836157 samples/sec	accuracy=0.586747	lr=0.083626
Epoch[35] Batch [2549]	Speed: 755.440036 samples/sec	accuracy=0.586556	lr=0.083616
Epoch[35] Batch [2599]	Speed: 708.501458 samples/sec	accuracy=0.586417	lr=0.083606
Epoch[35] Batch [2649]	Speed: 730.184547 samples/sec	accuracy=0.586279	lr=0.083596
Epoch[35] Batch [2699]	Speed: 768.699935 samples/sec	accuracy=0.586163	lr=0.083586
Epoch[35] Batch [2749]	Speed: 736.544402 samples/sec	accuracy=0.586081	lr=0.083575
Epoch[35] Batch [2799]	Speed: 734.381452 samples/sec	accuracy=0.585989	lr=0.083565
Epoch[35] Batch [2849]	Speed: 764.769413 samples/sec	accuracy=0.585920	lr=0.083555
Epoch[35] Batch [2899]	Speed: 716.220467 samples/sec	accuracy=0.585838	lr=0.083545
Epoch[35] Batch [2949]	Speed: 759.231411 samples/sec	accuracy=0.585769	lr=0.083535
Epoch[35] Batch [2999]	Speed: 734.942643 samples/sec	accuracy=0.585680	lr=0.083525
Epoch[35] Batch [3049]	Speed: 726.195937 samples/sec	accuracy=0.585722	lr=0.083515
Epoch[35] Batch [3099]	Speed: 734.729766 samples/sec	accuracy=0.585660	lr=0.083505
Epoch[35] Batch [3149]	Speed: 713.584440 samples/sec	accuracy=0.585595	lr=0.083494
Epoch[35] Batch [3199]	Speed: 692.994982 samples/sec	accuracy=0.585540	lr=0.083484
Epoch[35] Batch [3249]	Speed: 716.012499 samples/sec	accuracy=0.585536	lr=0.083474
Epoch[35] Batch [3299]	Speed: 722.514640 samples/sec	accuracy=0.585581	lr=0.083464
Epoch[35] Batch [3349]	Speed: 714.764428 samples/sec	accuracy=0.585435	lr=0.083454
Epoch[35] Batch [3399]	Speed: 717.437267 samples/sec	accuracy=0.585424	lr=0.083444
Epoch[35] Batch [3449]	Speed: 704.972870 samples/sec	accuracy=0.585426	lr=0.083434
Epoch[35] Batch [3499]	Speed: 756.081224 samples/sec	accuracy=0.585309	lr=0.083423
Epoch[35] Batch [3549]	Speed: 738.344374 samples/sec	accuracy=0.585255	lr=0.083413
Epoch[35] Batch [3599]	Speed: 761.270191 samples/sec	accuracy=0.585216	lr=0.083403
Epoch[35] Batch [3649]	Speed: 752.865534 samples/sec	accuracy=0.585228	lr=0.083393
Epoch[35] Batch [3699]	Speed: 752.381885 samples/sec	accuracy=0.585227	lr=0.083383
Epoch[35] Batch [3749]	Speed: 710.109062 samples/sec	accuracy=0.585180	lr=0.083373
Epoch[35] Batch [3799]	Speed: 711.601605 samples/sec	accuracy=0.585143	lr=0.083363
Epoch[35] Batch [3849]	Speed: 706.253812 samples/sec	accuracy=0.584995	lr=0.083352
Epoch[35] Batch [3899]	Speed: 710.860814 samples/sec	accuracy=0.584952	lr=0.083342
Epoch[35] Batch [3949]	Speed: 704.998856 samples/sec	accuracy=0.584900	lr=0.083332
Epoch[35] Batch [3999]	Speed: 763.364287 samples/sec	accuracy=0.584896	lr=0.083322
Epoch[35] Batch [4049]	Speed: 735.331330 samples/sec	accuracy=0.584876	lr=0.083312
Epoch[35] Batch [4099]	Speed: 721.935660 samples/sec	accuracy=0.584749	lr=0.083301
Epoch[35] Batch [4149]	Speed: 751.852399 samples/sec	accuracy=0.584730	lr=0.083291
Epoch[35] Batch [4199]	Speed: 727.608416 samples/sec	accuracy=0.584641	lr=0.083281
Epoch[35] Batch [4249]	Speed: 702.161516 samples/sec	accuracy=0.584570	lr=0.083271
Epoch[35] Batch [4299]	Speed: 721.602938 samples/sec	accuracy=0.584581	lr=0.083261
Epoch[35] Batch [4349]	Speed: 700.865434 samples/sec	accuracy=0.584596	lr=0.083251
Epoch[35] Batch [4399]	Speed: 720.199146 samples/sec	accuracy=0.584551	lr=0.083240
Epoch[35] Batch [4449]	Speed: 739.807378 samples/sec	accuracy=0.584556	lr=0.083230
Epoch[35] Batch [4499]	Speed: 737.300775 samples/sec	accuracy=0.584523	lr=0.083220
Epoch[35] Batch [4549]	Speed: 715.565347 samples/sec	accuracy=0.584417	lr=0.083210
Epoch[35] Batch [4599]	Speed: 698.768302 samples/sec	accuracy=0.584388	lr=0.083200
Epoch[35] Batch [4649]	Speed: 746.611449 samples/sec	accuracy=0.584315	lr=0.083189
Epoch[35] Batch [4699]	Speed: 707.824203 samples/sec	accuracy=0.584257	lr=0.083179
Epoch[35] Batch [4749]	Speed: 710.552777 samples/sec	accuracy=0.584201	lr=0.083169
Epoch[35] Batch [4799]	Speed: 713.057370 samples/sec	accuracy=0.584132	lr=0.083159
Epoch[35] Batch [4849]	Speed: 787.342195 samples/sec	accuracy=0.584096	lr=0.083148
Epoch[35] Batch [4899]	Speed: 763.337152 samples/sec	accuracy=0.584090	lr=0.083138
Epoch[35] Batch [4949]	Speed: 740.374802 samples/sec	accuracy=0.584096	lr=0.083128
Epoch[35] Batch [4999]	Speed: 734.655979 samples/sec	accuracy=0.584067	lr=0.083118
[Epoch 35] training: accuracy=0.584064
[Epoch 35] speed: 729 samples/sec	time cost: 1779.148461
[Epoch 35] validation: err-top1=0.371851 err-top5=0.145328
Epoch[36] Batch [49]	Speed: 753.398267 samples/sec	accuracy=0.592266	lr=0.083107
Epoch[36] Batch [99]	Speed: 727.353852 samples/sec	accuracy=0.591484	lr=0.083097
Epoch[36] Batch [149]	Speed: 726.493524 samples/sec	accuracy=0.592083	lr=0.083086
Epoch[36] Batch [199]	Speed: 757.160251 samples/sec	accuracy=0.593066	lr=0.083076
Epoch[36] Batch [249]	Speed: 708.301509 samples/sec	accuracy=0.592562	lr=0.083066
Epoch[36] Batch [299]	Speed: 717.842484 samples/sec	accuracy=0.590859	lr=0.083056
Epoch[36] Batch [349]	Speed: 730.663260 samples/sec	accuracy=0.591384	lr=0.083045
Epoch[36] Batch [399]	Speed: 786.397438 samples/sec	accuracy=0.591807	lr=0.083035
Epoch[36] Batch [449]	Speed: 723.926340 samples/sec	accuracy=0.592031	lr=0.083025
Epoch[36] Batch [499]	Speed: 728.809644 samples/sec	accuracy=0.592320	lr=0.083015
Epoch[36] Batch [549]	Speed: 733.997823 samples/sec	accuracy=0.592784	lr=0.083004
Epoch[36] Batch [599]	Speed: 748.514555 samples/sec	accuracy=0.591999	lr=0.082994
Epoch[36] Batch [649]	Speed: 717.296638 samples/sec	accuracy=0.591466	lr=0.082984
Epoch[36] Batch [699]	Speed: 709.886399 samples/sec	accuracy=0.591579	lr=0.082974
Epoch[36] Batch [749]	Speed: 720.111838 samples/sec	accuracy=0.591328	lr=0.082963
Epoch[36] Batch [799]	Speed: 723.228360 samples/sec	accuracy=0.591182	lr=0.082953
Epoch[36] Batch [849]	Speed: 749.462354 samples/sec	accuracy=0.590915	lr=0.082943
Epoch[36] Batch [899]	Speed: 720.798722 samples/sec	accuracy=0.590825	lr=0.082933
Epoch[36] Batch [949]	Speed: 765.681126 samples/sec	accuracy=0.590769	lr=0.082922
Epoch[36] Batch [999]	Speed: 716.641433 samples/sec	accuracy=0.590562	lr=0.082912
Epoch[36] Batch [1049]	Speed: 756.403633 samples/sec	accuracy=0.590770	lr=0.082902
Epoch[36] Batch [1099]	Speed: 701.674032 samples/sec	accuracy=0.590476	lr=0.082891
Epoch[36] Batch [1149]	Speed: 695.187344 samples/sec	accuracy=0.590231	lr=0.082881
Epoch[36] Batch [1199]	Speed: 725.946473 samples/sec	accuracy=0.590130	lr=0.082871
Epoch[36] Batch [1249]	Speed: 707.053406 samples/sec	accuracy=0.590103	lr=0.082861
Epoch[36] Batch [1299]	Speed: 715.074528 samples/sec	accuracy=0.590261	lr=0.082850
Epoch[36] Batch [1349]	Speed: 711.904765 samples/sec	accuracy=0.590130	lr=0.082840
Epoch[36] Batch [1399]	Speed: 781.455483 samples/sec	accuracy=0.590000	lr=0.082830
Epoch[36] Batch [1449]	Speed: 719.618439 samples/sec	accuracy=0.589957	lr=0.082819
Epoch[36] Batch [1499]	Speed: 759.779098 samples/sec	accuracy=0.589708	lr=0.082809
Epoch[36] Batch [1549]	Speed: 746.265526 samples/sec	accuracy=0.589864	lr=0.082799
Epoch[36] Batch [1599]	Speed: 719.760105 samples/sec	accuracy=0.589971	lr=0.082789
Epoch[36] Batch [1649]	Speed: 741.297777 samples/sec	accuracy=0.589950	lr=0.082778
Epoch[36] Batch [1699]	Speed: 705.470679 samples/sec	accuracy=0.589844	lr=0.082768
Epoch[36] Batch [1749]	Speed: 752.602236 samples/sec	accuracy=0.589871	lr=0.082758
Epoch[36] Batch [1799]	Speed: 768.142955 samples/sec	accuracy=0.589622	lr=0.082747
Epoch[36] Batch [1849]	Speed: 770.330656 samples/sec	accuracy=0.589529	lr=0.082737
Epoch[36] Batch [1899]	Speed: 739.388192 samples/sec	accuracy=0.589455	lr=0.082727
Epoch[36] Batch [1949]	Speed: 717.275776 samples/sec	accuracy=0.589317	lr=0.082716
Epoch[36] Batch [1999]	Speed: 713.396873 samples/sec	accuracy=0.589258	lr=0.082706
Epoch[36] Batch [2049]	Speed: 711.606745 samples/sec	accuracy=0.589133	lr=0.082696
Epoch[36] Batch [2099]	Speed: 724.289799 samples/sec	accuracy=0.589273	lr=0.082685
Epoch[36] Batch [2149]	Speed: 747.479993 samples/sec	accuracy=0.589217	lr=0.082675
Epoch[36] Batch [2199]	Speed: 711.786048 samples/sec	accuracy=0.589025	lr=0.082665
Epoch[36] Batch [2249]	Speed: 727.561480 samples/sec	accuracy=0.588962	lr=0.082654
Epoch[36] Batch [2299]	Speed: 697.039707 samples/sec	accuracy=0.588849	lr=0.082644
Epoch[36] Batch [2349]	Speed: 728.796575 samples/sec	accuracy=0.588755	lr=0.082634
Epoch[36] Batch [2399]	Speed: 742.555669 samples/sec	accuracy=0.588755	lr=0.082623
Epoch[36] Batch [2449]	Speed: 745.853374 samples/sec	accuracy=0.588658	lr=0.082613
Epoch[36] Batch [2499]	Speed: 730.542479 samples/sec	accuracy=0.588708	lr=0.082603
Epoch[36] Batch [2549]	Speed: 726.129649 samples/sec	accuracy=0.588606	lr=0.082592
Epoch[36] Batch [2599]	Speed: 699.469565 samples/sec	accuracy=0.588534	lr=0.082582
Epoch[36] Batch [2649]	Speed: 753.127993 samples/sec	accuracy=0.588323	lr=0.082572
Epoch[36] Batch [2699]	Speed: 741.649692 samples/sec	accuracy=0.588098	lr=0.082561
Epoch[36] Batch [2749]	Speed: 725.476066 samples/sec	accuracy=0.588176	lr=0.082551
Epoch[36] Batch [2799]	Speed: 740.739975 samples/sec	accuracy=0.588206	lr=0.082541
Epoch[36] Batch [2849]	Speed: 708.216043 samples/sec	accuracy=0.588029	lr=0.082530
Epoch[36] Batch [2899]	Speed: 742.753222 samples/sec	accuracy=0.587970	lr=0.082520
Epoch[36] Batch [2949]	Speed: 728.289479 samples/sec	accuracy=0.587861	lr=0.082509
Epoch[36] Batch [2999]	Speed: 737.333300 samples/sec	accuracy=0.587720	lr=0.082499
Epoch[36] Batch [3049]	Speed: 698.550175 samples/sec	accuracy=0.587686	lr=0.082489
Epoch[36] Batch [3099]	Speed: 747.660058 samples/sec	accuracy=0.587515	lr=0.082478
Epoch[36] Batch [3149]	Speed: 734.325965 samples/sec	accuracy=0.587422	lr=0.082468
Epoch[36] Batch [3199]	Speed: 715.480674 samples/sec	accuracy=0.587369	lr=0.082458
Epoch[36] Batch [3249]	Speed: 756.275152 samples/sec	accuracy=0.587294	lr=0.082447
Epoch[36] Batch [3299]	Speed: 703.950991 samples/sec	accuracy=0.587166	lr=0.082437
Epoch[36] Batch [3349]	Speed: 710.902664 samples/sec	accuracy=0.587099	lr=0.082426
Epoch[36] Batch [3399]	Speed: 708.972768 samples/sec	accuracy=0.587116	lr=0.082416
Epoch[36] Batch [3449]	Speed: 754.404540 samples/sec	accuracy=0.587083	lr=0.082406
Epoch[36] Batch [3499]	Speed: 686.416852 samples/sec	accuracy=0.586949	lr=0.082395
Epoch[36] Batch [3549]	Speed: 705.695488 samples/sec	accuracy=0.586783	lr=0.082385
Epoch[36] Batch [3599]	Speed: 755.848701 samples/sec	accuracy=0.586637	lr=0.082374
Epoch[36] Batch [3649]	Speed: 733.836685 samples/sec	accuracy=0.586556	lr=0.082364
Epoch[36] Batch [3699]	Speed: 740.665436 samples/sec	accuracy=0.586514	lr=0.082354
Epoch[36] Batch [3749]	Speed: 764.967955 samples/sec	accuracy=0.586507	lr=0.082343
Epoch[36] Batch [3799]	Speed: 716.930962 samples/sec	accuracy=0.586529	lr=0.082333
Epoch[36] Batch [3849]	Speed: 715.253467 samples/sec	accuracy=0.586446	lr=0.082322
Epoch[36] Batch [3899]	Speed: 729.272547 samples/sec	accuracy=0.586416	lr=0.082312
Epoch[36] Batch [3949]	Speed: 736.090420 samples/sec	accuracy=0.586306	lr=0.082302
Epoch[36] Batch [3999]	Speed: 730.203039 samples/sec	accuracy=0.586261	lr=0.082291
Epoch[36] Batch [4049]	Speed: 708.850506 samples/sec	accuracy=0.586269	lr=0.082281
Epoch[36] Batch [4099]	Speed: 736.926127 samples/sec	accuracy=0.586173	lr=0.082270
Epoch[36] Batch [4149]	Speed: 713.102367 samples/sec	accuracy=0.586137	lr=0.082260
Epoch[36] Batch [4199]	Speed: 722.470226 samples/sec	accuracy=0.586097	lr=0.082249
Epoch[36] Batch [4249]	Speed: 719.805480 samples/sec	accuracy=0.586083	lr=0.082239
Epoch[36] Batch [4299]	Speed: 735.680586 samples/sec	accuracy=0.586077	lr=0.082229
Epoch[36] Batch [4349]	Speed: 748.621852 samples/sec	accuracy=0.585977	lr=0.082218
Epoch[36] Batch [4399]	Speed: 701.453382 samples/sec	accuracy=0.585857	lr=0.082208
Epoch[36] Batch [4449]	Speed: 726.881738 samples/sec	accuracy=0.585765	lr=0.082197
Epoch[36] Batch [4499]	Speed: 705.472654 samples/sec	accuracy=0.585761	lr=0.082187
Epoch[36] Batch [4549]	Speed: 749.542756 samples/sec	accuracy=0.585696	lr=0.082176
Epoch[36] Batch [4599]	Speed: 768.348190 samples/sec	accuracy=0.585787	lr=0.082166
Epoch[36] Batch [4649]	Speed: 762.165795 samples/sec	accuracy=0.585827	lr=0.082155
Epoch[36] Batch [4699]	Speed: 729.030023 samples/sec	accuracy=0.585736	lr=0.082145
Epoch[36] Batch [4749]	Speed: 782.664567 samples/sec	accuracy=0.585651	lr=0.082135
Epoch[36] Batch [4799]	Speed: 763.498880 samples/sec	accuracy=0.585636	lr=0.082124
Epoch[36] Batch [4849]	Speed: 707.168445 samples/sec	accuracy=0.585677	lr=0.082114
Epoch[36] Batch [4899]	Speed: 709.808724 samples/sec	accuracy=0.585681	lr=0.082103
Epoch[36] Batch [4949]	Speed: 732.782626 samples/sec	accuracy=0.585608	lr=0.082093
Epoch[36] Batch [4999]	Speed: 717.942453 samples/sec	accuracy=0.585515	lr=0.082082
[Epoch 36] training: accuracy=0.585489
[Epoch 36] speed: 729 samples/sec	time cost: 1778.293279
[Epoch 36] validation: err-top1=0.361719 err-top5=0.139143
Epoch[37] Batch [49]	Speed: 696.140834 samples/sec	accuracy=0.597266	lr=0.082071
Epoch[37] Batch [99]	Speed: 739.772402 samples/sec	accuracy=0.595703	lr=0.082060
Epoch[37] Batch [149]	Speed: 736.175519 samples/sec	accuracy=0.596875	lr=0.082050
Epoch[37] Batch [199]	Speed: 719.816897 samples/sec	accuracy=0.594336	lr=0.082040
Epoch[37] Batch [249]	Speed: 735.948297 samples/sec	accuracy=0.595375	lr=0.082029
Epoch[37] Batch [299]	Speed: 713.274673 samples/sec	accuracy=0.595768	lr=0.082019
Epoch[37] Batch [349]	Speed: 725.870347 samples/sec	accuracy=0.594978	lr=0.082008
Epoch[37] Batch [399]	Speed: 699.941023 samples/sec	accuracy=0.593994	lr=0.081998
Epoch[37] Batch [449]	Speed: 772.188056 samples/sec	accuracy=0.593177	lr=0.081987
Epoch[37] Batch [499]	Speed: 724.972952 samples/sec	accuracy=0.593969	lr=0.081977
Epoch[37] Batch [549]	Speed: 726.753635 samples/sec	accuracy=0.593516	lr=0.081966
Epoch[37] Batch [599]	Speed: 740.956340 samples/sec	accuracy=0.593444	lr=0.081956
Epoch[37] Batch [649]	Speed: 733.419287 samples/sec	accuracy=0.593287	lr=0.081945
Epoch[37] Batch [699]	Speed: 806.235583 samples/sec	accuracy=0.592963	lr=0.081935
Epoch[37] Batch [749]	Speed: 716.494767 samples/sec	accuracy=0.592984	lr=0.081924
Epoch[37] Batch [799]	Speed: 722.201844 samples/sec	accuracy=0.592944	lr=0.081914
Epoch[37] Batch [849]	Speed: 748.518615 samples/sec	accuracy=0.592500	lr=0.081903
Epoch[37] Batch [899]	Speed: 768.344726 samples/sec	accuracy=0.592444	lr=0.081893
Epoch[37] Batch [949]	Speed: 733.916588 samples/sec	accuracy=0.592327	lr=0.081882
Epoch[37] Batch [999]	Speed: 729.339321 samples/sec	accuracy=0.592098	lr=0.081872
Epoch[37] Batch [1049]	Speed: 724.786378 samples/sec	accuracy=0.592124	lr=0.081861
Epoch[37] Batch [1099]	Speed: 707.032986 samples/sec	accuracy=0.591776	lr=0.081851
Epoch[37] Batch [1149]	Speed: 692.627127 samples/sec	accuracy=0.591906	lr=0.081840
Epoch[37] Batch [1199]	Speed: 757.962364 samples/sec	accuracy=0.591947	lr=0.081829
Epoch[37] Batch [1249]	Speed: 741.626528 samples/sec	accuracy=0.591697	lr=0.081819
Epoch[37] Batch [1299]	Speed: 723.511420 samples/sec	accuracy=0.591535	lr=0.081808
Epoch[37] Batch [1349]	Speed: 765.960979 samples/sec	accuracy=0.591484	lr=0.081798
Epoch[37] Batch [1399]	Speed: 729.541056 samples/sec	accuracy=0.591362	lr=0.081787
Epoch[37] Batch [1449]	Speed: 717.808949 samples/sec	accuracy=0.591091	lr=0.081777
Epoch[37] Batch [1499]	Speed: 760.143176 samples/sec	accuracy=0.590948	lr=0.081766
Epoch[37] Batch [1549]	Speed: 710.646192 samples/sec	accuracy=0.591046	lr=0.081756
Epoch[37] Batch [1599]	Speed: 723.860671 samples/sec	accuracy=0.590930	lr=0.081745
Epoch[37] Batch [1649]	Speed: 701.982642 samples/sec	accuracy=0.590909	lr=0.081735
Epoch[37] Batch [1699]	Speed: 732.076686 samples/sec	accuracy=0.590938	lr=0.081724
Epoch[37] Batch [1749]	Speed: 773.511859 samples/sec	accuracy=0.590853	lr=0.081714
Epoch[37] Batch [1799]	Speed: 766.165738 samples/sec	accuracy=0.590636	lr=0.081703
Epoch[37] Batch [1849]	Speed: 742.704517 samples/sec	accuracy=0.590427	lr=0.081692
Epoch[37] Batch [1899]	Speed: 727.269007 samples/sec	accuracy=0.590226	lr=0.081682
Epoch[37] Batch [1949]	Speed: 749.454842 samples/sec	accuracy=0.590254	lr=0.081671
Epoch[37] Batch [1999]	Speed: 737.828877 samples/sec	accuracy=0.590221	lr=0.081661
Epoch[37] Batch [2049]	Speed: 722.693072 samples/sec	accuracy=0.590151	lr=0.081650
Epoch[37] Batch [2099]	Speed: 707.115168 samples/sec	accuracy=0.590080	lr=0.081640
Epoch[37] Batch [2149]	Speed: 729.211272 samples/sec	accuracy=0.589902	lr=0.081629
Epoch[37] Batch [2199]	Speed: 706.259739 samples/sec	accuracy=0.589711	lr=0.081619
Epoch[37] Batch [2249]	Speed: 749.889252 samples/sec	accuracy=0.589566	lr=0.081608
Epoch[37] Batch [2299]	Speed: 726.328128 samples/sec	accuracy=0.589591	lr=0.081597
Epoch[37] Batch [2349]	Speed: 747.175273 samples/sec	accuracy=0.589586	lr=0.081587
Epoch[37] Batch [2399]	Speed: 726.904285 samples/sec	accuracy=0.589478	lr=0.081576
Epoch[37] Batch [2449]	Speed: 722.100277 samples/sec	accuracy=0.589480	lr=0.081566
Epoch[37] Batch [2499]	Speed: 789.191585 samples/sec	accuracy=0.589512	lr=0.081555
Epoch[37] Batch [2549]	Speed: 748.186583 samples/sec	accuracy=0.589372	lr=0.081544
Epoch[37] Batch [2599]	Speed: 710.416047 samples/sec	accuracy=0.589360	lr=0.081534
Epoch[37] Batch [2649]	Speed: 721.028217 samples/sec	accuracy=0.589278	lr=0.081523
Epoch[37] Batch [2699]	Speed: 736.247844 samples/sec	accuracy=0.589245	lr=0.081513
Epoch[37] Batch [2749]	Speed: 741.643074 samples/sec	accuracy=0.589311	lr=0.081502
Epoch[37] Batch [2799]	Speed: 717.023170 samples/sec	accuracy=0.589068	lr=0.081491
Epoch[37] Batch [2849]	Speed: 742.701034 samples/sec	accuracy=0.589005	lr=0.081481
Epoch[37] Batch [2899]	Speed: 729.250031 samples/sec	accuracy=0.588990	lr=0.081470
Epoch[37] Batch [2949]	Speed: 746.207233 samples/sec	accuracy=0.589029	lr=0.081460
Epoch[37] Batch [2999]	Speed: 713.843142 samples/sec	accuracy=0.588833	lr=0.081449
Epoch[37] Batch [3049]	Speed: 710.281108 samples/sec	accuracy=0.588745	lr=0.081438
Epoch[37] Batch [3099]	Speed: 728.851022 samples/sec	accuracy=0.588707	lr=0.081428
Epoch[37] Batch [3149]	Speed: 719.511368 samples/sec	accuracy=0.588571	lr=0.081417
Epoch[37] Batch [3199]	Speed: 704.965576 samples/sec	accuracy=0.588348	lr=0.081407
Epoch[37] Batch [3249]	Speed: 719.738857 samples/sec	accuracy=0.588266	lr=0.081396
Epoch[37] Batch [3299]	Speed: 701.996887 samples/sec	accuracy=0.588112	lr=0.081385
Epoch[37] Batch [3349]	Speed: 751.175077 samples/sec	accuracy=0.588068	lr=0.081375
Epoch[37] Batch [3399]	Speed: 692.867939 samples/sec	accuracy=0.588003	lr=0.081364
Epoch[37] Batch [3449]	Speed: 725.343225 samples/sec	accuracy=0.587921	lr=0.081353
Epoch[37] Batch [3499]	Speed: 718.981566 samples/sec	accuracy=0.587824	lr=0.081343
Epoch[37] Batch [3549]	Speed: 768.849211 samples/sec	accuracy=0.587855	lr=0.081332
Epoch[37] Batch [3599]	Speed: 701.139048 samples/sec	accuracy=0.587870	lr=0.081322
Epoch[37] Batch [3649]	Speed: 731.391753 samples/sec	accuracy=0.587833	lr=0.081311
Epoch[37] Batch [3699]	Speed: 726.639602 samples/sec	accuracy=0.587799	lr=0.081300
Epoch[37] Batch [3749]	Speed: 737.388523 samples/sec	accuracy=0.587720	lr=0.081290
Epoch[37] Batch [3799]	Speed: 724.469969 samples/sec	accuracy=0.587628	lr=0.081279
Epoch[37] Batch [3849]	Speed: 726.933015 samples/sec	accuracy=0.587567	lr=0.081268
Epoch[37] Batch [3899]	Speed: 743.071139 samples/sec	accuracy=0.587473	lr=0.081258
Epoch[37] Batch [3949]	Speed: 764.330057 samples/sec	accuracy=0.587338	lr=0.081247
Epoch[37] Batch [3999]	Speed: 709.187477 samples/sec	accuracy=0.587282	lr=0.081236
Epoch[37] Batch [4049]	Speed: 706.729383 samples/sec	accuracy=0.587209	lr=0.081226
Epoch[37] Batch [4099]	Speed: 709.677918 samples/sec	accuracy=0.587155	lr=0.081215
Epoch[37] Batch [4149]	Speed: 722.934629 samples/sec	accuracy=0.587185	lr=0.081204
Epoch[37] Batch [4199]	Speed: 731.344906 samples/sec	accuracy=0.587157	lr=0.081194
Epoch[37] Batch [4249]	Speed: 726.801461 samples/sec	accuracy=0.587212	lr=0.081183
Epoch[37] Batch [4299]	Speed: 714.012900 samples/sec	accuracy=0.587262	lr=0.081172
Epoch[37] Batch [4349]	Speed: 757.544644 samples/sec	accuracy=0.587199	lr=0.081162
Epoch[37] Batch [4399]	Speed: 719.946534 samples/sec	accuracy=0.587232	lr=0.081151
Epoch[37] Batch [4449]	Speed: 722.351419 samples/sec	accuracy=0.587178	lr=0.081140
Epoch[37] Batch [4499]	Speed: 766.609879 samples/sec	accuracy=0.587169	lr=0.081130
Epoch[37] Batch [4549]	Speed: 743.301557 samples/sec	accuracy=0.587145	lr=0.081119
Epoch[37] Batch [4599]	Speed: 722.506686 samples/sec	accuracy=0.587087	lr=0.081108
Epoch[37] Batch [4649]	Speed: 724.513153 samples/sec	accuracy=0.587063	lr=0.081098
Epoch[37] Batch [4699]	Speed: 705.811950 samples/sec	accuracy=0.586940	lr=0.081087
Epoch[37] Batch [4749]	Speed: 713.675703 samples/sec	accuracy=0.586891	lr=0.081076
Epoch[37] Batch [4799]	Speed: 732.455472 samples/sec	accuracy=0.586851	lr=0.081066
Epoch[37] Batch [4849]	Speed: 723.098523 samples/sec	accuracy=0.586831	lr=0.081055
Epoch[37] Batch [4899]	Speed: 753.706149 samples/sec	accuracy=0.586775	lr=0.081044
Epoch[37] Batch [4949]	Speed: 747.230795 samples/sec	accuracy=0.586701	lr=0.081033
Epoch[37] Batch [4999]	Speed: 741.003864 samples/sec	accuracy=0.586699	lr=0.081023
[Epoch 37] training: accuracy=0.586709
[Epoch 37] speed: 730 samples/sec	time cost: 1777.820228
[Epoch 37] validation: err-top1=0.361779 err-top5=0.135657
Epoch[38] Batch [49]	Speed: 754.187095 samples/sec	accuracy=0.598047	lr=0.081011
Epoch[38] Batch [99]	Speed: 712.842091 samples/sec	accuracy=0.600039	lr=0.081000
Epoch[38] Batch [149]	Speed: 735.716880 samples/sec	accuracy=0.600677	lr=0.080990
Epoch[38] Batch [199]	Speed: 706.174013 samples/sec	accuracy=0.598398	lr=0.080979
Epoch[38] Batch [249]	Speed: 684.246599 samples/sec	accuracy=0.599031	lr=0.080968
Epoch[38] Batch [299]	Speed: 713.941051 samples/sec	accuracy=0.598529	lr=0.080958
Epoch[38] Batch [349]	Speed: 719.467197 samples/sec	accuracy=0.597143	lr=0.080947
Epoch[38] Batch [399]	Speed: 731.219776 samples/sec	accuracy=0.596729	lr=0.080936
Epoch[38] Batch [449]	Speed: 711.203533 samples/sec	accuracy=0.596562	lr=0.080925
Epoch[38] Batch [499]	Speed: 701.273063 samples/sec	accuracy=0.596516	lr=0.080915
Epoch[38] Batch [549]	Speed: 719.252695 samples/sec	accuracy=0.595838	lr=0.080904
