INFO:root:Namespace(batch_norm=False, batch_size=64, data_dir='~/.mxnet/datasets/imagenet', log_interval=50, logging_dir='logs', lr=0.1, lr_decay=0.1, lr_decay_epoch='30,60,90', lr_decay_period=0, mode='hybrid', model='resnet50_v2', momentum=0.9, num_epochs=120, num_gpus=4, num_workers=32, save_dir='params', save_frequency=10, save_plot_dir='.', use_pretrained=False, use_thumbnail=False, wd=0.0001)
[23:39:04] src/operator/nn/./cudnn/./cudnn_algoreg-inl.h:107: Running performance tests to find the best convolution algorithm, this can take a while... (setting env variable MXNET_CUDNN_AUTOTUNE_DEFAULT to 0 to disable)
INFO:root:Epoch[16] Batch [349]	Speed: 1063.455487 samples/sec	top1-err=0.504509	top5-err=0.261942
INFO:root:Epoch[16] Batch [399]	Speed: 1056.190764 samples/sec	top1-err=0.505166	top5-err=0.262158
INFO:root:Epoch[16] Batch [449]	Speed: 1055.940691 samples/sec	top1-err=0.505113	top5-err=0.261293
INFO:root:Epoch[16] Batch [499]	Speed: 1034.517234 samples/sec	top1-err=0.505586	top5-err=0.261492
INFO:root:Epoch[16] Batch [549]	Speed: 1059.158901 samples/sec	top1-err=0.505831	top5-err=0.261080
INFO:root:Epoch[16] Batch [599]	Speed: 1058.360230 samples/sec	top1-err=0.505918	top5-err=0.261257
INFO:root:Epoch[16] Batch [649]	Speed: 1042.852937 samples/sec	top1-err=0.506124	top5-err=0.260998
INFO:root:Epoch[16] Batch [699]	Speed: 1049.838636 samples/sec	top1-err=0.505993	top5-err=0.261144
INFO:root:Epoch[16] Batch [749]	Speed: 1055.490784 samples/sec	top1-err=0.506130	top5-err=0.261115
INFO:root:Epoch[16] Batch [799]	Speed: 1057.400753 samples/sec	top1-err=0.506323	top5-err=0.261250
INFO:root:Epoch[16] Batch [849]	Speed: 1043.418679 samples/sec	top1-err=0.506425	top5-err=0.261369
INFO:root:Epoch[16] Batch [899]	Speed: 1046.391433 samples/sec	top1-err=0.506688	top5-err=0.261801
INFO:root:Epoch[16] Batch [949]	Speed: 1059.410333 samples/sec	top1-err=0.506793	top5-err=0.261834
INFO:root:Epoch[16] Batch [999]	Speed: 1049.324484 samples/sec	top1-err=0.506926	top5-err=0.261875
INFO:root:Epoch[16] Batch [1049]	Speed: 1047.515636 samples/sec	top1-err=0.506596	top5-err=0.261414
INFO:root:Epoch[16] Batch [1099]	Speed: 1062.043941 samples/sec	top1-err=0.506982	top5-err=0.261740
INFO:root:Epoch[16] Batch [1149]	Speed: 1050.536811 samples/sec	top1-err=0.507092	top5-err=0.261800
INFO:root:Epoch[16] Batch [1199]	Speed: 1044.386176 samples/sec	top1-err=0.507178	top5-err=0.261995
INFO:root:Epoch[16] Batch [1249]	Speed: 1056.755972 samples/sec	top1-err=0.507150	top5-err=0.262072
INFO:root:Epoch[16] Batch [1299]	Speed: 1052.640570 samples/sec	top1-err=0.507037	top5-err=0.261998
INFO:root:Epoch[16] Batch [1349]	Speed: 1049.061068 samples/sec	top1-err=0.506536	top5-err=0.261913
INFO:root:Epoch[16] Batch [1399]	Speed: 1050.156958 samples/sec	top1-err=0.506719	top5-err=0.262028
INFO:root:Epoch[16] Batch [1449]	Speed: 1046.330273 samples/sec	top1-err=0.507053	top5-err=0.262074
INFO:root:Epoch[16] Batch [1499]	Speed: 1051.351033 samples/sec	top1-err=0.507227	top5-err=0.262141
INFO:root:Epoch[16] Batch [1549]	Speed: 1052.417117 samples/sec	top1-err=0.507190	top5-err=0.262135
INFO:root:Epoch[16] Batch [1599]	Speed: 1052.843264 samples/sec	top1-err=0.507295	top5-err=0.262195
INFO:root:Epoch[16] Batch [1649]	Speed: 1044.013843 samples/sec	top1-err=0.507185	top5-err=0.262124
INFO:root:Epoch[16] Batch [1699]	Speed: 1045.384128 samples/sec	top1-err=0.507256	top5-err=0.262155
INFO:root:Epoch[16] Batch [1749]	Speed: 1049.669789 samples/sec	top1-err=0.507502	top5-err=0.262344
INFO:root:Epoch[16] Batch [1799]	Speed: 1038.597713 samples/sec	top1-err=0.507368	top5-err=0.262216
INFO:root:Epoch[16] Batch [1849]	Speed: 1052.224609 samples/sec	top1-err=0.507333	top5-err=0.262397
INFO:root:Epoch[16] Batch [1899]	Speed: 1055.994007 samples/sec	top1-err=0.507208	top5-err=0.262124
INFO:root:Epoch[16] Batch [1949]	Speed: 1050.961621 samples/sec	top1-err=0.507238	top5-err=0.262123
INFO:root:Epoch[16] Batch [1999]	Speed: 1044.437376 samples/sec	top1-err=0.507215	top5-err=0.262121
INFO:root:Epoch[16] Batch [2049]	Speed: 1052.960552 samples/sec	top1-err=0.507245	top5-err=0.262012
INFO:root:Epoch[16] Batch [2099]	Speed: 1047.208575 samples/sec	top1-err=0.507398	top5-err=0.262145
INFO:root:Epoch[16] Batch [2149]	Speed: 1051.969774 samples/sec	top1-err=0.507625	top5-err=0.262240
INFO:root:Epoch[16] Batch [2199]	Speed: 1051.970557 samples/sec	top1-err=0.507821	top5-err=0.262365
INFO:root:Epoch[16] Batch [2249]	Speed: 1050.234509 samples/sec	top1-err=0.507726	top5-err=0.262321
INFO:root:Epoch[16] Batch [2299]	Speed: 1049.912958 samples/sec	top1-err=0.507814	top5-err=0.262386
INFO:root:Epoch[16] Batch [2349]	Speed: 1051.777801 samples/sec	top1-err=0.507781	top5-err=0.262327
INFO:root:Epoch[16] Batch [2399]	Speed: 1050.791816 samples/sec	top1-err=0.507948	top5-err=0.262414
INFO:root:Epoch[16] Batch [2449]	Speed: 1050.271327 samples/sec	top1-err=0.507988	top5-err=0.262474
INFO:root:Epoch[16] Batch [2499]	Speed: 1048.200081 samples/sec	top1-err=0.508100	top5-err=0.262633
INFO:root:Epoch[16] Batch [2549]	Speed: 1047.609355 samples/sec	top1-err=0.508214	top5-err=0.262734
INFO:root:Epoch[16] Batch [2599]	Speed: 1045.369533 samples/sec	top1-err=0.508238	top5-err=0.262719
INFO:root:Epoch[16] Batch [2649]	Speed: 1053.806896 samples/sec	top1-err=0.508448	top5-err=0.262813
INFO:root:Epoch[16] Batch [2699]	Speed: 1049.959547 samples/sec	top1-err=0.508452	top5-err=0.262794
INFO:root:Epoch[16] Batch [2749]	Speed: 1051.251455 samples/sec	top1-err=0.508523	top5-err=0.262864
INFO:root:Epoch[16] Batch [2799]	Speed: 1047.328799 samples/sec	top1-err=0.508648	top5-err=0.262886
INFO:root:Epoch[16] Batch [2849]	Speed: 1048.782049 samples/sec	top1-err=0.508792	top5-err=0.262967
INFO:root:Epoch[16] Batch [2899]	Speed: 1046.263574 samples/sec	top1-err=0.508936	top5-err=0.263107
INFO:root:Epoch[16] Batch [2949]	Speed: 1058.390922 samples/sec	top1-err=0.509025	top5-err=0.263113
INFO:root:Epoch[16] Batch [2999]	Speed: 1057.788199 samples/sec	top1-err=0.509087	top5-err=0.263134
INFO:root:Epoch[16] Batch [3049]	Speed: 1047.062953 samples/sec	top1-err=0.509200	top5-err=0.263288
INFO:root:Epoch[16] Batch [3099]	Speed: 1053.738785 samples/sec	top1-err=0.509287	top5-err=0.263322
INFO:root:Epoch[16] Batch [3149]	Speed: 1055.549430 samples/sec	top1-err=0.509351	top5-err=0.263363
INFO:root:Epoch[16] Batch [3199]	Speed: 1044.119527 samples/sec	top1-err=0.509397	top5-err=0.263423
INFO:root:Epoch[16] Batch [3249]	Speed: 1044.563875 samples/sec	top1-err=0.509458	top5-err=0.263403
INFO:root:Epoch[16] Batch [3299]	Speed: 1047.295783 samples/sec	top1-err=0.509593	top5-err=0.263441
INFO:root:Epoch[16] Batch [3349]	Speed: 1055.576347 samples/sec	top1-err=0.509536	top5-err=0.263424
INFO:root:Epoch[16] Batch [3399]	Speed: 1044.689632 samples/sec	top1-err=0.509557	top5-err=0.263448
INFO:root:Epoch[16] Batch [3449]	Speed: 1059.700642 samples/sec	top1-err=0.509507	top5-err=0.263416
INFO:root:Epoch[16] Batch [3499]	Speed: 1047.171297 samples/sec	top1-err=0.509590	top5-err=0.263411
INFO:root:Epoch[16] Batch [3549]	Speed: 1043.874284 samples/sec	top1-err=0.509597	top5-err=0.263403
INFO:root:Epoch[16] Batch [3599]	Speed: 1050.081329 samples/sec	top1-err=0.509748	top5-err=0.263581
INFO:root:Epoch[16] Batch [3649]	Speed: 1052.670621 samples/sec	top1-err=0.509655	top5-err=0.263545
INFO:root:Epoch[16] Batch [3699]	Speed: 1054.027566 samples/sec	top1-err=0.509716	top5-err=0.263617
INFO:root:Epoch[16] Batch [3749]	Speed: 1049.502904 samples/sec	top1-err=0.509731	top5-err=0.263625
INFO:root:Epoch[16] Batch [3799]	Speed: 1049.319746 samples/sec	top1-err=0.509789	top5-err=0.263678
INFO:root:Epoch[16] Batch [3849]	Speed: 1050.392481 samples/sec	top1-err=0.509836	top5-err=0.263707
INFO:root:Epoch[16] Batch [3899]	Speed: 1040.583486 samples/sec	top1-err=0.509961	top5-err=0.263732
INFO:root:Epoch[16] Batch [3949]	Speed: 1058.201855 samples/sec	top1-err=0.510027	top5-err=0.263712
INFO:root:Epoch[16] Batch [3999]	Speed: 1053.670083 samples/sec	top1-err=0.510023	top5-err=0.263707
INFO:root:Epoch[16] Batch [4049]	Speed: 1048.298979 samples/sec	top1-err=0.509986	top5-err=0.263691
INFO:root:Epoch[16] Batch [4099]	Speed: 1042.277367 samples/sec	top1-err=0.509978	top5-err=0.263734
INFO:root:Epoch[16] Batch [4149]	Speed: 1049.819585 samples/sec	top1-err=0.510117	top5-err=0.263754
INFO:root:Epoch[16] Batch [4199]	Speed: 1051.448014 samples/sec	top1-err=0.510224	top5-err=0.263838
INFO:root:Epoch[16] Batch [4249]	Speed: 1045.639041 samples/sec	top1-err=0.510255	top5-err=0.263906
INFO:root:Epoch[16] Batch [4299]	Speed: 1045.958081 samples/sec	top1-err=0.510222	top5-err=0.263944
INFO:root:Epoch[16] Batch [4349]	Speed: 1060.927915 samples/sec	top1-err=0.510110	top5-err=0.263800
INFO:root:Epoch[16] Batch [4399]	Speed: 1051.352309 samples/sec	top1-err=0.510155	top5-err=0.263850
INFO:root:Epoch[16] Batch [4449]	Speed: 1045.431416 samples/sec	top1-err=0.510163	top5-err=0.263911
INFO:root:Epoch[16] Batch [4499]	Speed: 1050.511033 samples/sec	top1-err=0.510169	top5-err=0.263945
INFO:root:Epoch[16] Batch [4549]	Speed: 1046.790303 samples/sec	top1-err=0.510175	top5-err=0.263940
INFO:root:Epoch[16] Batch [4599]	Speed: 1051.639084 samples/sec	top1-err=0.510192	top5-err=0.263989
INFO:root:Epoch[16] Batch [4649]	Speed: 1042.112157 samples/sec	top1-err=0.510223	top5-err=0.263985
INFO:root:Epoch[16] Batch [4699]	Speed: 1044.019101 samples/sec	top1-err=0.510193	top5-err=0.263968
INFO:root:Epoch[16] Batch [4749]	Speed: 1047.781630 samples/sec	top1-err=0.510210	top5-err=0.263930
INFO:root:Epoch[16] Batch [4799]	Speed: 1053.503226 samples/sec	top1-err=0.510271	top5-err=0.263971
INFO:root:Epoch[16] Batch [4849]	Speed: 1048.813847 samples/sec	top1-err=0.510325	top5-err=0.264032
INFO:root:Epoch[16] Batch [4899]	Speed: 1050.860143 samples/sec	top1-err=0.510316	top5-err=0.264082
INFO:root:Epoch[16] Batch [4949]	Speed: 1061.434323 samples/sec	top1-err=0.510305	top5-err=0.264094
INFO:root:Epoch[16] Batch [4999]	Speed: 1197.769195 samples/sec	top1-err=0.510379	top5-err=0.264199
INFO:root:[Epoch 16] training: err-top1=0.510389 err-top5=0.264205 loss=2.281443
INFO:root:[Epoch 16] time cost: 1266.634261
INFO:root:[Epoch 16] validation: err-top1=0.478200 err-top5=0.222440
INFO:root:Epoch[17] Batch [49]	Speed: 495.502156 samples/sec	top1-err=0.502031	top5-err=0.251719
INFO:root:Epoch[17] Batch [99]	Speed: 1061.126431 samples/sec	top1-err=0.502070	top5-err=0.253203
INFO:root:Epoch[17] Batch [149]	Speed: 1038.753189 samples/sec	top1-err=0.502526	top5-err=0.254870
INFO:root:Epoch[17] Batch [199]	Speed: 1062.260761 samples/sec	top1-err=0.501797	top5-err=0.255605
INFO:root:Epoch[17] Batch [249]	Speed: 1055.374757 samples/sec	top1-err=0.503609	top5-err=0.256516
INFO:root:Epoch[17] Batch [299]	Speed: 1044.822821 samples/sec	top1-err=0.503437	top5-err=0.257344
INFO:root:Epoch[17] Batch [349]	Speed: 1052.428979 samples/sec	top1-err=0.503348	top5-err=0.257400
INFO:root:Epoch[17] Batch [399]	Speed: 1050.800372 samples/sec	top1-err=0.502861	top5-err=0.256533
INFO:root:Epoch[17] Batch [449]	Speed: 1058.935115 samples/sec	top1-err=0.502804	top5-err=0.257049
INFO:root:Epoch[17] Batch [499]	Speed: 1059.107542 samples/sec	top1-err=0.503883	top5-err=0.257766
INFO:root:Epoch[17] Batch [549]	Speed: 1053.807764 samples/sec	top1-err=0.503778	top5-err=0.257749
INFO:root:Epoch[17] Batch [599]	Speed: 1059.257954 samples/sec	top1-err=0.504121	top5-err=0.258509
INFO:root:Epoch[17] Batch [649]	Speed: 1060.158250 samples/sec	top1-err=0.504357	top5-err=0.258750
INFO:root:Epoch[17] Batch [699]	Speed: 1052.869858 samples/sec	top1-err=0.504515	top5-err=0.259007
INFO:root:Epoch[17] Batch [749]	Speed: 1050.929775 samples/sec	top1-err=0.504667	top5-err=0.259115
INFO:root:Epoch[17] Batch [799]	Speed: 1045.334015 samples/sec	top1-err=0.504829	top5-err=0.259106
INFO:root:Epoch[17] Batch [849]	Speed: 1045.045807 samples/sec	top1-err=0.504692	top5-err=0.258888
INFO:root:Epoch[17] Batch [899]	Speed: 1048.923169 samples/sec	top1-err=0.504792	top5-err=0.258824
INFO:root:Epoch[17] Batch [949]	Speed: 1048.539506 samples/sec	top1-err=0.505345	top5-err=0.259289
INFO:root:Epoch[17] Batch [999]	Speed: 1048.996746 samples/sec	top1-err=0.505574	top5-err=0.259527
INFO:root:Epoch[17] Batch [1049]	Speed: 1043.128486 samples/sec	top1-err=0.505379	top5-err=0.259315
INFO:root:Epoch[17] Batch [1099]	Speed: 1049.025401 samples/sec	top1-err=0.505657	top5-err=0.259489
INFO:root:Epoch[17] Batch [1149]	Speed: 1046.054844 samples/sec	top1-err=0.505747	top5-err=0.259501
INFO:root:Epoch[17] Batch [1199]	Speed: 1067.591366 samples/sec	top1-err=0.505638	top5-err=0.259961
INFO:root:Epoch[17] Batch [1249]	Speed: 1050.546308 samples/sec	top1-err=0.505672	top5-err=0.260106
INFO:root:Epoch[17] Batch [1299]	Speed: 1047.442593 samples/sec	top1-err=0.505547	top5-err=0.259985
INFO:root:Epoch[17] Batch [1349]	Speed: 1042.065917 samples/sec	top1-err=0.505428	top5-err=0.260072
INFO:root:Epoch[17] Batch [1399]	Speed: 1049.372129 samples/sec	top1-err=0.505586	top5-err=0.260184
INFO:root:Epoch[17] Batch [1449]	Speed: 1057.989211 samples/sec	top1-err=0.505668	top5-err=0.260164
INFO:root:Epoch[17] Batch [1499]	Speed: 1049.934640 samples/sec	top1-err=0.505742	top5-err=0.260448
INFO:root:Epoch[17] Batch [1549]	Speed: 1053.285999 samples/sec	top1-err=0.505834	top5-err=0.260428
INFO:root:Epoch[17] Batch [1599]	Speed: 1043.616234 samples/sec	top1-err=0.506079	top5-err=0.260569
INFO:root:Epoch[17] Batch [1649]	Speed: 1051.693532 samples/sec	top1-err=0.506224	top5-err=0.260530
INFO:root:Epoch[17] Batch [1699]	Speed: 1047.964865 samples/sec	top1-err=0.506484	top5-err=0.260715
INFO:root:Epoch[17] Batch [1749]	Speed: 1049.340912 samples/sec	top1-err=0.506411	top5-err=0.260654
INFO:root:Epoch[17] Batch [1799]	Speed: 1046.965554 samples/sec	top1-err=0.506595	top5-err=0.260738
INFO:root:Epoch[17] Batch [1849]	Speed: 1056.321768 samples/sec	top1-err=0.506881	top5-err=0.260864
INFO:root:Epoch[17] Batch [1899]	Speed: 1053.885070 samples/sec	top1-err=0.506937	top5-err=0.260898
INFO:root:Epoch[17] Batch [1949]	Speed: 1049.599667 samples/sec	top1-err=0.507043	top5-err=0.261024
INFO:root:Epoch[17] Batch [1999]	Speed: 1049.706218 samples/sec	top1-err=0.507086	top5-err=0.261092
INFO:root:Epoch[17] Batch [2049]	Speed: 1054.225578 samples/sec	top1-err=0.507031	top5-err=0.261134
INFO:root:Epoch[17] Batch [2099]	Speed: 1051.667430 samples/sec	top1-err=0.507147	top5-err=0.261217
INFO:root:Epoch[17] Batch [2149]	Speed: 1060.186638 samples/sec	top1-err=0.507135	top5-err=0.261197
INFO:root:Epoch[17] Batch [2199]	Speed: 1050.481619 samples/sec	top1-err=0.507271	top5-err=0.261314
INFO:root:Epoch[17] Batch [2249]	Speed: 1045.872012 samples/sec	top1-err=0.507210	top5-err=0.261392
INFO:root:Epoch[17] Batch [2299]	Speed: 1049.309861 samples/sec	top1-err=0.507320	top5-err=0.261399
INFO:root:Epoch[17] Batch [2349]	Speed: 1055.317708 samples/sec	top1-err=0.507183	top5-err=0.261356
INFO:root:Epoch[17] Batch [2399]	Speed: 1060.195410 samples/sec	top1-err=0.507171	top5-err=0.261382
INFO:root:Epoch[17] Batch [2449]	Speed: 1051.717389 samples/sec	top1-err=0.507301	top5-err=0.261416
INFO:root:Epoch[17] Batch [2499]	Speed: 1046.638880 samples/sec	top1-err=0.507544	top5-err=0.261642
INFO:root:Epoch[17] Batch [2549]	Speed: 1041.088419 samples/sec	top1-err=0.507632	top5-err=0.261668
INFO:root:Epoch[17] Batch [2599]	Speed: 1047.085457 samples/sec	top1-err=0.507468	top5-err=0.261644
INFO:root:Epoch[17] Batch [2649]	Speed: 1048.448650 samples/sec	top1-err=0.507584	top5-err=0.261708
INFO:root:Epoch[17] Batch [2699]	Speed: 1036.374732 samples/sec	top1-err=0.507675	top5-err=0.261830
INFO:root:Epoch[17] Batch [2749]	Speed: 1059.032540 samples/sec	top1-err=0.507703	top5-err=0.261857
INFO:root:Epoch[17] Batch [2799]	Speed: 1049.912608 samples/sec	top1-err=0.507825	top5-err=0.261860
INFO:root:Epoch[17] Batch [2849]	Speed: 1048.919808 samples/sec	top1-err=0.507773	top5-err=0.261886
INFO:root:Epoch[17] Batch [2899]	Speed: 1055.779821 samples/sec	top1-err=0.507732	top5-err=0.261822
INFO:root:Epoch[17] Batch [2949]	Speed: 1046.849108 samples/sec	top1-err=0.507867	top5-err=0.262011
INFO:root:Epoch[17] Batch [2999]	Speed: 1046.527729 samples/sec	top1-err=0.507736	top5-err=0.261897
INFO:root:Epoch[17] Batch [3049]	Speed: 1049.984415 samples/sec	top1-err=0.507889	top5-err=0.262003
INFO:root:Epoch[17] Batch [3099]	Speed: 1046.635901 samples/sec	top1-err=0.507988	top5-err=0.262128
INFO:root:Epoch[17] Batch [3149]	Speed: 1051.981193 samples/sec	top1-err=0.507948	top5-err=0.262078
INFO:root:Epoch[17] Batch [3199]	Speed: 1048.524905 samples/sec	top1-err=0.507963	top5-err=0.262126
INFO:root:Epoch[17] Batch [3249]	Speed: 1052.128970 samples/sec	top1-err=0.507958	top5-err=0.262177
INFO:root:Epoch[17] Batch [3299]	Speed: 1052.720140 samples/sec	top1-err=0.508007	top5-err=0.262214
INFO:root:Epoch[17] Batch [3349]	Speed: 1046.113159 samples/sec	top1-err=0.508006	top5-err=0.262170
INFO:root:Epoch[17] Batch [3399]	Speed: 1053.573043 samples/sec	top1-err=0.508155	top5-err=0.262304
INFO:root:Epoch[17] Batch [3449]	Speed: 1049.376949 samples/sec	top1-err=0.508068	top5-err=0.262225
INFO:root:Epoch[17] Batch [3499]	Speed: 1049.548370 samples/sec	top1-err=0.508097	top5-err=0.262238
INFO:root:Epoch[17] Batch [3549]	Speed: 1052.510333 samples/sec	top1-err=0.508089	top5-err=0.262189
INFO:root:Epoch[17] Batch [3599]	Speed: 1060.334614 samples/sec	top1-err=0.508139	top5-err=0.262236
INFO:root:Epoch[17] Batch [3649]	Speed: 1050.106325 samples/sec	top1-err=0.508136	top5-err=0.262273
INFO:root:Epoch[17] Batch [3699]	Speed: 1042.489511 samples/sec	top1-err=0.508241	top5-err=0.262361
INFO:root:Epoch[17] Batch [3749]	Speed: 1051.083141 samples/sec	top1-err=0.508240	top5-err=0.262389
INFO:root:Epoch[17] Batch [3799]	Speed: 1049.364314 samples/sec	top1-err=0.508203	top5-err=0.262357
INFO:root:Epoch[17] Batch [3849]	Speed: 1049.892959 samples/sec	top1-err=0.508142	top5-err=0.262357
INFO:root:Epoch[17] Batch [3899]	Speed: 1050.142682 samples/sec	top1-err=0.508135	top5-err=0.262355
INFO:root:Epoch[17] Batch [3949]	Speed: 1047.249021 samples/sec	top1-err=0.508055	top5-err=0.262283
INFO:root:Epoch[17] Batch [3999]	Speed: 1046.748279 samples/sec	top1-err=0.508083	top5-err=0.262304
INFO:root:Epoch[17] Batch [4049]	Speed: 1047.112966 samples/sec	top1-err=0.508142	top5-err=0.262330
INFO:root:Epoch[17] Batch [4099]	Speed: 1046.934399 samples/sec	top1-err=0.508204	top5-err=0.262368
INFO:root:Epoch[17] Batch [4149]	Speed: 1048.878905 samples/sec	top1-err=0.508240	top5-err=0.262378
INFO:root:Epoch[17] Batch [4199]	Speed: 1043.222496 samples/sec	top1-err=0.508321	top5-err=0.262475
INFO:root:Epoch[17] Batch [4249]	Speed: 1051.829976 samples/sec	top1-err=0.508388	top5-err=0.262490
INFO:root:Epoch[17] Batch [4299]	Speed: 1050.311989 samples/sec	top1-err=0.508426	top5-err=0.262531
INFO:root:Epoch[17] Batch [4349]	Speed: 1046.061958 samples/sec	top1-err=0.508375	top5-err=0.262525
INFO:root:Epoch[17] Batch [4399]	Speed: 1049.530622 samples/sec	top1-err=0.508392	top5-err=0.262611
INFO:root:Epoch[17] Batch [4449]	Speed: 1053.509656 samples/sec	top1-err=0.508412	top5-err=0.262556
INFO:root:Epoch[17] Batch [4499]	Speed: 1051.864556 samples/sec	top1-err=0.508376	top5-err=0.262519
INFO:root:Epoch[17] Batch [4549]	Speed: 1052.683687 samples/sec	top1-err=0.508438	top5-err=0.262591
INFO:root:Epoch[17] Batch [4599]	Speed: 1042.646964 samples/sec	top1-err=0.508418	top5-err=0.262589
INFO:root:Epoch[17] Batch [4649]	Speed: 1051.133642 samples/sec	top1-err=0.508453	top5-err=0.262587
INFO:root:Epoch[17] Batch [4699]	Speed: 1051.271155 samples/sec	top1-err=0.508526	top5-err=0.262615
INFO:root:Epoch[17] Batch [4749]	Speed: 1042.902671 samples/sec	top1-err=0.508510	top5-err=0.262639
INFO:root:Epoch[17] Batch [4799]	Speed: 1049.803594 samples/sec	top1-err=0.508589	top5-err=0.262681
INFO:root:Epoch[17] Batch [4849]	Speed: 1050.049125 samples/sec	top1-err=0.508482	top5-err=0.262647
INFO:root:Epoch[17] Batch [4899]	Speed: 1043.143504 samples/sec	top1-err=0.508549	top5-err=0.262633
INFO:root:Epoch[17] Batch [4949]	Speed: 1056.632097 samples/sec	top1-err=0.508570	top5-err=0.262612
INFO:root:Epoch[17] Batch [4999]	Speed: 1203.096498 samples/sec	top1-err=0.508606	top5-err=0.262669
INFO:root:[Epoch 17] training: err-top1=0.508617 err-top5=0.262673 loss=2.270444
INFO:root:[Epoch 17] time cost: 1266.485492
INFO:root:[Epoch 17] validation: err-top1=0.462920 err-top5=0.207560
INFO:root:Epoch[18] Batch [49]	Speed: 462.788146 samples/sec	top1-err=0.498125	top5-err=0.256094
INFO:root:Epoch[18] Batch [99]	Speed: 1059.233837 samples/sec	top1-err=0.500273	top5-err=0.256484
INFO:root:Epoch[18] Batch [149]	Speed: 1050.628398 samples/sec	top1-err=0.497891	top5-err=0.254844
INFO:root:Epoch[18] Batch [199]	Speed: 1051.591315 samples/sec	top1-err=0.498828	top5-err=0.256211
INFO:root:Epoch[18] Batch [249]	Speed: 1045.449778 samples/sec	top1-err=0.498375	top5-err=0.256453
INFO:root:Epoch[18] Batch [299]	Speed: 1050.776906 samples/sec	top1-err=0.500039	top5-err=0.255404
INFO:root:Epoch[18] Batch [349]	Speed: 1057.507060 samples/sec	top1-err=0.501362	top5-err=0.256395
INFO:root:Epoch[18] Batch [399]	Speed: 1053.417151 samples/sec	top1-err=0.501846	top5-err=0.256650
INFO:root:Epoch[18] Batch [449]	Speed: 1056.289326 samples/sec	top1-err=0.501536	top5-err=0.256424
INFO:root:Epoch[18] Batch [499]	Speed: 1051.072770 samples/sec	top1-err=0.501469	top5-err=0.256633
INFO:root:Epoch[18] Batch [549]	Speed: 1055.785302 samples/sec	top1-err=0.501839	top5-err=0.256726
INFO:root:Epoch[18] Batch [599]	Speed: 1053.557165 samples/sec	top1-err=0.502246	top5-err=0.257148
INFO:root:Epoch[18] Batch [649]	Speed: 1058.021132 samples/sec	top1-err=0.502133	top5-err=0.257139
INFO:root:Epoch[18] Batch [699]	Speed: 1046.709321 samples/sec	top1-err=0.502701	top5-err=0.257706
INFO:root:Epoch[18] Batch [749]	Speed: 1048.516939 samples/sec	top1-err=0.503396	top5-err=0.258120
INFO:root:Epoch[18] Batch [799]	Speed: 1044.659852 samples/sec	top1-err=0.503252	top5-err=0.258237
INFO:root:Epoch[18] Batch [849]	Speed: 1064.076097 samples/sec	top1-err=0.502960	top5-err=0.257992
INFO:root:Epoch[18] Batch [899]	Speed: 1049.185757 samples/sec	top1-err=0.502947	top5-err=0.258086
INFO:root:Epoch[18] Batch [949]	Speed: 1056.856387 samples/sec	top1-err=0.503026	top5-err=0.257878
INFO:root:Epoch[18] Batch [999]	Speed: 1027.465753 samples/sec	top1-err=0.503117	top5-err=0.258125
INFO:root:Epoch[18] Batch [1049]	Speed: 1051.861980 samples/sec	top1-err=0.503051	top5-err=0.258207
INFO:root:Epoch[18] Batch [1099]	Speed: 1038.497604 samples/sec	top1-err=0.503469	top5-err=0.258295
INFO:root:Epoch[18] Batch [1149]	Speed: 1042.438906 samples/sec	top1-err=0.503271	top5-err=0.258302
INFO:root:Epoch[18] Batch [1199]	Speed: 1050.039636 samples/sec	top1-err=0.503252	top5-err=0.258366
INFO:root:Epoch[18] Batch [1249]	Speed: 1054.772272 samples/sec	top1-err=0.503278	top5-err=0.258531
INFO:root:Epoch[18] Batch [1299]	Speed: 1052.265795 samples/sec	top1-err=0.503182	top5-err=0.258765
INFO:root:Epoch[18] Batch [1349]	Speed: 1056.897145 samples/sec	top1-err=0.503148	top5-err=0.258964
INFO:root:Epoch[18] Batch [1399]	Speed: 1050.850332 samples/sec	top1-err=0.503080	top5-err=0.258845
INFO:root:Epoch[18] Batch [1449]	Speed: 1050.649350 samples/sec	top1-err=0.503044	top5-err=0.258623
INFO:root:Epoch[18] Batch [1499]	Speed: 1050.162484 samples/sec	top1-err=0.503258	top5-err=0.258677
INFO:root:Epoch[18] Batch [1549]	Speed: 1048.008622 samples/sec	top1-err=0.503349	top5-err=0.258838
INFO:root:Epoch[18] Batch [1599]	Speed: 1053.318484 samples/sec	top1-err=0.503562	top5-err=0.259148
INFO:root:Epoch[18] Batch [1649]	Speed: 1051.560398 samples/sec	top1-err=0.503499	top5-err=0.259366
INFO:root:Epoch[18] Batch [1699]	Speed: 1043.296816 samples/sec	top1-err=0.503688	top5-err=0.259550
INFO:root:Epoch[18] Batch [1749]	Speed: 1051.154161 samples/sec	top1-err=0.503828	top5-err=0.259596
INFO:root:Epoch[18] Batch [1799]	Speed: 1053.208513 samples/sec	top1-err=0.504026	top5-err=0.259692
INFO:root:Epoch[18] Batch [1849]	Speed: 1046.733545 samples/sec	top1-err=0.504179	top5-err=0.259897
INFO:root:Epoch[18] Batch [1899]	Speed: 1046.725157 samples/sec	top1-err=0.504418	top5-err=0.260070
INFO:root:Epoch[18] Batch [1949]	Speed: 1056.852913 samples/sec	top1-err=0.504669	top5-err=0.260379
