Namespace(batch_norm=False, batch_size=32, data_dir='~/.mxnet/datasets/imagenet', dtype='float32', input_size=224, label_smoothing=True, last_gamma=True, log_interval=50, logging_file='resnet152_v1d_mixup.log', lr=0.1, lr_decay=0.1, lr_decay_epoch='40,60', lr_decay_period=0, lr_mode='cosine', mixup=True, mixup_alpha=0.2, mixup_off_epoch=0, mode='hybrid', model='resnet152_v1d', momentum=0.9, no_wd=True, num_epochs=200, num_gpus=8, num_workers=60, rec_train='/media/ramdisk/rec/train.rec', rec_train_idx='/media/ramdisk/rec/train.idx', rec_val='/media/ramdisk/rec/val.rec', rec_val_idx='/media/ramdisk/rec/val.idx', save_dir='params_resnet152_v1d_mixup', save_frequency=10, use_pretrained=False, use_rec=True, use_se=False, warmup_epochs=5, warmup_lr=0.0, wd=0.0001)
Epoch[58] Batch [4199]	Speed: 755.568020 samples/sec	rmse=0.019681	lr=0.082341
Epoch[58] Batch [4249]	Speed: 757.804000 samples/sec	rmse=0.019681	lr=0.082335
Epoch[58] Batch [4299]	Speed: 748.517269 samples/sec	rmse=0.019682	lr=0.082329
Epoch[58] Batch [4349]	Speed: 727.530758 samples/sec	rmse=0.019685	lr=0.082323
Epoch[58] Batch [4399]	Speed: 771.425484 samples/sec	rmse=0.019686	lr=0.082316
Epoch[58] Batch [4449]	Speed: 701.687871 samples/sec	rmse=0.019684	lr=0.082310
Epoch[58] Batch [4499]	Speed: 748.431004 samples/sec	rmse=0.019686	lr=0.082304
Epoch[58] Batch [4549]	Speed: 732.182467 samples/sec	rmse=0.019686	lr=0.082298
Epoch[58] Batch [4599]	Speed: 731.754440 samples/sec	rmse=0.019687	lr=0.082292
Epoch[58] Batch [4649]	Speed: 774.530633 samples/sec	rmse=0.019689	lr=0.082286
Epoch[58] Batch [4699]	Speed: 754.692324 samples/sec	rmse=0.019690	lr=0.082280
Epoch[58] Batch [4749]	Speed: 751.774596 samples/sec	rmse=0.019689	lr=0.082273
Epoch[58] Batch [4799]	Speed: 752.847122 samples/sec	rmse=0.019689	lr=0.082267
Epoch[58] Batch [4849]	Speed: 718.470398 samples/sec	rmse=0.019687	lr=0.082261
Epoch[58] Batch [4899]	Speed: 747.295573 samples/sec	rmse=0.019687	lr=0.082255
Epoch[58] Batch [4949]	Speed: 736.004000 samples/sec	rmse=0.019690	lr=0.082249
Epoch[58] Batch [4999]	Speed: 734.891256 samples/sec	rmse=0.019691	lr=0.082243
[Epoch 58] training: rmse=0.019691
[Epoch 58] speed: 744 samples/sec	time cost: 1744.305540
[Epoch 58] validation: err-top1=0.337440 err-top5=0.118850
Epoch[59] Batch [49]	Speed: 747.770213 samples/sec	rmse=0.019183	lr=0.082236
Epoch[59] Batch [99]	Speed: 744.081779 samples/sec	rmse=0.019386	lr=0.082230
Epoch[59] Batch [149]	Speed: 757.260107 samples/sec	rmse=0.019417	lr=0.082224
Epoch[59] Batch [199]	Speed: 726.440166 samples/sec	rmse=0.019399	lr=0.082218
Epoch[59] Batch [249]	Speed: 747.700417 samples/sec	rmse=0.019414	lr=0.082211
Epoch[59] Batch [299]	Speed: 729.805438 samples/sec	rmse=0.019439	lr=0.082205
Epoch[59] Batch [349]	Speed: 718.824489 samples/sec	rmse=0.019452	lr=0.082199
Epoch[59] Batch [399]	Speed: 790.881830 samples/sec	rmse=0.019448	lr=0.082193
Epoch[59] Batch [449]	Speed: 741.204030 samples/sec	rmse=0.019471	lr=0.082187
Epoch[59] Batch [499]	Speed: 736.716982 samples/sec	rmse=0.019495	lr=0.082181
Epoch[59] Batch [549]	Speed: 753.125880 samples/sec	rmse=0.019507	lr=0.082175
Epoch[59] Batch [599]	Speed: 738.681669 samples/sec	rmse=0.019522	lr=0.082168
Epoch[59] Batch [649]	Speed: 776.406559 samples/sec	rmse=0.019519	lr=0.082162
Epoch[59] Batch [699]	Speed: 746.356687 samples/sec	rmse=0.019518	lr=0.082156
Epoch[59] Batch [749]	Speed: 717.126762 samples/sec	rmse=0.019532	lr=0.082150
Epoch[59] Batch [799]	Speed: 711.437384 samples/sec	rmse=0.019543	lr=0.082144
Epoch[59] Batch [849]	Speed: 759.715911 samples/sec	rmse=0.019551	lr=0.082138
Epoch[59] Batch [899]	Speed: 738.757721 samples/sec	rmse=0.019560	lr=0.082131
Epoch[59] Batch [949]	Speed: 749.874630 samples/sec	rmse=0.019570	lr=0.082125
Epoch[59] Batch [999]	Speed: 745.349528 samples/sec	rmse=0.019570	lr=0.082119
Epoch[59] Batch [1049]	Speed: 746.537997 samples/sec	rmse=0.019577	lr=0.082113
Epoch[59] Batch [1099]	Speed: 741.103310 samples/sec	rmse=0.019571	lr=0.082107
Epoch[59] Batch [1149]	Speed: 739.031766 samples/sec	rmse=0.019561	lr=0.082101
Epoch[59] Batch [1199]	Speed: 771.899529 samples/sec	rmse=0.019565	lr=0.082094
Epoch[59] Batch [1249]	Speed: 738.598683 samples/sec	rmse=0.019573	lr=0.082088
Epoch[59] Batch [1299]	Speed: 755.438027 samples/sec	rmse=0.019577	lr=0.082082
Epoch[59] Batch [1349]	Speed: 735.888608 samples/sec	rmse=0.019573	lr=0.082076
Epoch[59] Batch [1399]	Speed: 725.979820 samples/sec	rmse=0.019583	lr=0.082070
Epoch[59] Batch [1449]	Speed: 744.522463 samples/sec	rmse=0.019583	lr=0.082063
Epoch[59] Batch [1499]	Speed: 729.516779 samples/sec	rmse=0.019575	lr=0.082057
Epoch[59] Batch [1549]	Speed: 739.868224 samples/sec	rmse=0.019589	lr=0.082051
Epoch[59] Batch [1599]	Speed: 749.601613 samples/sec	rmse=0.019599	lr=0.082045
Epoch[59] Batch [1649]	Speed: 736.271128 samples/sec	rmse=0.019596	lr=0.082039
Epoch[59] Batch [1699]	Speed: 715.257374 samples/sec	rmse=0.019594	lr=0.082033
Epoch[59] Batch [1749]	Speed: 713.996529 samples/sec	rmse=0.019592	lr=0.082026
Epoch[59] Batch [1799]	Speed: 777.646700 samples/sec	rmse=0.019593	lr=0.082020
Epoch[59] Batch [1849]	Speed: 744.793622 samples/sec	rmse=0.019595	lr=0.082014
Epoch[59] Batch [1899]	Speed: 724.411835 samples/sec	rmse=0.019592	lr=0.082008
Epoch[59] Batch [1949]	Speed: 761.162077 samples/sec	rmse=0.019584	lr=0.082002
Epoch[59] Batch [1999]	Speed: 745.962044 samples/sec	rmse=0.019586	lr=0.081995
Epoch[59] Batch [2049]	Speed: 768.312487 samples/sec	rmse=0.019592	lr=0.081989
Epoch[59] Batch [2099]	Speed: 741.083106 samples/sec	rmse=0.019598	lr=0.081983
Epoch[59] Batch [2149]	Speed: 752.238050 samples/sec	rmse=0.019601	lr=0.081977
Epoch[59] Batch [2199]	Speed: 738.231912 samples/sec	rmse=0.019599	lr=0.081971
Epoch[59] Batch [2249]	Speed: 746.592034 samples/sec	rmse=0.019596	lr=0.081965
Epoch[59] Batch [2299]	Speed: 805.633902 samples/sec	rmse=0.019599	lr=0.081958
Epoch[59] Batch [2349]	Speed: 770.544726 samples/sec	rmse=0.019595	lr=0.081952
Epoch[59] Batch [2399]	Speed: 725.336454 samples/sec	rmse=0.019598	lr=0.081946
Epoch[59] Batch [2449]	Speed: 733.787879 samples/sec	rmse=0.019607	lr=0.081940
Epoch[59] Batch [2499]	Speed: 748.446311 samples/sec	rmse=0.019613	lr=0.081934
Epoch[59] Batch [2549]	Speed: 766.748006 samples/sec	rmse=0.019618	lr=0.081927
Epoch[59] Batch [2599]	Speed: 725.229556 samples/sec	rmse=0.019618	lr=0.081921
Epoch[59] Batch [2649]	Speed: 722.951003 samples/sec	rmse=0.019623	lr=0.081915
Epoch[59] Batch [2699]	Speed: 748.514900 samples/sec	rmse=0.019623	lr=0.081909
Epoch[59] Batch [2749]	Speed: 732.244622 samples/sec	rmse=0.019620	lr=0.081903
Epoch[59] Batch [2799]	Speed: 730.466857 samples/sec	rmse=0.019619	lr=0.081896
Epoch[59] Batch [2849]	Speed: 751.716629 samples/sec	rmse=0.019620	lr=0.081890
Epoch[59] Batch [2899]	Speed: 730.246870 samples/sec	rmse=0.019621	lr=0.081884
Epoch[59] Batch [2949]	Speed: 740.896470 samples/sec	rmse=0.019621	lr=0.081878
Epoch[59] Batch [2999]	Speed: 740.281370 samples/sec	rmse=0.019623	lr=0.081872
Epoch[59] Batch [3049]	Speed: 735.087207 samples/sec	rmse=0.019629	lr=0.081865
Epoch[59] Batch [3099]	Speed: 730.950030 samples/sec	rmse=0.019631	lr=0.081859
Epoch[59] Batch [3149]	Speed: 724.359202 samples/sec	rmse=0.019632	lr=0.081853
Epoch[59] Batch [3199]	Speed: 716.252726 samples/sec	rmse=0.019633	lr=0.081847
Epoch[59] Batch [3249]	Speed: 741.103924 samples/sec	rmse=0.019633	lr=0.081841
Epoch[59] Batch [3299]	Speed: 740.030777 samples/sec	rmse=0.019635	lr=0.081834
Epoch[59] Batch [3349]	Speed: 781.618380 samples/sec	rmse=0.019635	lr=0.081828
Epoch[59] Batch [3399]	Speed: 732.458539 samples/sec	rmse=0.019637	lr=0.081822
Epoch[59] Batch [3449]	Speed: 778.886864 samples/sec	rmse=0.019639	lr=0.081816
Epoch[59] Batch [3499]	Speed: 756.214688 samples/sec	rmse=0.019640	lr=0.081810
Epoch[59] Batch [3549]	Speed: 744.952351 samples/sec	rmse=0.019640	lr=0.081803
Epoch[59] Batch [3599]	Speed: 718.953085 samples/sec	rmse=0.019642	lr=0.081797
Epoch[59] Batch [3649]	Speed: 709.736742 samples/sec	rmse=0.019644	lr=0.081791
Epoch[59] Batch [3699]	Speed: 706.590000 samples/sec	rmse=0.019644	lr=0.081785
Epoch[59] Batch [3749]	Speed: 749.496798 samples/sec	rmse=0.019645	lr=0.081779
Epoch[59] Batch [3799]	Speed: 751.898773 samples/sec	rmse=0.019648	lr=0.081772
Epoch[59] Batch [3849]	Speed: 738.925197 samples/sec	rmse=0.019655	lr=0.081766
Epoch[59] Batch [3899]	Speed: 722.714163 samples/sec	rmse=0.019656	lr=0.081760
Epoch[59] Batch [3949]	Speed: 732.462387 samples/sec	rmse=0.019655	lr=0.081754
Epoch[59] Batch [3999]	Speed: 731.209668 samples/sec	rmse=0.019655	lr=0.081747
Epoch[59] Batch [4049]	Speed: 705.385691 samples/sec	rmse=0.019656	lr=0.081741
Epoch[59] Batch [4099]	Speed: 737.802291 samples/sec	rmse=0.019657	lr=0.081735
Epoch[59] Batch [4149]	Speed: 732.169106 samples/sec	rmse=0.019659	lr=0.081729
Epoch[59] Batch [4199]	Speed: 732.062161 samples/sec	rmse=0.019659	lr=0.081723
Epoch[59] Batch [4249]	Speed: 724.260418 samples/sec	rmse=0.019660	lr=0.081716
Epoch[59] Batch [4299]	Speed: 707.482234 samples/sec	rmse=0.019661	lr=0.081710
Epoch[59] Batch [4349]	Speed: 741.560620 samples/sec	rmse=0.019663	lr=0.081704
Epoch[59] Batch [4399]	Speed: 731.977253 samples/sec	rmse=0.019663	lr=0.081698
Epoch[59] Batch [4449]	Speed: 743.614372 samples/sec	rmse=0.019662	lr=0.081691
Epoch[59] Batch [4499]	Speed: 772.544828 samples/sec	rmse=0.019662	lr=0.081685
Epoch[59] Batch [4549]	Speed: 737.036026 samples/sec	rmse=0.019664	lr=0.081679
Epoch[59] Batch [4599]	Speed: 726.363003 samples/sec	rmse=0.019664	lr=0.081673
Epoch[59] Batch [4649]	Speed: 740.150675 samples/sec	rmse=0.019663	lr=0.081667
Epoch[59] Batch [4699]	Speed: 768.435785 samples/sec	rmse=0.019665	lr=0.081660
Epoch[59] Batch [4749]	Speed: 724.103663 samples/sec	rmse=0.019668	lr=0.081654
Epoch[59] Batch [4799]	Speed: 753.299564 samples/sec	rmse=0.019670	lr=0.081648
Epoch[59] Batch [4849]	Speed: 725.305870 samples/sec	rmse=0.019672	lr=0.081642
Epoch[59] Batch [4899]	Speed: 736.699129 samples/sec	rmse=0.019673	lr=0.081635
Epoch[59] Batch [4949]	Speed: 744.613674 samples/sec	rmse=0.019674	lr=0.081629
Epoch[59] Batch [4999]	Speed: 763.641818 samples/sec	rmse=0.019678	lr=0.081623
[Epoch 59] training: rmse=0.019678
[Epoch 59] speed: 740 samples/sec	time cost: 1753.449840
[Epoch 59] validation: err-top1=0.341867 err-top5=0.123357
Epoch[60] Batch [49]	Speed: 729.646443 samples/sec	rmse=0.019546	lr=0.081616
Epoch[60] Batch [99]	Speed: 723.519103 samples/sec	rmse=0.019564	lr=0.081610
Epoch[60] Batch [149]	Speed: 771.843487 samples/sec	rmse=0.019554	lr=0.081604
Epoch[60] Batch [199]	Speed: 759.845306 samples/sec	rmse=0.019490	lr=0.081597
Epoch[60] Batch [249]	Speed: 743.412851 samples/sec	rmse=0.019505	lr=0.081591
Epoch[60] Batch [299]	Speed: 757.855283 samples/sec	rmse=0.019498	lr=0.081585
Epoch[60] Batch [349]	Speed: 733.454917 samples/sec	rmse=0.019511	lr=0.081579
Epoch[60] Batch [399]	Speed: 722.727191 samples/sec	rmse=0.019487	lr=0.081572
Epoch[60] Batch [449]	Speed: 746.385149 samples/sec	rmse=0.019495	lr=0.081566
Epoch[60] Batch [499]	Speed: 722.774488 samples/sec	rmse=0.019502	lr=0.081560
Epoch[60] Batch [549]	Speed: 765.856444 samples/sec	rmse=0.019491	lr=0.081554
Epoch[60] Batch [599]	Speed: 789.172304 samples/sec	rmse=0.019487	lr=0.081548
Epoch[60] Batch [649]	Speed: 708.925023 samples/sec	rmse=0.019493	lr=0.081541
Epoch[60] Batch [699]	Speed: 736.279054 samples/sec	rmse=0.019490	lr=0.081535
Epoch[60] Batch [749]	Speed: 698.799808 samples/sec	rmse=0.019496	lr=0.081529
Epoch[60] Batch [799]	Speed: 735.806662 samples/sec	rmse=0.019490	lr=0.081523
Epoch[60] Batch [849]	Speed: 756.143892 samples/sec	rmse=0.019511	lr=0.081516
Epoch[60] Batch [899]	Speed: 734.914745 samples/sec	rmse=0.019525	lr=0.081510
Epoch[60] Batch [949]	Speed: 734.530770 samples/sec	rmse=0.019521	lr=0.081504
Epoch[60] Batch [999]	Speed: 724.434796 samples/sec	rmse=0.019522	lr=0.081498
Epoch[60] Batch [1049]	Speed: 759.419654 samples/sec	rmse=0.019517	lr=0.081491
Epoch[60] Batch [1099]	Speed: 724.392247 samples/sec	rmse=0.019517	lr=0.081485
Epoch[60] Batch [1149]	Speed: 736.852728 samples/sec	rmse=0.019522	lr=0.081479
Epoch[60] Batch [1199]	Speed: 731.310675 samples/sec	rmse=0.019537	lr=0.081473
Epoch[60] Batch [1249]	Speed: 760.885449 samples/sec	rmse=0.019531	lr=0.081466
Epoch[60] Batch [1299]	Speed: 700.949491 samples/sec	rmse=0.019537	lr=0.081460
Epoch[60] Batch [1349]	Speed: 755.831611 samples/sec	rmse=0.019546	lr=0.081454
Epoch[60] Batch [1399]	Speed: 732.295440 samples/sec	rmse=0.019550	lr=0.081448
Epoch[60] Batch [1449]	Speed: 730.446563 samples/sec	rmse=0.019551	lr=0.081441
Epoch[60] Batch [1499]	Speed: 760.327672 samples/sec	rmse=0.019550	lr=0.081435
Epoch[60] Batch [1549]	Speed: 724.337271 samples/sec	rmse=0.019553	lr=0.081429
Epoch[60] Batch [1599]	Speed: 730.190506 samples/sec	rmse=0.019553	lr=0.081422
Epoch[60] Batch [1649]	Speed: 723.525031 samples/sec	rmse=0.019557	lr=0.081416
Epoch[60] Batch [1699]	Speed: 745.936091 samples/sec	rmse=0.019560	lr=0.081410
Epoch[60] Batch [1749]	Speed: 763.588153 samples/sec	rmse=0.019563	lr=0.081404
Epoch[60] Batch [1799]	Speed: 751.896751 samples/sec	rmse=0.019565	lr=0.081397
Epoch[60] Batch [1849]	Speed: 744.032952 samples/sec	rmse=0.019566	lr=0.081391
Epoch[60] Batch [1899]	Speed: 727.474517 samples/sec	rmse=0.019564	lr=0.081385
Epoch[60] Batch [1949]	Speed: 775.938246 samples/sec	rmse=0.019569	lr=0.081379
Epoch[60] Batch [1999]	Speed: 745.220171 samples/sec	rmse=0.019570	lr=0.081372
Epoch[60] Batch [2049]	Speed: 747.505626 samples/sec	rmse=0.019573	lr=0.081366
Epoch[60] Batch [2099]	Speed: 723.184063 samples/sec	rmse=0.019580	lr=0.081360
Epoch[60] Batch [2149]	Speed: 721.923730 samples/sec	rmse=0.019583	lr=0.081354
Epoch[60] Batch [2199]	Speed: 786.266189 samples/sec	rmse=0.019587	lr=0.081347
Epoch[60] Batch [2249]	Speed: 748.872595 samples/sec	rmse=0.019589	lr=0.081341
Epoch[60] Batch [2299]	Speed: 742.971422 samples/sec	rmse=0.019584	lr=0.081335
Epoch[60] Batch [2349]	Speed: 723.573993 samples/sec	rmse=0.019585	lr=0.081328
Epoch[60] Batch [2399]	Speed: 749.397796 samples/sec	rmse=0.019591	lr=0.081322
Epoch[60] Batch [2449]	Speed: 781.428765 samples/sec	rmse=0.019590	lr=0.081316
Epoch[60] Batch [2499]	Speed: 770.502880 samples/sec	rmse=0.019592	lr=0.081310
Epoch[60] Batch [2549]	Speed: 713.444190 samples/sec	rmse=0.019592	lr=0.081303
Epoch[60] Batch [2599]	Speed: 736.102229 samples/sec	rmse=0.019594	lr=0.081297
Epoch[60] Batch [2649]	Speed: 759.649865 samples/sec	rmse=0.019596	lr=0.081291
Epoch[60] Batch [2699]	Speed: 759.898134 samples/sec	rmse=0.019599	lr=0.081285
Epoch[60] Batch [2749]	Speed: 707.799278 samples/sec	rmse=0.019599	lr=0.081278
Epoch[60] Batch [2799]	Speed: 746.557057 samples/sec	rmse=0.019602	lr=0.081272
Epoch[60] Batch [2849]	Speed: 754.067574 samples/sec	rmse=0.019599	lr=0.081266
Epoch[60] Batch [2899]	Speed: 762.740187 samples/sec	rmse=0.019602	lr=0.081259
Epoch[60] Batch [2949]	Speed: 722.768445 samples/sec	rmse=0.019607	lr=0.081253
Epoch[60] Batch [2999]	Speed: 705.961942 samples/sec	rmse=0.019607	lr=0.081247
Epoch[60] Batch [3049]	Speed: 713.602338 samples/sec	rmse=0.019607	lr=0.081241
Epoch[60] Batch [3099]	Speed: 713.156162 samples/sec	rmse=0.019612	lr=0.081234
Epoch[60] Batch [3149]	Speed: 728.071117 samples/sec	rmse=0.019611	lr=0.081228
Epoch[60] Batch [3199]	Speed: 750.984554 samples/sec	rmse=0.019613	lr=0.081222
Epoch[60] Batch [3249]	Speed: 716.340477 samples/sec	rmse=0.019611	lr=0.081215
Epoch[60] Batch [3299]	Speed: 713.921617 samples/sec	rmse=0.019613	lr=0.081209
Epoch[60] Batch [3349]	Speed: 725.928804 samples/sec	rmse=0.019613	lr=0.081203
Epoch[60] Batch [3399]	Speed: 728.187684 samples/sec	rmse=0.019616	lr=0.081197
Epoch[60] Batch [3449]	Speed: 718.987141 samples/sec	rmse=0.019614	lr=0.081190
Epoch[60] Batch [3499]	Speed: 760.065402 samples/sec	rmse=0.019617	lr=0.081184
Epoch[60] Batch [3549]	Speed: 753.057066 samples/sec	rmse=0.019619	lr=0.081178
Epoch[60] Batch [3599]	Speed: 703.962335 samples/sec	rmse=0.019619	lr=0.081171
Epoch[60] Batch [3649]	Speed: 714.267617 samples/sec	rmse=0.019619	lr=0.081165
Epoch[60] Batch [3699]	Speed: 723.828660 samples/sec	rmse=0.019616	lr=0.081159
Epoch[60] Batch [3749]	Speed: 728.628971 samples/sec	rmse=0.019617	lr=0.081152
Epoch[60] Batch [3799]	Speed: 713.266325 samples/sec	rmse=0.019618	lr=0.081146
Epoch[60] Batch [3849]	Speed: 759.175208 samples/sec	rmse=0.019617	lr=0.081140
Epoch[60] Batch [3899]	Speed: 725.094317 samples/sec	rmse=0.019621	lr=0.081134
Epoch[60] Batch [3949]	Speed: 733.886501 samples/sec	rmse=0.019623	lr=0.081127
Epoch[60] Batch [3999]	Speed: 729.410528 samples/sec	rmse=0.019621	lr=0.081121
Epoch[60] Batch [4049]	Speed: 742.401480 samples/sec	rmse=0.019623	lr=0.081115
Epoch[60] Batch [4099]	Speed: 723.421123 samples/sec	rmse=0.019622	lr=0.081108
Epoch[60] Batch [4149]	Speed: 762.722698 samples/sec	rmse=0.019623	lr=0.081102
Epoch[60] Batch [4199]	Speed: 745.858161 samples/sec	rmse=0.019622	lr=0.081096
Epoch[60] Batch [4249]	Speed: 759.747627 samples/sec	rmse=0.019623	lr=0.081089
Epoch[60] Batch [4299]	Speed: 717.841111 samples/sec	rmse=0.019622	lr=0.081083
Epoch[60] Batch [4349]	Speed: 731.713600 samples/sec	rmse=0.019624	lr=0.081077
Epoch[60] Batch [4399]	Speed: 757.233758 samples/sec	rmse=0.019621	lr=0.081071
Epoch[60] Batch [4449]	Speed: 731.456783 samples/sec	rmse=0.019622	lr=0.081064
Epoch[60] Batch [4499]	Speed: 746.936379 samples/sec	rmse=0.019623	lr=0.081058
Epoch[60] Batch [4549]	Speed: 731.245133 samples/sec	rmse=0.019625	lr=0.081052
Epoch[60] Batch [4599]	Speed: 749.232828 samples/sec	rmse=0.019626	lr=0.081045
Epoch[60] Batch [4649]	Speed: 798.343590 samples/sec	rmse=0.019627	lr=0.081039
Epoch[60] Batch [4699]	Speed: 794.456339 samples/sec	rmse=0.019629	lr=0.081033
Epoch[60] Batch [4749]	Speed: 738.983212 samples/sec	rmse=0.019631	lr=0.081026
Epoch[60] Batch [4799]	Speed: 731.337882 samples/sec	rmse=0.019630	lr=0.081020
Epoch[60] Batch [4849]	Speed: 728.285962 samples/sec	rmse=0.019634	lr=0.081014
Epoch[60] Batch [4899]	Speed: 751.586420 samples/sec	rmse=0.019635	lr=0.081007
Epoch[60] Batch [4949]	Speed: 769.431597 samples/sec	rmse=0.019636	lr=0.081001
Epoch[60] Batch [4999]	Speed: 776.649557 samples/sec	rmse=0.019637	lr=0.080995
[Epoch 60] training: rmse=0.019636
[Epoch 60] speed: 739 samples/sec	time cost: 1755.968039
[Epoch 60] validation: err-top1=0.341219 err-top5=0.121333
Epoch[61] Batch [49]	Speed: 735.467211 samples/sec	rmse=0.019504	lr=0.080988
Epoch[61] Batch [99]	Speed: 732.721550 samples/sec	rmse=0.019461	lr=0.080982
Epoch[61] Batch [149]	Speed: 764.743824 samples/sec	rmse=0.019488	lr=0.080975
Epoch[61] Batch [199]	Speed: 748.178232 samples/sec	rmse=0.019488	lr=0.080969
Epoch[61] Batch [249]	Speed: 741.678319 samples/sec	rmse=0.019532	lr=0.080963
Epoch[61] Batch [299]	Speed: 739.795827 samples/sec	rmse=0.019562	lr=0.080956
Epoch[61] Batch [349]	Speed: 766.652310 samples/sec	rmse=0.019552	lr=0.080950
Epoch[61] Batch [399]	Speed: 754.330649 samples/sec	rmse=0.019572	lr=0.080944
Epoch[61] Batch [449]	Speed: 717.284017 samples/sec	rmse=0.019585	lr=0.080937
Epoch[61] Batch [499]	Speed: 764.209627 samples/sec	rmse=0.019577	lr=0.080931
Epoch[61] Batch [549]	Speed: 736.852303 samples/sec	rmse=0.019560	lr=0.080925
Epoch[61] Batch [599]	Speed: 749.440844 samples/sec	rmse=0.019554	lr=0.080918
Epoch[61] Batch [649]	Speed: 750.840769 samples/sec	rmse=0.019552	lr=0.080912
Epoch[61] Batch [699]	Speed: 708.150409 samples/sec	rmse=0.019559	lr=0.080906
Epoch[61] Batch [749]	Speed: 719.187302 samples/sec	rmse=0.019567	lr=0.080900
Epoch[61] Batch [799]	Speed: 754.406459 samples/sec	rmse=0.019561	lr=0.080893
Epoch[61] Batch [849]	Speed: 758.277308 samples/sec	rmse=0.019559	lr=0.080887
Epoch[61] Batch [899]	Speed: 755.459967 samples/sec	rmse=0.019557	lr=0.080881
Epoch[61] Batch [949]	Speed: 752.747719 samples/sec	rmse=0.019551	lr=0.080874
Epoch[61] Batch [999]	Speed: 734.635492 samples/sec	rmse=0.019546	lr=0.080868
Epoch[61] Batch [1049]	Speed: 747.591199 samples/sec	rmse=0.019551	lr=0.080862
Epoch[61] Batch [1099]	Speed: 718.994170 samples/sec	rmse=0.019556	lr=0.080855
Epoch[61] Batch [1149]	Speed: 770.010912 samples/sec	rmse=0.019569	lr=0.080849
Epoch[61] Batch [1199]	Speed: 711.721138 samples/sec	rmse=0.019581	lr=0.080843
Epoch[61] Batch [1249]	Speed: 774.390381 samples/sec	rmse=0.019586	lr=0.080836
Epoch[61] Batch [1299]	Speed: 706.972031 samples/sec	rmse=0.019587	lr=0.080830
Epoch[61] Batch [1349]	Speed: 714.111169 samples/sec	rmse=0.019584	lr=0.080824
Epoch[61] Batch [1399]	Speed: 791.551428 samples/sec	rmse=0.019584	lr=0.080817
Epoch[61] Batch [1449]	Speed: 730.174378 samples/sec	rmse=0.019586	lr=0.080811
Epoch[61] Batch [1499]	Speed: 730.434011 samples/sec	rmse=0.019590	lr=0.080805
Epoch[61] Batch [1549]	Speed: 725.532891 samples/sec	rmse=0.019600	lr=0.080798
Epoch[61] Batch [1599]	Speed: 716.679317 samples/sec	rmse=0.019597	lr=0.080792
Epoch[61] Batch [1649]	Speed: 730.015302 samples/sec	rmse=0.019596	lr=0.080785
Epoch[61] Batch [1699]	Speed: 746.552053 samples/sec	rmse=0.019599	lr=0.080779
Epoch[61] Batch [1749]	Speed: 773.095131 samples/sec	rmse=0.019598	lr=0.080773
Epoch[61] Batch [1799]	Speed: 746.731838 samples/sec	rmse=0.019597	lr=0.080766
Epoch[61] Batch [1849]	Speed: 733.336677 samples/sec	rmse=0.019598	lr=0.080760
Epoch[61] Batch [1899]	Speed: 730.906832 samples/sec	rmse=0.019598	lr=0.080754
Epoch[61] Batch [1949]	Speed: 714.694986 samples/sec	rmse=0.019596	lr=0.080747
Epoch[61] Batch [1999]	Speed: 730.403374 samples/sec	rmse=0.019592	lr=0.080741
Epoch[61] Batch [2049]	Speed: 726.161824 samples/sec	rmse=0.019593	lr=0.080735
Epoch[61] Batch [2099]	Speed: 728.906012 samples/sec	rmse=0.019595	lr=0.080728
Epoch[61] Batch [2149]	Speed: 730.133356 samples/sec	rmse=0.019597	lr=0.080722
Epoch[61] Batch [2199]	Speed: 725.566896 samples/sec	rmse=0.019603	lr=0.080716
Epoch[61] Batch [2249]	Speed: 756.379591 samples/sec	rmse=0.019607	lr=0.080709
Epoch[61] Batch [2299]	Speed: 736.230266 samples/sec	rmse=0.019613	lr=0.080703
Epoch[61] Batch [2349]	Speed: 744.085677 samples/sec	rmse=0.019612	lr=0.080697
Epoch[61] Batch [2399]	Speed: 761.086371 samples/sec	rmse=0.019609	lr=0.080690
Epoch[61] Batch [2449]	Speed: 723.664357 samples/sec	rmse=0.019605	lr=0.080684
Epoch[61] Batch [2499]	Speed: 789.054346 samples/sec	rmse=0.019606	lr=0.080678
Epoch[61] Batch [2549]	Speed: 774.362312 samples/sec	rmse=0.019604	lr=0.080671
Epoch[61] Batch [2599]	Speed: 732.780026 samples/sec	rmse=0.019601	lr=0.080665
Epoch[61] Batch [2649]	Speed: 730.122106 samples/sec	rmse=0.019602	lr=0.080658
Epoch[61] Batch [2699]	Speed: 761.233653 samples/sec	rmse=0.019606	lr=0.080652
Epoch[61] Batch [2749]	Speed: 727.089304 samples/sec	rmse=0.019610	lr=0.080646
Epoch[61] Batch [2799]	Speed: 731.591953 samples/sec	rmse=0.019611	lr=0.080639
Epoch[61] Batch [2849]	Speed: 730.753603 samples/sec	rmse=0.019614	lr=0.080633
Epoch[61] Batch [2899]	Speed: 724.490109 samples/sec	rmse=0.019616	lr=0.080627
Epoch[61] Batch [2949]	Speed: 749.432862 samples/sec	rmse=0.019615	lr=0.080620
Epoch[61] Batch [2999]	Speed: 762.489971 samples/sec	rmse=0.019613	lr=0.080614
Epoch[61] Batch [3049]	Speed: 743.655409 samples/sec	rmse=0.019611	lr=0.080608
Epoch[61] Batch [3099]	Speed: 730.095586 samples/sec	rmse=0.019609	lr=0.080601
