Namespace(batch_norm=False, batch_size=64, data_dir='~/.mxnet/datasets/imagenet', dtype='float32', input_size=224, label_smoothing=True, last_gamma=True, log_interval=50, logging_file='resnet152_v1d_best.log', lr=0.2, lr_decay=0.1, lr_decay_epoch='40,60', lr_decay_period=0, lr_mode='cosine', mixup=False, mixup_alpha=0.2, mixup_off_epoch=0, mode='hybrid', model='resnet152_v1d', momentum=0.9, no_wd=True, num_epochs=120, num_gpus=8, num_workers=60, rec_train='/media/ramdisk/rec/train.rec', rec_train_idx='/media/ramdisk/rec/train.idx', rec_val='/media/ramdisk/rec/val.rec', rec_val_idx='/media/ramdisk/rec/val.idx', save_dir='params_resnet152_v1d_best', save_frequency=10, use_pretrained=False, use_rec=True, use_se=False, warmup_epochs=5, warmup_lr=0.0, wd=0.0001)
Epoch[32] Batch [549]	Speed: 741.831208 samples/sec	accuracy=0.725987	lr=0.173605
Epoch[32] Batch [599]	Speed: 754.049585 samples/sec	accuracy=0.726032	lr=0.173568
Epoch[32] Batch [649]	Speed: 751.719149 samples/sec	accuracy=0.726025	lr=0.173531
Epoch[32] Batch [699]	Speed: 745.741130 samples/sec	accuracy=0.726041	lr=0.173494
Epoch[32] Batch [749]	Speed: 748.907272 samples/sec	accuracy=0.726275	lr=0.173457
Epoch[32] Batch [799]	Speed: 749.698491 samples/sec	accuracy=0.726345	lr=0.173420
Epoch[32] Batch [849]	Speed: 757.823137 samples/sec	accuracy=0.726467	lr=0.173382
Epoch[32] Batch [899]	Speed: 752.744358 samples/sec	accuracy=0.726575	lr=0.173345
Epoch[32] Batch [949]	Speed: 748.643785 samples/sec	accuracy=0.726661	lr=0.173308
Epoch[32] Batch [999]	Speed: 746.850541 samples/sec	accuracy=0.726643	lr=0.173271
Epoch[32] Batch [1049]	Speed: 740.522782 samples/sec	accuracy=0.726638	lr=0.173234
Epoch[32] Batch [1099]	Speed: 753.551114 samples/sec	accuracy=0.726745	lr=0.173197
Epoch[32] Batch [1149]	Speed: 752.860530 samples/sec	accuracy=0.726849	lr=0.173160
Epoch[32] Batch [1199]	Speed: 752.000669 samples/sec	accuracy=0.726848	lr=0.173122
Epoch[32] Batch [1249]	Speed: 738.806163 samples/sec	accuracy=0.726902	lr=0.173085
Epoch[32] Batch [1299]	Speed: 746.848712 samples/sec	accuracy=0.726957	lr=0.173048
Epoch[32] Batch [1349]	Speed: 752.942750 samples/sec	accuracy=0.727048	lr=0.173011
Epoch[32] Batch [1399]	Speed: 744.332621 samples/sec	accuracy=0.727082	lr=0.172973
Epoch[32] Batch [1449]	Speed: 750.728972 samples/sec	accuracy=0.727064	lr=0.172936
Epoch[32] Batch [1499]	Speed: 746.542170 samples/sec	accuracy=0.727070	lr=0.172899
Epoch[32] Batch [1549]	Speed: 754.052032 samples/sec	accuracy=0.727150	lr=0.172861
Epoch[32] Batch [1599]	Speed: 763.656971 samples/sec	accuracy=0.727161	lr=0.172824
Epoch[32] Batch [1649]	Speed: 756.752226 samples/sec	accuracy=0.727152	lr=0.172786
Epoch[32] Batch [1699]	Speed: 741.711446 samples/sec	accuracy=0.727136	lr=0.172749
Epoch[32] Batch [1749]	Speed: 745.334167 samples/sec	accuracy=0.727139	lr=0.172711
Epoch[32] Batch [1799]	Speed: 754.546474 samples/sec	accuracy=0.727126	lr=0.172674
Epoch[32] Batch [1849]	Speed: 752.738622 samples/sec	accuracy=0.727142	lr=0.172636
Epoch[32] Batch [1899]	Speed: 754.310316 samples/sec	accuracy=0.727121	lr=0.172599
Epoch[32] Batch [1949]	Speed: 745.431999 samples/sec	accuracy=0.727131	lr=0.172561
Epoch[32] Batch [1999]	Speed: 737.715062 samples/sec	accuracy=0.727127	lr=0.172524
Epoch[32] Batch [2049]	Speed: 757.719849 samples/sec	accuracy=0.727195	lr=0.172486
Epoch[32] Batch [2099]	Speed: 743.509366 samples/sec	accuracy=0.727243	lr=0.172449
Epoch[32] Batch [2149]	Speed: 756.517526 samples/sec	accuracy=0.727312	lr=0.172411
Epoch[32] Batch [2199]	Speed: 742.714396 samples/sec	accuracy=0.727400	lr=0.172373
Epoch[32] Batch [2249]	Speed: 746.538838 samples/sec	accuracy=0.727486	lr=0.172336
Epoch[32] Batch [2299]	Speed: 751.556782 samples/sec	accuracy=0.727577	lr=0.172298
Epoch[32] Batch [2349]	Speed: 749.552362 samples/sec	accuracy=0.727606	lr=0.172260
Epoch[32] Batch [2399]	Speed: 748.739559 samples/sec	accuracy=0.727650	lr=0.172222
Epoch[32] Batch [2449]	Speed: 754.315896 samples/sec	accuracy=0.727666	lr=0.172185
Epoch[32] Batch [2499]	Speed: 759.228953 samples/sec	accuracy=0.727747	lr=0.172147
[Epoch 32] training: accuracy=0.727757
[Epoch 32] speed: 749 samples/sec	time cost: 1708.735519
[Epoch 32] validation: err-top1=0.733333 err-top5=0.733333
Epoch[33] Batch [49]	Speed: 755.160726 samples/sec	accuracy=0.724783	lr=0.172107
Epoch[33] Batch [99]	Speed: 751.813722 samples/sec	accuracy=0.725651	lr=0.172070
Epoch[33] Batch [149]	Speed: 742.799255 samples/sec	accuracy=0.725642	lr=0.172032
Epoch[33] Batch [199]	Speed: 742.342301 samples/sec	accuracy=0.725940	lr=0.171994
Epoch[33] Batch [249]	Speed: 758.605302 samples/sec	accuracy=0.726133	lr=0.171956
Epoch[33] Batch [299]	Speed: 763.629039 samples/sec	accuracy=0.726067	lr=0.171918
Epoch[33] Batch [349]	Speed: 746.422710 samples/sec	accuracy=0.726209	lr=0.171880
Epoch[33] Batch [399]	Speed: 745.504353 samples/sec	accuracy=0.726401	lr=0.171842
Epoch[33] Batch [449]	Speed: 764.197808 samples/sec	accuracy=0.726527	lr=0.171804
Epoch[33] Batch [499]	Speed: 746.921513 samples/sec	accuracy=0.726652	lr=0.171766
Epoch[33] Batch [549]	Speed: 742.349276 samples/sec	accuracy=0.726585	lr=0.171728
Epoch[33] Batch [599]	Speed: 742.770701 samples/sec	accuracy=0.726749	lr=0.171690
Epoch[33] Batch [649]	Speed: 752.457166 samples/sec	accuracy=0.726871	lr=0.171652
Epoch[33] Batch [699]	Speed: 754.864036 samples/sec	accuracy=0.727061	lr=0.171614
Epoch[33] Batch [749]	Speed: 754.821902 samples/sec	accuracy=0.727145	lr=0.171576
Epoch[33] Batch [799]	Speed: 751.917907 samples/sec	accuracy=0.727306	lr=0.171538
Epoch[33] Batch [849]	Speed: 750.507629 samples/sec	accuracy=0.727524	lr=0.171500
Epoch[33] Batch [899]	Speed: 750.960477 samples/sec	accuracy=0.727611	lr=0.171461
Epoch[33] Batch [949]	Speed: 737.031634 samples/sec	accuracy=0.727696	lr=0.171423
Epoch[33] Batch [999]	Speed: 737.936327 samples/sec	accuracy=0.727549	lr=0.171385
Epoch[33] Batch [1049]	Speed: 758.091676 samples/sec	accuracy=0.727667	lr=0.171347
Epoch[33] Batch [1099]	Speed: 755.393766 samples/sec	accuracy=0.727670	lr=0.171308
Epoch[33] Batch [1149]	Speed: 749.123271 samples/sec	accuracy=0.727748	lr=0.171270
Epoch[33] Batch [1199]	Speed: 743.132009 samples/sec	accuracy=0.727726	lr=0.171232
Epoch[33] Batch [1249]	Speed: 754.360793 samples/sec	accuracy=0.727835	lr=0.171193
Epoch[33] Batch [1299]	Speed: 751.863334 samples/sec	accuracy=0.727936	lr=0.171155
Epoch[33] Batch [1349]	Speed: 746.301311 samples/sec	accuracy=0.728027	lr=0.171117
Epoch[33] Batch [1399]	Speed: 742.407871 samples/sec	accuracy=0.728112	lr=0.171078
Epoch[33] Batch [1449]	Speed: 752.143750 samples/sec	accuracy=0.728164	lr=0.171040
Epoch[33] Batch [1499]	Speed: 734.640337 samples/sec	accuracy=0.728226	lr=0.171002
Epoch[33] Batch [1549]	Speed: 747.545110 samples/sec	accuracy=0.728336	lr=0.170963
Epoch[33] Batch [1599]	Speed: 759.843370 samples/sec	accuracy=0.728314	lr=0.170925
Epoch[33] Batch [1649]	Speed: 763.991322 samples/sec	accuracy=0.728347	lr=0.170886
Epoch[33] Batch [1699]	Speed: 749.751295 samples/sec	accuracy=0.728373	lr=0.170848
Epoch[33] Batch [1749]	Speed: 744.886155 samples/sec	accuracy=0.728459	lr=0.170809
Epoch[33] Batch [1799]	Speed: 746.765818 samples/sec	accuracy=0.728513	lr=0.170770
Epoch[33] Batch [1849]	Speed: 756.091073 samples/sec	accuracy=0.728604	lr=0.170732
Epoch[33] Batch [1899]	Speed: 743.189612 samples/sec	accuracy=0.728642	lr=0.170693
Epoch[33] Batch [1949]	Speed: 754.791371 samples/sec	accuracy=0.728681	lr=0.170655
Epoch[33] Batch [1999]	Speed: 757.864307 samples/sec	accuracy=0.728763	lr=0.170616
Epoch[33] Batch [2049]	Speed: 751.629667 samples/sec	accuracy=0.728833	lr=0.170577
Epoch[33] Batch [2099]	Speed: 750.623826 samples/sec	accuracy=0.728961	lr=0.170539
Epoch[33] Batch [2149]	Speed: 758.704028 samples/sec	accuracy=0.729047	lr=0.170500
Epoch[33] Batch [2199]	Speed: 746.252492 samples/sec	accuracy=0.729086	lr=0.170461
Epoch[33] Batch [2249]	Speed: 749.573361 samples/sec	accuracy=0.729150	lr=0.170423
Epoch[33] Batch [2299]	Speed: 744.675086 samples/sec	accuracy=0.729232	lr=0.170384
Epoch[33] Batch [2349]	Speed: 762.215116 samples/sec	accuracy=0.729285	lr=0.170345
Epoch[33] Batch [2399]	Speed: 758.540944 samples/sec	accuracy=0.729321	lr=0.170306
Epoch[33] Batch [2449]	Speed: 744.783129 samples/sec	accuracy=0.729390	lr=0.170267
Epoch[33] Batch [2499]	Speed: 745.925857 samples/sec	accuracy=0.729463	lr=0.170228
[Epoch 33] training: accuracy=0.729464
[Epoch 33] speed: 749 samples/sec	time cost: 1707.376236
[Epoch 33] validation: err-top1=0.725000 err-top5=0.725000
Epoch[34] Batch [49]	Speed: 737.448086 samples/sec	accuracy=0.729654	lr=0.170188
Epoch[34] Batch [99]	Speed: 747.769755 samples/sec	accuracy=0.729910	lr=0.170149
Epoch[34] Batch [149]	Speed: 758.320252 samples/sec	accuracy=0.729407	lr=0.170110
Epoch[34] Batch [199]	Speed: 756.521166 samples/sec	accuracy=0.729568	lr=0.170071
Epoch[34] Batch [249]	Speed: 761.288365 samples/sec	accuracy=0.729688	lr=0.170032
Epoch[34] Batch [299]	Speed: 749.401819 samples/sec	accuracy=0.730202	lr=0.169993
Epoch[34] Batch [349]	Speed: 745.511000 samples/sec	accuracy=0.730084	lr=0.169954
Epoch[34] Batch [399]	Speed: 752.635919 samples/sec	accuracy=0.729786	lr=0.169915
Epoch[34] Batch [449]	Speed: 758.045969 samples/sec	accuracy=0.729451	lr=0.169876
Epoch[34] Batch [499]	Speed: 742.612012 samples/sec	accuracy=0.729877	lr=0.169837
Epoch[34] Batch [549]	Speed: 752.283659 samples/sec	accuracy=0.730046	lr=0.169798
Epoch[34] Batch [599]	Speed: 751.569455 samples/sec	accuracy=0.729982	lr=0.169759
Epoch[34] Batch [649]	Speed: 741.090144 samples/sec	accuracy=0.729992	lr=0.169720
Epoch[34] Batch [699]	Speed: 743.466436 samples/sec	accuracy=0.730016	lr=0.169681
Epoch[34] Batch [749]	Speed: 757.984430 samples/sec	accuracy=0.729964	lr=0.169642
Epoch[34] Batch [799]	Speed: 756.553069 samples/sec	accuracy=0.729960	lr=0.169602
Epoch[34] Batch [849]	Speed: 759.305202 samples/sec	accuracy=0.729990	lr=0.169563
Epoch[34] Batch [899]	Speed: 756.463605 samples/sec	accuracy=0.730053	lr=0.169524
Epoch[34] Batch [949]	Speed: 746.740832 samples/sec	accuracy=0.730156	lr=0.169485
Epoch[34] Batch [999]	Speed: 759.104791 samples/sec	accuracy=0.730240	lr=0.169445
Epoch[34] Batch [1049]	Speed: 756.681047 samples/sec	accuracy=0.730315	lr=0.169406
Epoch[34] Batch [1099]	Speed: 745.096841 samples/sec	accuracy=0.730225	lr=0.169367
Epoch[34] Batch [1149]	Speed: 752.305238 samples/sec	accuracy=0.730300	lr=0.169327
Epoch[34] Batch [1199]	Speed: 758.117020 samples/sec	accuracy=0.730387	lr=0.169288
Epoch[34] Batch [1249]	Speed: 743.457288 samples/sec	accuracy=0.730458	lr=0.169249
Epoch[34] Batch [1299]	Speed: 754.081566 samples/sec	accuracy=0.730513	lr=0.169209
Epoch[34] Batch [1349]	Speed: 752.105875 samples/sec	accuracy=0.730536	lr=0.169170
Epoch[34] Batch [1399]	Speed: 749.393241 samples/sec	accuracy=0.730618	lr=0.169131
Epoch[34] Batch [1449]	Speed: 748.666141 samples/sec	accuracy=0.730727	lr=0.169091
Epoch[34] Batch [1499]	Speed: 749.358864 samples/sec	accuracy=0.730767	lr=0.169052
Epoch[34] Batch [1549]	Speed: 745.734185 samples/sec	accuracy=0.730844	lr=0.169012
Epoch[34] Batch [1599]	Speed: 743.308853 samples/sec	accuracy=0.730902	lr=0.168973
Epoch[34] Batch [1649]	Speed: 754.669255 samples/sec	accuracy=0.730945	lr=0.168933
Epoch[34] Batch [1699]	Speed: 762.676702 samples/sec	accuracy=0.731049	lr=0.168893
Epoch[34] Batch [1749]	Speed: 761.047180 samples/sec	accuracy=0.731097	lr=0.168854
Epoch[34] Batch [1799]	Speed: 752.091778 samples/sec	accuracy=0.731080	lr=0.168814
Epoch[34] Batch [1849]	Speed: 750.026857 samples/sec	accuracy=0.731197	lr=0.168775
Epoch[34] Batch [1899]	Speed: 752.713325 samples/sec	accuracy=0.731225	lr=0.168735
Epoch[34] Batch [1949]	Speed: 753.149002 samples/sec	accuracy=0.731258	lr=0.168695
Epoch[34] Batch [1999]	Speed: 741.213563 samples/sec	accuracy=0.731315	lr=0.168656
Epoch[34] Batch [2049]	Speed: 749.859213 samples/sec	accuracy=0.731345	lr=0.168616
Epoch[34] Batch [2099]	Speed: 760.352013 samples/sec	accuracy=0.731354	lr=0.168576
Epoch[34] Batch [2149]	Speed: 747.360153 samples/sec	accuracy=0.731342	lr=0.168536
Epoch[34] Batch [2199]	Speed: 750.459497 samples/sec	accuracy=0.731360	lr=0.168497
Epoch[34] Batch [2249]	Speed: 756.510794 samples/sec	accuracy=0.731400	lr=0.168457
Epoch[34] Batch [2299]	Speed: 759.938465 samples/sec	accuracy=0.731432	lr=0.168417
Epoch[34] Batch [2349]	Speed: 749.252867 samples/sec	accuracy=0.731447	lr=0.168377
Epoch[34] Batch [2399]	Speed: 748.814551 samples/sec	accuracy=0.731486	lr=0.168337
Epoch[34] Batch [2449]	Speed: 763.538030 samples/sec	accuracy=0.731538	lr=0.168298
Epoch[34] Batch [2499]	Speed: 758.451389 samples/sec	accuracy=0.731583	lr=0.168258
[Epoch 34] training: accuracy=0.731585
[Epoch 34] speed: 751 samples/sec	time cost: 1703.431889
[Epoch 34] validation: err-top1=0.716667 err-top5=0.716667
Epoch[35] Batch [49]	Speed: 740.592731 samples/sec	accuracy=0.732659	lr=0.168216
Epoch[35] Batch [99]	Speed: 736.965118 samples/sec	accuracy=0.733167	lr=0.168176
Epoch[35] Batch [149]	Speed: 750.230220 samples/sec	accuracy=0.733114	lr=0.168136
Epoch[35] Batch [199]	Speed: 757.635529 samples/sec	accuracy=0.732377	lr=0.168096
Epoch[35] Batch [249]	Speed: 749.573936 samples/sec	accuracy=0.732146	lr=0.168056
Epoch[35] Batch [299]	Speed: 750.442047 samples/sec	accuracy=0.732275	lr=0.168016
Epoch[35] Batch [349]	Speed: 749.545801 samples/sec	accuracy=0.732177	lr=0.167976
Epoch[35] Batch [399]	Speed: 755.149122 samples/sec	accuracy=0.731919	lr=0.167936
Epoch[35] Batch [449]	Speed: 746.470004 samples/sec	accuracy=0.731718	lr=0.167896
Epoch[35] Batch [499]	Speed: 743.199062 samples/sec	accuracy=0.731746	lr=0.167856
Epoch[35] Batch [549]	Speed: 744.832732 samples/sec	accuracy=0.731842	lr=0.167816
Epoch[35] Batch [599]	Speed: 758.454491 samples/sec	accuracy=0.731826	lr=0.167776
Epoch[35] Batch [649]	Speed: 758.870727 samples/sec	accuracy=0.731819	lr=0.167736
Epoch[35] Batch [699]	Speed: 750.710749 samples/sec	accuracy=0.731808	lr=0.167696
Epoch[35] Batch [749]	Speed: 750.865389 samples/sec	accuracy=0.731800	lr=0.167655
Epoch[35] Batch [799]	Speed: 753.857914 samples/sec	accuracy=0.731690	lr=0.167615
Epoch[35] Batch [849]	Speed: 761.683240 samples/sec	accuracy=0.731688	lr=0.167575
Epoch[35] Batch [899]	Speed: 764.331994 samples/sec	accuracy=0.731812	lr=0.167535
Epoch[35] Batch [949]	Speed: 744.894413 samples/sec	accuracy=0.732011	lr=0.167494
Epoch[35] Batch [999]	Speed: 747.122477 samples/sec	accuracy=0.731993	lr=0.167454
Epoch[35] Batch [1049]	Speed: 754.559041 samples/sec	accuracy=0.731996	lr=0.167414
Epoch[35] Batch [1099]	Speed: 753.066340 samples/sec	accuracy=0.731967	lr=0.167373
Epoch[35] Batch [1149]	Speed: 746.978598 samples/sec	accuracy=0.731982	lr=0.167333
Epoch[35] Batch [1199]	Speed: 762.103525 samples/sec	accuracy=0.732026	lr=0.167293
Epoch[35] Batch [1249]	Speed: 750.872257 samples/sec	accuracy=0.731976	lr=0.167252
Epoch[35] Batch [1299]	Speed: 755.757930 samples/sec	accuracy=0.732032	lr=0.167212
Epoch[35] Batch [1349]	Speed: 741.628869 samples/sec	accuracy=0.732074	lr=0.167171
Epoch[35] Batch [1399]	Speed: 746.843528 samples/sec	accuracy=0.732098	lr=0.167131
Epoch[35] Batch [1449]	Speed: 750.305333 samples/sec	accuracy=0.732141	lr=0.167091
Epoch[35] Batch [1499]	Speed: 748.796019 samples/sec	accuracy=0.732182	lr=0.167050
Epoch[35] Batch [1549]	Speed: 758.457036 samples/sec	accuracy=0.732262	lr=0.167010
Epoch[35] Batch [1599]	Speed: 738.470455 samples/sec	accuracy=0.732357	lr=0.166969
Epoch[35] Batch [1649]	Speed: 755.479453 samples/sec	accuracy=0.732353	lr=0.166928
Epoch[35] Batch [1699]	Speed: 752.528038 samples/sec	accuracy=0.732388	lr=0.166888
Epoch[35] Batch [1749]	Speed: 745.283194 samples/sec	accuracy=0.732468	lr=0.166847
Epoch[35] Batch [1799]	Speed: 742.855404 samples/sec	accuracy=0.732569	lr=0.166807
Epoch[35] Batch [1849]	Speed: 754.212200 samples/sec	accuracy=0.732667	lr=0.166766
Epoch[35] Batch [1899]	Speed: 755.337040 samples/sec	accuracy=0.732750	lr=0.166725
Epoch[35] Batch [1949]	Speed: 751.756390 samples/sec	accuracy=0.732776	lr=0.166685
Epoch[35] Batch [1999]	Speed: 743.619059 samples/sec	accuracy=0.732829	lr=0.166644
Epoch[35] Batch [2049]	Speed: 752.309033 samples/sec	accuracy=0.732856	lr=0.166603
Epoch[35] Batch [2099]	Speed: 757.345364 samples/sec	accuracy=0.732874	lr=0.166563
Epoch[35] Batch [2149]	Speed: 740.420705 samples/sec	accuracy=0.732876	lr=0.166522
Epoch[35] Batch [2199]	Speed: 736.247350 samples/sec	accuracy=0.732953	lr=0.166481
Epoch[35] Batch [2249]	Speed: 758.813526 samples/sec	accuracy=0.732952	lr=0.166440
Epoch[35] Batch [2299]	Speed: 759.016251 samples/sec	accuracy=0.733008	lr=0.166399
Epoch[35] Batch [2349]	Speed: 755.849887 samples/sec	accuracy=0.733028	lr=0.166359
Epoch[35] Batch [2399]	Speed: 751.842865 samples/sec	accuracy=0.733075	lr=0.166318
Epoch[35] Batch [2449]	Speed: 751.107765 samples/sec	accuracy=0.733184	lr=0.166277
Epoch[35] Batch [2499]	Speed: 763.936064 samples/sec	accuracy=0.733222	lr=0.166236
[Epoch 35] training: accuracy=0.733233
[Epoch 35] speed: 750 samples/sec	time cost: 1706.572266
[Epoch 35] validation: err-top1=0.708333 err-top5=0.708333
Epoch[36] Batch [49]	Speed: 746.815228 samples/sec	accuracy=0.730094	lr=0.166193
Epoch[36] Batch [99]	Speed: 759.131427 samples/sec	accuracy=0.733023	lr=0.166153
Epoch[36] Batch [149]	Speed: 755.401297 samples/sec	accuracy=0.733327	lr=0.166112
Epoch[36] Batch [199]	Speed: 747.784342 samples/sec	accuracy=0.733298	lr=0.166071
Epoch[36] Batch [249]	Speed: 743.706958 samples/sec	accuracy=0.732911	lr=0.166030
Epoch[36] Batch [299]	Speed: 747.062257 samples/sec	accuracy=0.732910	lr=0.165989
Epoch[36] Batch [349]	Speed: 762.264367 samples/sec	accuracy=0.732985	lr=0.165948
Epoch[36] Batch [399]	Speed: 753.886019 samples/sec	accuracy=0.733142	lr=0.165907
Epoch[36] Batch [449]	Speed: 742.133979 samples/sec	accuracy=0.733320	lr=0.165865
Epoch[36] Batch [499]	Speed: 743.445217 samples/sec	accuracy=0.733261	lr=0.165824
Epoch[36] Batch [549]	Speed: 752.865930 samples/sec	accuracy=0.733143	lr=0.165783
Epoch[36] Batch [599]	Speed: 755.113705 samples/sec	accuracy=0.733155	lr=0.165742
Epoch[36] Batch [649]	Speed: 759.505333 samples/sec	accuracy=0.733334	lr=0.165701
Epoch[36] Batch [699]	Speed: 758.811970 samples/sec	accuracy=0.733315	lr=0.165660
Epoch[36] Batch [749]	Speed: 751.733143 samples/sec	accuracy=0.733476	lr=0.165619
Epoch[36] Batch [799]	Speed: 750.060237 samples/sec	accuracy=0.733476	lr=0.165577
Epoch[36] Batch [849]	Speed: 741.177405 samples/sec	accuracy=0.733630	lr=0.165536
Epoch[36] Batch [899]	Speed: 753.025231 samples/sec	accuracy=0.733690	lr=0.165495
Epoch[36] Batch [949]	Speed: 757.979732 samples/sec	accuracy=0.733822	lr=0.165454
Epoch[36] Batch [999]	Speed: 754.810775 samples/sec	accuracy=0.733756	lr=0.165412
Epoch[36] Batch [1049]	Speed: 750.532852 samples/sec	accuracy=0.733852	lr=0.165371
Epoch[36] Batch [1099]	Speed: 751.275910 samples/sec	accuracy=0.733819	lr=0.165330
Epoch[36] Batch [1149]	Speed: 760.404589 samples/sec	accuracy=0.733974	lr=0.165288
Epoch[36] Batch [1199]	Speed: 759.884394 samples/sec	accuracy=0.734086	lr=0.165247
Epoch[36] Batch [1249]	Speed: 758.984366 samples/sec	accuracy=0.734110	lr=0.165206
Epoch[36] Batch [1299]	Speed: 746.508906 samples/sec	accuracy=0.734068	lr=0.165164
Epoch[36] Batch [1349]	Speed: 753.476697 samples/sec	accuracy=0.734174	lr=0.165123
Epoch[36] Batch [1399]	Speed: 752.378263 samples/sec	accuracy=0.734250	lr=0.165081
Epoch[36] Batch [1449]	Speed: 755.197576 samples/sec	accuracy=0.734245	lr=0.165040
Epoch[36] Batch [1499]	Speed: 747.994035 samples/sec	accuracy=0.734257	lr=0.164999
Epoch[36] Batch [1549]	Speed: 752.835689 samples/sec	accuracy=0.734223	lr=0.164957
Epoch[36] Batch [1599]	Speed: 748.803768 samples/sec	accuracy=0.734218	lr=0.164916
Epoch[36] Batch [1649]	Speed: 751.552153 samples/sec	accuracy=0.734186	lr=0.164874
Epoch[36] Batch [1699]	Speed: 743.342955 samples/sec	accuracy=0.734286	lr=0.164832
Epoch[36] Batch [1749]	Speed: 756.735154 samples/sec	accuracy=0.734322	lr=0.164791
Epoch[36] Batch [1799]	Speed: 749.176234 samples/sec	accuracy=0.734384	lr=0.164749
Epoch[36] Batch [1849]	Speed: 752.192989 samples/sec	accuracy=0.734482	lr=0.164708
Epoch[36] Batch [1899]	Speed: 752.582924 samples/sec	accuracy=0.734517	lr=0.164666
Epoch[36] Batch [1949]	Speed: 750.899395 samples/sec	accuracy=0.734539	lr=0.164624
Epoch[36] Batch [1999]	Speed: 740.908306 samples/sec	accuracy=0.734554	lr=0.164583
Epoch[36] Batch [2049]	Speed: 749.323973 samples/sec	accuracy=0.734558	lr=0.164541
Epoch[36] Batch [2099]	Speed: 757.346437 samples/sec	accuracy=0.734590	lr=0.164499
Epoch[36] Batch [2149]	Speed: 765.282848 samples/sec	accuracy=0.734645	lr=0.164458
Epoch[36] Batch [2199]	Speed: 753.632257 samples/sec	accuracy=0.734632	lr=0.164416
Epoch[36] Batch [2249]	Speed: 749.064854 samples/sec	accuracy=0.734688	lr=0.164374
Epoch[36] Batch [2299]	Speed: 755.348226 samples/sec	accuracy=0.734710	lr=0.164332
Epoch[36] Batch [2349]	Speed: 760.322681 samples/sec	accuracy=0.734742	lr=0.164290
Epoch[36] Batch [2399]	Speed: 749.948531 samples/sec	accuracy=0.734785	lr=0.164249
Epoch[36] Batch [2449]	Speed: 746.408980 samples/sec	accuracy=0.734852	lr=0.164207
Epoch[36] Batch [2499]	Speed: 760.303148 samples/sec	accuracy=0.734940	lr=0.164165
[Epoch 36] training: accuracy=0.734942
[Epoch 36] speed: 752 samples/sec	time cost: 1702.737748
[Epoch 36] validation: err-top1=0.700000 err-top5=0.700000
Epoch[37] Batch [49]	Speed: 743.251752 samples/sec	accuracy=0.735995	lr=0.164121
Epoch[37] Batch [99]	Speed: 757.377427 samples/sec	accuracy=0.734761	lr=0.164079
Epoch[37] Batch [149]	Speed: 761.354096 samples/sec	accuracy=0.735088	lr=0.164038
Epoch[37] Batch [199]	Speed: 744.990770 samples/sec	accuracy=0.734952	lr=0.163996
Epoch[37] Batch [249]	Speed: 741.878050 samples/sec	accuracy=0.734940	lr=0.163954
Epoch[37] Batch [299]	Speed: 757.234922 samples/sec	accuracy=0.735350	lr=0.163912
Epoch[37] Batch [349]	Speed: 742.952124 samples/sec	accuracy=0.735910	lr=0.163870
Epoch[37] Batch [399]	Speed: 761.894919 samples/sec	accuracy=0.735836	lr=0.163828
Epoch[37] Batch [449]	Speed: 757.513508 samples/sec	accuracy=0.735877	lr=0.163786
Epoch[37] Batch [499]	Speed: 752.981638 samples/sec	accuracy=0.735729	lr=0.163744
Epoch[37] Batch [549]	Speed: 752.343971 samples/sec	accuracy=0.735725	lr=0.163702
Epoch[37] Batch [599]	Speed: 748.143356 samples/sec	accuracy=0.735785	lr=0.163659
Epoch[37] Batch [649]	Speed: 749.923175 samples/sec	accuracy=0.735739	lr=0.163617
Epoch[37] Batch [699]	Speed: 752.138023 samples/sec	accuracy=0.735681	lr=0.163575
Epoch[37] Batch [749]	Speed: 738.066571 samples/sec	accuracy=0.735700	lr=0.163533
Epoch[37] Batch [799]	Speed: 748.960079 samples/sec	accuracy=0.735494	lr=0.163491
Epoch[37] Batch [849]	Speed: 743.940182 samples/sec	accuracy=0.735404	lr=0.163449
Epoch[37] Batch [899]	Speed: 754.651768 samples/sec	accuracy=0.735452	lr=0.163406
Epoch[37] Batch [949]	Speed: 763.496719 samples/sec	accuracy=0.735505	lr=0.163364
Epoch[37] Batch [999]	Speed: 740.940127 samples/sec	accuracy=0.735401	lr=0.163322
Epoch[37] Batch [1049]	Speed: 750.485304 samples/sec	accuracy=0.735416	lr=0.163280
Epoch[37] Batch [1099]	Speed: 761.875122 samples/sec	accuracy=0.735516	lr=0.163237
Epoch[37] Batch [1149]	Speed: 759.513290 samples/sec	accuracy=0.735607	lr=0.163195
Epoch[37] Batch [1199]	Speed: 750.745444 samples/sec	accuracy=0.735668	lr=0.163153
Epoch[37] Batch [1249]	Speed: 742.067037 samples/sec	accuracy=0.735850	lr=0.163110
Epoch[37] Batch [1299]	Speed: 744.874755 samples/sec	accuracy=0.735863	lr=0.163068
Epoch[37] Batch [1349]	Speed: 754.495373 samples/sec	accuracy=0.736039	lr=0.163026
Epoch[37] Batch [1399]	Speed: 765.422609 samples/sec	accuracy=0.736077	lr=0.162983
Epoch[37] Batch [1449]	Speed: 768.115661 samples/sec	accuracy=0.736112	lr=0.162941
Epoch[37] Batch [1499]	Speed: 759.863890 samples/sec	accuracy=0.736187	lr=0.162899
Epoch[37] Batch [1549]	Speed: 756.199483 samples/sec	accuracy=0.736154	lr=0.162856
