Namespace(batch_norm=False, batch_size=32, crop_ratio=0.875, data_dir='~/.mxnet/datasets/imagenet', dtype='float32', input_size=224, label_smoothing=True, last_gamma=True, log_interval=50, logging_file='resnet152_v1c_best.log', lr=0.1, lr_decay=0.1, lr_decay_epoch='40,60', lr_decay_period=0, lr_mode='cosine', mixup=False, mixup_alpha=0.2, mixup_off_epoch=0, mode='hybrid', model='resnet152_v1c', momentum=0.9, no_wd=True, num_epochs=120, num_gpus=8, num_workers=60, rec_train='/media/ramdisk/rec/train.rec', rec_train_idx='/media/ramdisk/rec/train.idx', rec_val='/media/ramdisk/rec/val.rec', rec_val_idx='/media/ramdisk/rec/val.idx', resume_epoch=0, resume_params='', resume_states='', save_dir='params_resnet152_v1c_best', save_frequency=10, use_pretrained=False, use_rec=True, use_se=False, warmup_epochs=5, warmup_lr=0.0, wd=0.0001)
Epoch[6] Batch [1499]	Speed: 741.563969 samples/sec	accuracy=0.450708	lr=0.099968
Epoch[6] Batch [1549]	Speed: 759.486025 samples/sec	accuracy=0.451031	lr=0.099968
Epoch[6] Batch [1599]	Speed: 774.832336 samples/sec	accuracy=0.451067	lr=0.099968
Epoch[6] Batch [1649]	Speed: 747.928558 samples/sec	accuracy=0.451110	lr=0.099967
Epoch[6] Batch [1699]	Speed: 739.379261 samples/sec	accuracy=0.451211	lr=0.099967
Epoch[6] Batch [1749]	Speed: 730.820191 samples/sec	accuracy=0.451397	lr=0.099966
Epoch[6] Batch [1799]	Speed: 736.008096 samples/sec	accuracy=0.451630	lr=0.099966
Epoch[6] Batch [1849]	Speed: 739.752820 samples/sec	accuracy=0.451767	lr=0.099965
Epoch[6] Batch [1899]	Speed: 748.224810 samples/sec	accuracy=0.451980	lr=0.099964
Epoch[6] Batch [1949]	Speed: 768.082985 samples/sec	accuracy=0.452013	lr=0.099964
Epoch[6] Batch [1999]	Speed: 744.301886 samples/sec	accuracy=0.452049	lr=0.099963
Epoch[6] Batch [2049]	Speed: 756.394745 samples/sec	accuracy=0.452140	lr=0.099963
Epoch[6] Batch [2099]	Speed: 762.163263 samples/sec	accuracy=0.452305	lr=0.099962
Epoch[6] Batch [2149]	Speed: 769.420073 samples/sec	accuracy=0.452520	lr=0.099962
Epoch[6] Batch [2199]	Speed: 757.299128 samples/sec	accuracy=0.452665	lr=0.099961
Epoch[6] Batch [2249]	Speed: 732.610295 samples/sec	accuracy=0.452861	lr=0.099961
Epoch[6] Batch [2299]	Speed: 753.154543 samples/sec	accuracy=0.452869	lr=0.099960
Epoch[6] Batch [2349]	Speed: 733.887393 samples/sec	accuracy=0.452992	lr=0.099960
Epoch[6] Batch [2399]	Speed: 764.396190 samples/sec	accuracy=0.452821	lr=0.099959
Epoch[6] Batch [2449]	Speed: 755.754227 samples/sec	accuracy=0.452908	lr=0.099959
Epoch[6] Batch [2499]	Speed: 746.836099 samples/sec	accuracy=0.453109	lr=0.099958
Epoch[6] Batch [2549]	Speed: 764.004955 samples/sec	accuracy=0.453254	lr=0.099958
Epoch[6] Batch [2599]	Speed: 791.450900 samples/sec	accuracy=0.453463	lr=0.099957
Epoch[6] Batch [2649]	Speed: 761.294599 samples/sec	accuracy=0.453502	lr=0.099956
Epoch[6] Batch [2699]	Speed: 772.884838 samples/sec	accuracy=0.453594	lr=0.099956
Epoch[6] Batch [2749]	Speed: 747.268092 samples/sec	accuracy=0.453740	lr=0.099955
Epoch[6] Batch [2799]	Speed: 766.326369 samples/sec	accuracy=0.453842	lr=0.099955
Epoch[6] Batch [2849]	Speed: 756.194908 samples/sec	accuracy=0.453939	lr=0.099954
Epoch[6] Batch [2899]	Speed: 786.382648 samples/sec	accuracy=0.454089	lr=0.099953
Epoch[6] Batch [2949]	Speed: 765.075137 samples/sec	accuracy=0.454367	lr=0.099953
Epoch[6] Batch [2999]	Speed: 751.814117 samples/sec	accuracy=0.454424	lr=0.099952
Epoch[6] Batch [3049]	Speed: 758.392007 samples/sec	accuracy=0.454582	lr=0.099952
Epoch[6] Batch [3099]	Speed: 730.612002 samples/sec	accuracy=0.454710	lr=0.099951
Epoch[6] Batch [3149]	Speed: 736.073496 samples/sec	accuracy=0.454789	lr=0.099950
Epoch[6] Batch [3199]	Speed: 741.629233 samples/sec	accuracy=0.454829	lr=0.099950
Epoch[6] Batch [3249]	Speed: 759.926638 samples/sec	accuracy=0.454952	lr=0.099949
Epoch[6] Batch [3299]	Speed: 746.467943 samples/sec	accuracy=0.455075	lr=0.099949
Epoch[6] Batch [3349]	Speed: 768.291783 samples/sec	accuracy=0.455217	lr=0.099948
Epoch[6] Batch [3399]	Speed: 768.581349 samples/sec	accuracy=0.455201	lr=0.099947
Epoch[6] Batch [3449]	Speed: 767.164550 samples/sec	accuracy=0.455301	lr=0.099947
Epoch[6] Batch [3499]	Speed: 763.819355 samples/sec	accuracy=0.455439	lr=0.099946
Epoch[6] Batch [3549]	Speed: 743.238591 samples/sec	accuracy=0.455545	lr=0.099946
Epoch[6] Batch [3599]	Speed: 746.087355 samples/sec	accuracy=0.455628	lr=0.099945
Epoch[6] Batch [3649]	Speed: 755.555260 samples/sec	accuracy=0.455817	lr=0.099944
Epoch[6] Batch [3699]	Speed: 743.391049 samples/sec	accuracy=0.456017	lr=0.099944
Epoch[6] Batch [3749]	Speed: 736.834372 samples/sec	accuracy=0.456144	lr=0.099943
Epoch[6] Batch [3799]	Speed: 770.547789 samples/sec	accuracy=0.456190	lr=0.099942
Epoch[6] Batch [3849]	Speed: 767.317046 samples/sec	accuracy=0.456305	lr=0.099942
Epoch[6] Batch [3899]	Speed: 750.817332 samples/sec	accuracy=0.456396	lr=0.099941
Epoch[6] Batch [3949]	Speed: 754.855842 samples/sec	accuracy=0.456465	lr=0.099940
Epoch[6] Batch [3999]	Speed: 767.294554 samples/sec	accuracy=0.456559	lr=0.099940
Epoch[6] Batch [4049]	Speed: 757.822345 samples/sec	accuracy=0.456607	lr=0.099939
Epoch[6] Batch [4099]	Speed: 747.650666 samples/sec	accuracy=0.456631	lr=0.099938
Epoch[6] Batch [4149]	Speed: 735.359633 samples/sec	accuracy=0.456691	lr=0.099938
Epoch[6] Batch [4199]	Speed: 739.952444 samples/sec	accuracy=0.456859	lr=0.099937
Epoch[6] Batch [4249]	Speed: 748.081152 samples/sec	accuracy=0.457024	lr=0.099936
Epoch[6] Batch [4299]	Speed: 738.266824 samples/sec	accuracy=0.457125	lr=0.099936
Epoch[6] Batch [4349]	Speed: 742.186980 samples/sec	accuracy=0.457146	lr=0.099935
Epoch[6] Batch [4399]	Speed: 752.675830 samples/sec	accuracy=0.457251	lr=0.099934
Epoch[6] Batch [4449]	Speed: 748.063672 samples/sec	accuracy=0.457405	lr=0.099933
Epoch[6] Batch [4499]	Speed: 751.818276 samples/sec	accuracy=0.457468	lr=0.099933
Epoch[6] Batch [4549]	Speed: 755.150842 samples/sec	accuracy=0.457570	lr=0.099932
Epoch[6] Batch [4599]	Speed: 780.972825 samples/sec	accuracy=0.457678	lr=0.099931
Epoch[6] Batch [4649]	Speed: 772.842371 samples/sec	accuracy=0.457776	lr=0.099931
Epoch[6] Batch [4699]	Speed: 761.734600 samples/sec	accuracy=0.457909	lr=0.099930
Epoch[6] Batch [4749]	Speed: 768.306395 samples/sec	accuracy=0.457997	lr=0.099929
Epoch[6] Batch [4799]	Speed: 782.600734 samples/sec	accuracy=0.458086	lr=0.099928
Epoch[6] Batch [4849]	Speed: 759.973884 samples/sec	accuracy=0.458243	lr=0.099928
Epoch[6] Batch [4899]	Speed: 749.145165 samples/sec	accuracy=0.458249	lr=0.099927
Epoch[6] Batch [4949]	Speed: 763.168811 samples/sec	accuracy=0.458314	lr=0.099926
Epoch[6] Batch [4999]	Speed: 727.825711 samples/sec	accuracy=0.458465	lr=0.099925
[Epoch 6] training: accuracy=0.458463
[Epoch 6] speed: 754 samples/sec	time cost: 1722.061751
[Epoch 6] validation: err-top1=0.499004 err-top5=0.243941
Epoch[7] Batch [49]	Speed: 745.072381 samples/sec	accuracy=0.474297	lr=0.099925
Epoch[7] Batch [99]	Speed: 779.580353 samples/sec	accuracy=0.476836	lr=0.099924
Epoch[7] Batch [149]	Speed: 753.081995 samples/sec	accuracy=0.476224	lr=0.099923
Epoch[7] Batch [199]	Speed: 748.999419 samples/sec	accuracy=0.478496	lr=0.099922
Epoch[7] Batch [249]	Speed: 787.093974 samples/sec	accuracy=0.477828	lr=0.099922
Epoch[7] Batch [299]	Speed: 790.143595 samples/sec	accuracy=0.477786	lr=0.099921
Epoch[7] Batch [349]	Speed: 732.422696 samples/sec	accuracy=0.478103	lr=0.099920
Epoch[7] Batch [399]	Speed: 778.759816 samples/sec	accuracy=0.478145	lr=0.099919
Epoch[7] Batch [449]	Speed: 742.270035 samples/sec	accuracy=0.477326	lr=0.099919
Epoch[7] Batch [499]	Speed: 768.829535 samples/sec	accuracy=0.476406	lr=0.099918
Epoch[7] Batch [549]	Speed: 736.557751 samples/sec	accuracy=0.476094	lr=0.099917
Epoch[7] Batch [599]	Speed: 766.364688 samples/sec	accuracy=0.476263	lr=0.099916
Epoch[7] Batch [649]	Speed: 746.881949 samples/sec	accuracy=0.475913	lr=0.099915
Epoch[7] Batch [699]	Speed: 761.368003 samples/sec	accuracy=0.475664	lr=0.099915
Epoch[7] Batch [749]	Speed: 740.564688 samples/sec	accuracy=0.476344	lr=0.099914
Epoch[7] Batch [799]	Speed: 746.953858 samples/sec	accuracy=0.476353	lr=0.099913
Epoch[7] Batch [849]	Speed: 740.983267 samples/sec	accuracy=0.476342	lr=0.099912
Epoch[7] Batch [899]	Speed: 749.404554 samples/sec	accuracy=0.476337	lr=0.099911
Epoch[7] Batch [949]	Speed: 745.266206 samples/sec	accuracy=0.476234	lr=0.099911
Epoch[7] Batch [999]	Speed: 785.164940 samples/sec	accuracy=0.476398	lr=0.099910
Epoch[7] Batch [1049]	Speed: 744.185962 samples/sec	accuracy=0.476529	lr=0.099909
Epoch[7] Batch [1099]	Speed: 764.822471 samples/sec	accuracy=0.476477	lr=0.099908
Epoch[7] Batch [1149]	Speed: 735.590029 samples/sec	accuracy=0.476199	lr=0.099907
Epoch[7] Batch [1199]	Speed: 756.744258 samples/sec	accuracy=0.476273	lr=0.099906
Epoch[7] Batch [1249]	Speed: 769.245005 samples/sec	accuracy=0.476291	lr=0.099906
Epoch[7] Batch [1299]	Speed: 738.471994 samples/sec	accuracy=0.476421	lr=0.099905
Epoch[7] Batch [1349]	Speed: 750.248011 samples/sec	accuracy=0.476293	lr=0.099904
Epoch[7] Batch [1399]	Speed: 752.761620 samples/sec	accuracy=0.476177	lr=0.099903
Epoch[7] Batch [1449]	Speed: 767.603397 samples/sec	accuracy=0.476220	lr=0.099902
Epoch[7] Batch [1499]	Speed: 749.025585 samples/sec	accuracy=0.476391	lr=0.099901
Epoch[7] Batch [1549]	Speed: 759.169583 samples/sec	accuracy=0.476242	lr=0.099901
Epoch[7] Batch [1599]	Speed: 769.959042 samples/sec	accuracy=0.476187	lr=0.099900
Epoch[7] Batch [1649]	Speed: 775.110292 samples/sec	accuracy=0.476267	lr=0.099899
Epoch[7] Batch [1699]	Speed: 737.702331 samples/sec	accuracy=0.476365	lr=0.099898
Epoch[7] Batch [1749]	Speed: 770.443238 samples/sec	accuracy=0.476533	lr=0.099897
Epoch[7] Batch [1799]	Speed: 756.709987 samples/sec	accuracy=0.476445	lr=0.099896
Epoch[7] Batch [1849]	Speed: 766.709846 samples/sec	accuracy=0.476486	lr=0.099895
Epoch[7] Batch [1899]	Speed: 780.776176 samples/sec	accuracy=0.476554	lr=0.099894
Epoch[7] Batch [1949]	Speed: 782.336317 samples/sec	accuracy=0.476653	lr=0.099894
Epoch[7] Batch [1999]	Speed: 741.664344 samples/sec	accuracy=0.476582	lr=0.099893
Epoch[7] Batch [2049]	Speed: 745.590224 samples/sec	accuracy=0.476481	lr=0.099892
Epoch[7] Batch [2099]	Speed: 742.448369 samples/sec	accuracy=0.476363	lr=0.099891
Epoch[7] Batch [2149]	Speed: 745.136744 samples/sec	accuracy=0.476526	lr=0.099890
Epoch[7] Batch [2199]	Speed: 760.680517 samples/sec	accuracy=0.476721	lr=0.099889
Epoch[7] Batch [2249]	Speed: 743.350474 samples/sec	accuracy=0.476590	lr=0.099888
Epoch[7] Batch [2299]	Speed: 743.055908 samples/sec	accuracy=0.476506	lr=0.099887
Epoch[7] Batch [2349]	Speed: 737.581654 samples/sec	accuracy=0.476479	lr=0.099886
Epoch[7] Batch [2399]	Speed: 770.821616 samples/sec	accuracy=0.476437	lr=0.099885
Epoch[7] Batch [2449]	Speed: 757.506004 samples/sec	accuracy=0.476419	lr=0.099884
Epoch[7] Batch [2499]	Speed: 748.509087 samples/sec	accuracy=0.476536	lr=0.099883
Epoch[7] Batch [2549]	Speed: 762.816830 samples/sec	accuracy=0.476599	lr=0.099883
Epoch[7] Batch [2599]	Speed: 785.805888 samples/sec	accuracy=0.476582	lr=0.099882
Epoch[7] Batch [2649]	Speed: 733.430879 samples/sec	accuracy=0.476604	lr=0.099881
Epoch[7] Batch [2699]	Speed: 749.480392 samples/sec	accuracy=0.476558	lr=0.099880
Epoch[7] Batch [2749]	Speed: 742.424601 samples/sec	accuracy=0.476675	lr=0.099879
Epoch[7] Batch [2799]	Speed: 757.462966 samples/sec	accuracy=0.476889	lr=0.099878
Epoch[7] Batch [2849]	Speed: 738.672664 samples/sec	accuracy=0.476986	lr=0.099877
Epoch[7] Batch [2899]	Speed: 756.558725 samples/sec	accuracy=0.476878	lr=0.099876
Epoch[7] Batch [2949]	Speed: 753.818887 samples/sec	accuracy=0.476876	lr=0.099875
Epoch[7] Batch [2999]	Speed: 745.081356 samples/sec	accuracy=0.476892	lr=0.099874
Epoch[7] Batch [3049]	Speed: 732.770674 samples/sec	accuracy=0.476942	lr=0.099873
Epoch[7] Batch [3099]	Speed: 743.872418 samples/sec	accuracy=0.477167	lr=0.099872
Epoch[7] Batch [3149]	Speed: 782.525140 samples/sec	accuracy=0.477253	lr=0.099871
Epoch[7] Batch [3199]	Speed: 749.805761 samples/sec	accuracy=0.477225	lr=0.099870
Epoch[7] Batch [3249]	Speed: 766.504938 samples/sec	accuracy=0.477272	lr=0.099869
Epoch[7] Batch [3299]	Speed: 786.043400 samples/sec	accuracy=0.477411	lr=0.099868
Epoch[7] Batch [3349]	Speed: 752.744754 samples/sec	accuracy=0.477460	lr=0.099867
Epoch[7] Batch [3399]	Speed: 736.811468 samples/sec	accuracy=0.477454	lr=0.099866
Epoch[7] Batch [3449]	Speed: 772.941632 samples/sec	accuracy=0.477541	lr=0.099865
Epoch[7] Batch [3499]	Speed: 758.433437 samples/sec	accuracy=0.477459	lr=0.099864
Epoch[7] Batch [3549]	Speed: 737.562472 samples/sec	accuracy=0.477511	lr=0.099863
Epoch[7] Batch [3599]	Speed: 746.736408 samples/sec	accuracy=0.477589	lr=0.099862
Epoch[7] Batch [3649]	Speed: 741.600405 samples/sec	accuracy=0.477656	lr=0.099861
Epoch[7] Batch [3699]	Speed: 764.226369 samples/sec	accuracy=0.477676	lr=0.099860
Epoch[7] Batch [3749]	Speed: 737.340054 samples/sec	accuracy=0.477683	lr=0.099859
Epoch[7] Batch [3799]	Speed: 771.582562 samples/sec	accuracy=0.477768	lr=0.099858
Epoch[7] Batch [3849]	Speed: 737.131868 samples/sec	accuracy=0.477739	lr=0.099857
Epoch[7] Batch [3899]	Speed: 750.325278 samples/sec	accuracy=0.477815	lr=0.099856
Epoch[7] Batch [3949]	Speed: 765.252425 samples/sec	accuracy=0.477828	lr=0.099855
Epoch[7] Batch [3999]	Speed: 741.493995 samples/sec	accuracy=0.477913	lr=0.099854
Epoch[7] Batch [4049]	Speed: 751.129623 samples/sec	accuracy=0.477955	lr=0.099853
Epoch[7] Batch [4099]	Speed: 751.198263 samples/sec	accuracy=0.477974	lr=0.099852
Epoch[7] Batch [4149]	Speed: 755.695059 samples/sec	accuracy=0.478036	lr=0.099851
Epoch[7] Batch [4199]	Speed: 741.418956 samples/sec	accuracy=0.478246	lr=0.099850
Epoch[7] Batch [4249]	Speed: 759.271441 samples/sec	accuracy=0.478295	lr=0.099849
Epoch[7] Batch [4299]	Speed: 738.419462 samples/sec	accuracy=0.478249	lr=0.099848
Epoch[7] Batch [4349]	Speed: 766.598123 samples/sec	accuracy=0.478309	lr=0.099846
Epoch[7] Batch [4399]	Speed: 744.882863 samples/sec	accuracy=0.478352	lr=0.099845
Epoch[7] Batch [4449]	Speed: 751.196760 samples/sec	accuracy=0.478372	lr=0.099844
Epoch[7] Batch [4499]	Speed: 735.955329 samples/sec	accuracy=0.478296	lr=0.099843
Epoch[7] Batch [4549]	Speed: 749.443836 samples/sec	accuracy=0.478401	lr=0.099842
Epoch[7] Batch [4599]	Speed: 746.570429 samples/sec	accuracy=0.478488	lr=0.099841
Epoch[7] Batch [4649]	Speed: 752.815991 samples/sec	accuracy=0.478506	lr=0.099840
Epoch[7] Batch [4699]	Speed: 739.230796 samples/sec	accuracy=0.478584	lr=0.099839
Epoch[7] Batch [4749]	Speed: 748.004607 samples/sec	accuracy=0.478641	lr=0.099838
Epoch[7] Batch [4799]	Speed: 767.931700 samples/sec	accuracy=0.478610	lr=0.099837
Epoch[7] Batch [4849]	Speed: 758.079933 samples/sec	accuracy=0.478657	lr=0.099836
Epoch[7] Batch [4899]	Speed: 743.632294 samples/sec	accuracy=0.478795	lr=0.099835
Epoch[7] Batch [4949]	Speed: 746.405602 samples/sec	accuracy=0.478984	lr=0.099833
Epoch[7] Batch [4999]	Speed: 755.595754 samples/sec	accuracy=0.479024	lr=0.099832
[Epoch 7] training: accuracy=0.479012
[Epoch 7] speed: 753 samples/sec	time cost: 1723.358827
[Epoch 7] validation: err-top1=0.453786 err-top5=0.203506
Epoch[8] Batch [49]	Speed: 723.568386 samples/sec	accuracy=0.499063	lr=0.099831
Epoch[8] Batch [99]	Speed: 780.095612 samples/sec	accuracy=0.497227	lr=0.099830
Epoch[8] Batch [149]	Speed: 769.272373 samples/sec	accuracy=0.496510	lr=0.099829
Epoch[8] Batch [199]	Speed: 740.050801 samples/sec	accuracy=0.497148	lr=0.099828
Epoch[8] Batch [249]	Speed: 744.259395 samples/sec	accuracy=0.496109	lr=0.099827
Epoch[8] Batch [299]	Speed: 748.646415 samples/sec	accuracy=0.495638	lr=0.099825
Epoch[8] Batch [349]	Speed: 755.813628 samples/sec	accuracy=0.495201	lr=0.099824
Epoch[8] Batch [399]	Speed: 761.110939 samples/sec	accuracy=0.495020	lr=0.099823
Epoch[8] Batch [449]	Speed: 754.192689 samples/sec	accuracy=0.495582	lr=0.099822
Epoch[8] Batch [499]	Speed: 749.664039 samples/sec	accuracy=0.495641	lr=0.099821
Epoch[8] Batch [549]	Speed: 764.307239 samples/sec	accuracy=0.495547	lr=0.099820
Epoch[8] Batch [599]	Speed: 764.822787 samples/sec	accuracy=0.494863	lr=0.099819
Epoch[8] Batch [649]	Speed: 733.728791 samples/sec	accuracy=0.495421	lr=0.099817
Epoch[8] Batch [699]	Speed: 758.687570 samples/sec	accuracy=0.495441	lr=0.099816
Epoch[8] Batch [749]	Speed: 740.035010 samples/sec	accuracy=0.495276	lr=0.099815
Epoch[8] Batch [799]	Speed: 766.561717 samples/sec	accuracy=0.495659	lr=0.099814
Epoch[8] Batch [849]	Speed: 740.074846 samples/sec	accuracy=0.495515	lr=0.099813
Epoch[8] Batch [899]	Speed: 774.621880 samples/sec	accuracy=0.495365	lr=0.099811
Epoch[8] Batch [949]	Speed: 749.325019 samples/sec	accuracy=0.495107	lr=0.099810
Epoch[8] Batch [999]	Speed: 741.007679 samples/sec	accuracy=0.495312	lr=0.099809
Epoch[8] Batch [1049]	Speed: 773.335347 samples/sec	accuracy=0.494944	lr=0.099808
Epoch[8] Batch [1099]	Speed: 747.793013 samples/sec	accuracy=0.494503	lr=0.099807
Epoch[8] Batch [1149]	Speed: 752.211132 samples/sec	accuracy=0.494151	lr=0.099806
Epoch[8] Batch [1199]	Speed: 764.845691 samples/sec	accuracy=0.493763	lr=0.099804
Epoch[8] Batch [1249]	Speed: 736.603651 samples/sec	accuracy=0.493666	lr=0.099803
Epoch[8] Batch [1299]	Speed: 799.065645 samples/sec	accuracy=0.493897	lr=0.099802
Epoch[8] Batch [1349]	Speed: 755.135781 samples/sec	accuracy=0.493753	lr=0.099801
Epoch[8] Batch [1399]	Speed: 758.701465 samples/sec	accuracy=0.493689	lr=0.099799
Epoch[8] Batch [1449]	Speed: 742.114591 samples/sec	accuracy=0.493354	lr=0.099798
Epoch[8] Batch [1499]	Speed: 734.541312 samples/sec	accuracy=0.493302	lr=0.099797
Epoch[8] Batch [1549]	Speed: 754.416763 samples/sec	accuracy=0.493322	lr=0.099796
Epoch[8] Batch [1599]	Speed: 756.970843 samples/sec	accuracy=0.493337	lr=0.099795
Epoch[8] Batch [1649]	Speed: 757.331379 samples/sec	accuracy=0.493198	lr=0.099793
Epoch[8] Batch [1699]	Speed: 739.397886 samples/sec	accuracy=0.493146	lr=0.099792
Epoch[8] Batch [1749]	Speed: 756.195483 samples/sec	accuracy=0.493103	lr=0.099791
Epoch[8] Batch [1799]	Speed: 745.811307 samples/sec	accuracy=0.493114	lr=0.099790
Epoch[8] Batch [1849]	Speed: 745.346403 samples/sec	accuracy=0.493323	lr=0.099788
Epoch[8] Batch [1899]	Speed: 771.484858 samples/sec	accuracy=0.493437	lr=0.099787
Epoch[8] Batch [1949]	Speed: 730.941800 samples/sec	accuracy=0.493401	lr=0.099786
Epoch[8] Batch [1999]	Speed: 756.034248 samples/sec	accuracy=0.493363	lr=0.099785
Epoch[8] Batch [2049]	Speed: 748.789841 samples/sec	accuracy=0.493519	lr=0.099783
Epoch[8] Batch [2099]	Speed: 742.336419 samples/sec	accuracy=0.493584	lr=0.099782
Epoch[8] Batch [2149]	Speed: 767.308437 samples/sec	accuracy=0.493685	lr=0.099781
Epoch[8] Batch [2199]	Speed: 772.576845 samples/sec	accuracy=0.493670	lr=0.099779
Epoch[8] Batch [2249]	Speed: 748.892265 samples/sec	accuracy=0.493642	lr=0.099778
Epoch[8] Batch [2299]	Speed: 776.439998 samples/sec	accuracy=0.493558	lr=0.099777
Epoch[8] Batch [2349]	Speed: 749.165905 samples/sec	accuracy=0.493489	lr=0.099776
Epoch[8] Batch [2399]	Speed: 751.332396 samples/sec	accuracy=0.493330	lr=0.099774
Epoch[8] Batch [2449]	Speed: 764.626825 samples/sec	accuracy=0.493468	lr=0.099773
Epoch[8] Batch [2499]	Speed: 761.235639 samples/sec	accuracy=0.493575	lr=0.099772
Epoch[8] Batch [2549]	Speed: 769.979924 samples/sec	accuracy=0.493415	lr=0.099770
Epoch[8] Batch [2599]	Speed: 759.166201 samples/sec	accuracy=0.493430	lr=0.099769
Epoch[8] Batch [2649]	Speed: 767.243729 samples/sec	accuracy=0.493513	lr=0.099768
Epoch[8] Batch [2699]	Speed: 756.211567 samples/sec	accuracy=0.493429	lr=0.099766
Epoch[8] Batch [2749]	Speed: 750.073383 samples/sec	accuracy=0.493459	lr=0.099765
Epoch[8] Batch [2799]	Speed: 761.809668 samples/sec	accuracy=0.493262	lr=0.099764
Epoch[8] Batch [2849]	Speed: 796.261305 samples/sec	accuracy=0.493329	lr=0.099762
Epoch[8] Batch [2899]	Speed: 754.669282 samples/sec	accuracy=0.493299	lr=0.099761
Epoch[8] Batch [2949]	Speed: 759.121546 samples/sec	accuracy=0.493252	lr=0.099760
Epoch[8] Batch [2999]	Speed: 740.055331 samples/sec	accuracy=0.493408	lr=0.099758
Epoch[8] Batch [3049]	Speed: 751.003673 samples/sec	accuracy=0.493521	lr=0.099757
Epoch[8] Batch [3099]	Speed: 766.126892 samples/sec	accuracy=0.493427	lr=0.099756
Epoch[8] Batch [3149]	Speed: 741.703075 samples/sec	accuracy=0.493470	lr=0.099754
Epoch[8] Batch [3199]	Speed: 771.443430 samples/sec	accuracy=0.493428	lr=0.099753
Epoch[8] Batch [3249]	Speed: 765.001931 samples/sec	accuracy=0.493415	lr=0.099752
Epoch[8] Batch [3299]	Speed: 744.673847 samples/sec	accuracy=0.493353	lr=0.099750
Epoch[8] Batch [3349]	Speed: 743.148406 samples/sec	accuracy=0.493358	lr=0.099749
Epoch[8] Batch [3399]	Speed: 759.507299 samples/sec	accuracy=0.493416	lr=0.099748
Epoch[8] Batch [3449]	Speed: 752.791459 samples/sec	accuracy=0.493504	lr=0.099746
Epoch[8] Batch [3499]	Speed: 754.981049 samples/sec	accuracy=0.493538	lr=0.099745
Epoch[8] Batch [3549]	Speed: 801.086983 samples/sec	accuracy=0.493522	lr=0.099744
Epoch[8] Batch [3599]	Speed: 762.455178 samples/sec	accuracy=0.493543	lr=0.099742
Epoch[8] Batch [3649]	Speed: 776.171760 samples/sec	accuracy=0.493619	lr=0.099741
Epoch[8] Batch [3699]	Speed: 747.087435 samples/sec	accuracy=0.493677	lr=0.099739
Epoch[8] Batch [3749]	Speed: 786.349706 samples/sec	accuracy=0.493688	lr=0.099738
Epoch[8] Batch [3799]	Speed: 744.085718 samples/sec	accuracy=0.493749	lr=0.099737
Epoch[8] Batch [3849]	Speed: 748.361815 samples/sec	accuracy=0.493798	lr=0.099735
Epoch[8] Batch [3899]	Speed: 756.538874 samples/sec	accuracy=0.493898	lr=0.099734
Epoch[8] Batch [3949]	Speed: 725.203389 samples/sec	accuracy=0.493987	lr=0.099732
Epoch[8] Batch [3999]	Speed: 749.961218 samples/sec	accuracy=0.494022	lr=0.099731
Epoch[8] Batch [4049]	Speed: 735.862162 samples/sec	accuracy=0.494082	lr=0.099730
Epoch[8] Batch [4099]	Speed: 749.048503 samples/sec	accuracy=0.494087	lr=0.099728
Epoch[8] Batch [4149]	Speed: 754.746751 samples/sec	accuracy=0.494116	lr=0.099727
Epoch[8] Batch [4199]	Speed: 776.638894 samples/sec	accuracy=0.494076	lr=0.099725
Epoch[8] Batch [4249]	Speed: 777.346189 samples/sec	accuracy=0.494155	lr=0.099724
Epoch[8] Batch [4299]	Speed: 756.451326 samples/sec	accuracy=0.494221	lr=0.099722
Epoch[8] Batch [4349]	Speed: 762.105900 samples/sec	accuracy=0.494282	lr=0.099721
Epoch[8] Batch [4399]	Speed: 743.151081 samples/sec	accuracy=0.494260	lr=0.099720
Epoch[8] Batch [4449]	Speed: 763.275250 samples/sec	accuracy=0.494291	lr=0.099718
Epoch[8] Batch [4499]	Speed: 760.838090 samples/sec	accuracy=0.494360	lr=0.099717
Epoch[8] Batch [4549]	Speed: 726.772210 samples/sec	accuracy=0.494480	lr=0.099715
Epoch[8] Batch [4599]	Speed: 772.490271 samples/sec	accuracy=0.494541	lr=0.099714
Epoch[8] Batch [4649]	Speed: 742.179398 samples/sec	accuracy=0.494531	lr=0.099712
Epoch[8] Batch [4699]	Speed: 750.399886 samples/sec	accuracy=0.494555	lr=0.099711
Epoch[8] Batch [4749]	Speed: 760.988858 samples/sec	accuracy=0.494590	lr=0.099709
Epoch[8] Batch [4799]	Speed: 756.470064 samples/sec	accuracy=0.494657	lr=0.099708
Epoch[8] Batch [4849]	Speed: 753.130877 samples/sec	accuracy=0.494671	lr=0.099706
Epoch[8] Batch [4899]	Speed: 731.566442 samples/sec	accuracy=0.494739	lr=0.099705
Epoch[8] Batch [4949]	Speed: 730.372998 samples/sec	accuracy=0.494842	lr=0.099703
Epoch[8] Batch [4999]	Speed: 755.463358 samples/sec	accuracy=0.494930	lr=0.099702
[Epoch 8] training: accuracy=0.494940
[Epoch 8] speed: 755 samples/sec	time cost: 1720.384771
[Epoch 8] validation: err-top1=0.447776 err-top5=0.197596
Epoch[9] Batch [49]	Speed: 741.762296 samples/sec	accuracy=0.510859	lr=0.099700
