Namespace(batch_norm=False, batch_size=32, crop_ratio=0.875, data_dir='~/.mxnet/datasets/imagenet', dtype='float32', input_size=224, label_smoothing=True, last_gamma=True, log_interval=50, logging_file='resnet152_v1_best.log', lr=0.1, lr_decay=0.1, lr_decay_epoch='40,60', lr_decay_period=0, lr_mode='cosine', mixup=False, mixup_alpha=0.2, mixup_off_epoch=0, mode='hybrid', model='resnet152_v1', momentum=0.9, no_wd=True, num_epochs=120, num_gpus=8, num_workers=60, rec_train='/media/ramdisk/rec/train.rec', rec_train_idx='/media/ramdisk/rec/train.idx', rec_val='/media/ramdisk/rec/val.rec', rec_val_idx='/media/ramdisk/rec/val.idx', resume_epoch=0, resume_params='', resume_states='', save_dir='params_resnet152_v1_best', save_frequency=10, use_pretrained=False, use_rec=True, use_se=False, warmup_epochs=5, warmup_lr=0.0, wd=0.0001)
Epoch[28] Batch [1449]	Speed: 623.217924 samples/sec	accuracy=0.566325	lr=0.090217
Epoch[28] Batch [1499]	Speed: 636.670979 samples/sec	accuracy=0.566320	lr=0.090209
Epoch[28] Batch [1549]	Speed: 674.641708 samples/sec	accuracy=0.566011	lr=0.090201
Epoch[28] Batch [1599]	Speed: 635.936337 samples/sec	accuracy=0.566238	lr=0.090193
Epoch[28] Batch [1649]	Speed: 633.746910 samples/sec	accuracy=0.566141	lr=0.090185
Epoch[28] Batch [1699]	Speed: 634.733711 samples/sec	accuracy=0.566144	lr=0.090177
Epoch[28] Batch [1749]	Speed: 617.352787 samples/sec	accuracy=0.565788	lr=0.090168
Epoch[28] Batch [1799]	Speed: 634.056349 samples/sec	accuracy=0.565603	lr=0.090160
Epoch[28] Batch [1849]	Speed: 643.398721 samples/sec	accuracy=0.565477	lr=0.090152
Epoch[28] Batch [1899]	Speed: 624.056693 samples/sec	accuracy=0.565384	lr=0.090144
Epoch[28] Batch [1949]	Speed: 671.057058 samples/sec	accuracy=0.565501	lr=0.090136
Epoch[28] Batch [1999]	Speed: 634.082327 samples/sec	accuracy=0.565342	lr=0.090128
Epoch[28] Batch [2049]	Speed: 633.955048 samples/sec	accuracy=0.565217	lr=0.090120
Epoch[28] Batch [2099]	Speed: 615.492030 samples/sec	accuracy=0.565076	lr=0.090111
Epoch[28] Batch [2149]	Speed: 621.510319 samples/sec	accuracy=0.564980	lr=0.090103
Epoch[28] Batch [2199]	Speed: 605.433187 samples/sec	accuracy=0.564888	lr=0.090095
Epoch[28] Batch [2249]	Speed: 638.016436 samples/sec	accuracy=0.564941	lr=0.090087
Epoch[28] Batch [2299]	Speed: 639.668911 samples/sec	accuracy=0.564891	lr=0.090079
Epoch[28] Batch [2349]	Speed: 663.964295 samples/sec	accuracy=0.564932	lr=0.090071
Epoch[28] Batch [2399]	Speed: 627.923741 samples/sec	accuracy=0.564888	lr=0.090062
Epoch[28] Batch [2449]	Speed: 616.699335 samples/sec	accuracy=0.564750	lr=0.090054
Epoch[28] Batch [2499]	Speed: 633.017220 samples/sec	accuracy=0.564822	lr=0.090046
Epoch[28] Batch [2549]	Speed: 636.828878 samples/sec	accuracy=0.564902	lr=0.090038
Epoch[28] Batch [2599]	Speed: 623.094607 samples/sec	accuracy=0.564839	lr=0.090030
Epoch[28] Batch [2649]	Speed: 622.538482 samples/sec	accuracy=0.564739	lr=0.090022
Epoch[28] Batch [2699]	Speed: 651.261986 samples/sec	accuracy=0.564719	lr=0.090013
Epoch[28] Batch [2749]	Speed: 651.763985 samples/sec	accuracy=0.564653	lr=0.090005
Epoch[28] Batch [2799]	Speed: 625.612784 samples/sec	accuracy=0.564471	lr=0.089997
Epoch[28] Batch [2849]	Speed: 655.839174 samples/sec	accuracy=0.564308	lr=0.089989
Epoch[28] Batch [2899]	Speed: 633.306612 samples/sec	accuracy=0.564213	lr=0.089981
Epoch[28] Batch [2949]	Speed: 661.836880 samples/sec	accuracy=0.564105	lr=0.089972
Epoch[28] Batch [2999]	Speed: 639.656884 samples/sec	accuracy=0.564161	lr=0.089964
Epoch[28] Batch [3049]	Speed: 627.547848 samples/sec	accuracy=0.564278	lr=0.089956
Epoch[28] Batch [3099]	Speed: 629.585092 samples/sec	accuracy=0.564246	lr=0.089948
Epoch[28] Batch [3149]	Speed: 616.222415 samples/sec	accuracy=0.564027	lr=0.089940
Epoch[28] Batch [3199]	Speed: 618.511491 samples/sec	accuracy=0.563765	lr=0.089931
Epoch[28] Batch [3249]	Speed: 647.311520 samples/sec	accuracy=0.563743	lr=0.089923
Epoch[28] Batch [3299]	Speed: 641.955619 samples/sec	accuracy=0.563750	lr=0.089915
Epoch[28] Batch [3349]	Speed: 637.659091 samples/sec	accuracy=0.563716	lr=0.089907
Epoch[28] Batch [3399]	Speed: 661.559365 samples/sec	accuracy=0.563812	lr=0.089899
Epoch[28] Batch [3449]	Speed: 659.410578 samples/sec	accuracy=0.563805	lr=0.089890
Epoch[28] Batch [3499]	Speed: 649.955405 samples/sec	accuracy=0.563673	lr=0.089882
Epoch[28] Batch [3549]	Speed: 640.872610 samples/sec	accuracy=0.563628	lr=0.089874
Epoch[28] Batch [3599]	Speed: 642.710820 samples/sec	accuracy=0.563639	lr=0.089866
Epoch[28] Batch [3649]	Speed: 618.544427 samples/sec	accuracy=0.563624	lr=0.089857
Epoch[28] Batch [3699]	Speed: 646.455144 samples/sec	accuracy=0.563651	lr=0.089849
Epoch[28] Batch [3749]	Speed: 630.174912 samples/sec	accuracy=0.563565	lr=0.089841
Epoch[28] Batch [3799]	Speed: 630.371110 samples/sec	accuracy=0.563398	lr=0.089833
Epoch[28] Batch [3849]	Speed: 628.778872 samples/sec	accuracy=0.563360	lr=0.089824
Epoch[28] Batch [3899]	Speed: 671.563444 samples/sec	accuracy=0.563340	lr=0.089816
Epoch[28] Batch [3949]	Speed: 641.657886 samples/sec	accuracy=0.563248	lr=0.089808
Epoch[28] Batch [3999]	Speed: 651.393394 samples/sec	accuracy=0.563237	lr=0.089800
Epoch[28] Batch [4049]	Speed: 638.160697 samples/sec	accuracy=0.563153	lr=0.089791
Epoch[28] Batch [4099]	Speed: 625.513274 samples/sec	accuracy=0.563232	lr=0.089783
Epoch[28] Batch [4149]	Speed: 644.455826 samples/sec	accuracy=0.563199	lr=0.089775
Epoch[28] Batch [4199]	Speed: 617.766254 samples/sec	accuracy=0.563119	lr=0.089767
Epoch[28] Batch [4249]	Speed: 622.003477 samples/sec	accuracy=0.563214	lr=0.089758
Epoch[28] Batch [4299]	Speed: 630.761925 samples/sec	accuracy=0.563133	lr=0.089750
Epoch[28] Batch [4349]	Speed: 646.921543 samples/sec	accuracy=0.563091	lr=0.089742
Epoch[28] Batch [4399]	Speed: 642.906542 samples/sec	accuracy=0.563086	lr=0.089733
Epoch[28] Batch [4449]	Speed: 635.608076 samples/sec	accuracy=0.563034	lr=0.089725
Epoch[28] Batch [4499]	Speed: 618.011552 samples/sec	accuracy=0.563030	lr=0.089717
Epoch[28] Batch [4549]	Speed: 646.165449 samples/sec	accuracy=0.562969	lr=0.089709
Epoch[28] Batch [4599]	Speed: 615.668268 samples/sec	accuracy=0.562968	lr=0.089700
Epoch[28] Batch [4649]	Speed: 615.259762 samples/sec	accuracy=0.562898	lr=0.089692
Epoch[28] Batch [4699]	Speed: 626.924922 samples/sec	accuracy=0.562857	lr=0.089684
Epoch[28] Batch [4749]	Speed: 644.747180 samples/sec	accuracy=0.562808	lr=0.089675
Epoch[28] Batch [4799]	Speed: 631.253914 samples/sec	accuracy=0.562730	lr=0.089667
Epoch[28] Batch [4849]	Speed: 631.053865 samples/sec	accuracy=0.562693	lr=0.089659
Epoch[28] Batch [4899]	Speed: 615.588920 samples/sec	accuracy=0.562686	lr=0.089650
Epoch[28] Batch [4949]	Speed: 627.723236 samples/sec	accuracy=0.562687	lr=0.089642
Epoch[28] Batch [4999]	Speed: 656.522298 samples/sec	accuracy=0.562609	lr=0.089634
[Epoch 28] training: accuracy=0.562631
[Epoch 28] speed: 632 samples/sec	time cost: 2048.790247
[Epoch 28] validation: err-top1=0.400929 err-top5=0.164481
Epoch[29] Batch [49]	Speed: 628.149208 samples/sec	accuracy=0.575078	lr=0.089625
Epoch[29] Batch [99]	Speed: 624.434079 samples/sec	accuracy=0.571367	lr=0.089617
Epoch[29] Batch [149]	Speed: 622.010827 samples/sec	accuracy=0.572448	lr=0.089608
Epoch[29] Batch [199]	Speed: 629.098450 samples/sec	accuracy=0.572734	lr=0.089600
Epoch[29] Batch [249]	Speed: 642.644096 samples/sec	accuracy=0.571984	lr=0.089592
Epoch[29] Batch [299]	Speed: 619.164677 samples/sec	accuracy=0.572474	lr=0.089583
Epoch[29] Batch [349]	Speed: 621.384196 samples/sec	accuracy=0.573170	lr=0.089575
Epoch[29] Batch [399]	Speed: 627.407429 samples/sec	accuracy=0.572930	lr=0.089567
Epoch[29] Batch [449]	Speed: 629.974740 samples/sec	accuracy=0.572422	lr=0.089558
Epoch[29] Batch [499]	Speed: 643.856674 samples/sec	accuracy=0.572438	lr=0.089550
Epoch[29] Batch [549]	Speed: 631.620603 samples/sec	accuracy=0.572401	lr=0.089541
Epoch[29] Batch [599]	Speed: 633.873551 samples/sec	accuracy=0.571680	lr=0.089533
Epoch[29] Batch [649]	Speed: 618.305065 samples/sec	accuracy=0.571370	lr=0.089525
Epoch[29] Batch [699]	Speed: 641.239387 samples/sec	accuracy=0.570580	lr=0.089516
Epoch[29] Batch [749]	Speed: 637.369264 samples/sec	accuracy=0.569839	lr=0.089508
Epoch[29] Batch [799]	Speed: 627.891678 samples/sec	accuracy=0.569316	lr=0.089500
Epoch[29] Batch [849]	Speed: 632.653843 samples/sec	accuracy=0.569246	lr=0.089491
Epoch[29] Batch [899]	Speed: 627.749013 samples/sec	accuracy=0.568689	lr=0.089483
Epoch[29] Batch [949]	Speed: 630.242712 samples/sec	accuracy=0.568787	lr=0.089475
Epoch[29] Batch [999]	Speed: 616.141439 samples/sec	accuracy=0.568867	lr=0.089466
Epoch[29] Batch [1049]	Speed: 622.938370 samples/sec	accuracy=0.568676	lr=0.089458
Epoch[29] Batch [1099]	Speed: 618.945399 samples/sec	accuracy=0.569009	lr=0.089449
Epoch[29] Batch [1149]	Speed: 638.086154 samples/sec	accuracy=0.568879	lr=0.089441
Epoch[29] Batch [1199]	Speed: 613.848818 samples/sec	accuracy=0.568649	lr=0.089433
Epoch[29] Batch [1249]	Speed: 631.308896 samples/sec	accuracy=0.568600	lr=0.089424
Epoch[29] Batch [1299]	Speed: 648.145927 samples/sec	accuracy=0.568483	lr=0.089416
Epoch[29] Batch [1349]	Speed: 613.993008 samples/sec	accuracy=0.568284	lr=0.089407
Epoch[29] Batch [1399]	Speed: 605.590240 samples/sec	accuracy=0.568170	lr=0.089399
Epoch[29] Batch [1449]	Speed: 589.526590 samples/sec	accuracy=0.568025	lr=0.089391
Epoch[29] Batch [1499]	Speed: 622.025060 samples/sec	accuracy=0.568021	lr=0.089382
Epoch[29] Batch [1549]	Speed: 619.815646 samples/sec	accuracy=0.567959	lr=0.089374
Epoch[29] Batch [1599]	Speed: 646.550302 samples/sec	accuracy=0.568037	lr=0.089365
Epoch[29] Batch [1649]	Speed: 614.551014 samples/sec	accuracy=0.567910	lr=0.089357
Epoch[29] Batch [1699]	Speed: 630.215124 samples/sec	accuracy=0.567934	lr=0.089349
Epoch[29] Batch [1749]	Speed: 634.670291 samples/sec	accuracy=0.567777	lr=0.089340
Epoch[29] Batch [1799]	Speed: 611.812833 samples/sec	accuracy=0.567493	lr=0.089332
Epoch[29] Batch [1849]	Speed: 629.615689 samples/sec	accuracy=0.567397	lr=0.089323
Epoch[29] Batch [1899]	Speed: 616.547464 samples/sec	accuracy=0.567284	lr=0.089315
Epoch[29] Batch [1949]	Speed: 606.729909 samples/sec	accuracy=0.567332	lr=0.089306
Epoch[29] Batch [1999]	Speed: 634.299169 samples/sec	accuracy=0.567066	lr=0.089298
Epoch[29] Batch [2049]	Speed: 652.046922 samples/sec	accuracy=0.567083	lr=0.089290
Epoch[29] Batch [2099]	Speed: 611.667790 samples/sec	accuracy=0.567052	lr=0.089281
Epoch[29] Batch [2149]	Speed: 666.474735 samples/sec	accuracy=0.566993	lr=0.089273
Epoch[29] Batch [2199]	Speed: 643.492874 samples/sec	accuracy=0.566987	lr=0.089264
Epoch[29] Batch [2249]	Speed: 647.277728 samples/sec	accuracy=0.566960	lr=0.089256
Epoch[29] Batch [2299]	Speed: 627.084967 samples/sec	accuracy=0.567021	lr=0.089247
Epoch[29] Batch [2349]	Speed: 627.842246 samples/sec	accuracy=0.566920	lr=0.089239
Epoch[29] Batch [2399]	Speed: 649.893359 samples/sec	accuracy=0.566901	lr=0.089230
Epoch[29] Batch [2449]	Speed: 622.800923 samples/sec	accuracy=0.566937	lr=0.089222
Epoch[29] Batch [2499]	Speed: 626.733679 samples/sec	accuracy=0.566916	lr=0.089213
Epoch[29] Batch [2549]	Speed: 623.015748 samples/sec	accuracy=0.566731	lr=0.089205
Epoch[29] Batch [2599]	Speed: 623.521270 samples/sec	accuracy=0.566630	lr=0.089197
Epoch[29] Batch [2649]	Speed: 613.745121 samples/sec	accuracy=0.566520	lr=0.089188
Epoch[29] Batch [2699]	Speed: 617.013379 samples/sec	accuracy=0.566466	lr=0.089180
Epoch[29] Batch [2749]	Speed: 635.851709 samples/sec	accuracy=0.566324	lr=0.089171
Epoch[29] Batch [2799]	Speed: 612.911166 samples/sec	accuracy=0.566352	lr=0.089163
Epoch[29] Batch [2849]	Speed: 618.068848 samples/sec	accuracy=0.566398	lr=0.089154
Epoch[29] Batch [2899]	Speed: 640.523881 samples/sec	accuracy=0.566456	lr=0.089146
Epoch[29] Batch [2949]	Speed: 598.101606 samples/sec	accuracy=0.566325	lr=0.089137
Epoch[29] Batch [2999]	Speed: 624.200189 samples/sec	accuracy=0.566253	lr=0.089129
Epoch[29] Batch [3049]	Speed: 625.699302 samples/sec	accuracy=0.566213	lr=0.089120
Epoch[29] Batch [3099]	Speed: 614.684999 samples/sec	accuracy=0.566201	lr=0.089112
Epoch[29] Batch [3149]	Speed: 599.733536 samples/sec	accuracy=0.566130	lr=0.089103
Epoch[29] Batch [3199]	Speed: 627.857269 samples/sec	accuracy=0.566230	lr=0.089095
Epoch[29] Batch [3249]	Speed: 622.173088 samples/sec	accuracy=0.566230	lr=0.089086
Epoch[29] Batch [3299]	Speed: 624.549215 samples/sec	accuracy=0.566306	lr=0.089078
Epoch[29] Batch [3349]	Speed: 628.721341 samples/sec	accuracy=0.566255	lr=0.089069
Epoch[29] Batch [3399]	Speed: 608.230965 samples/sec	accuracy=0.566098	lr=0.089061
Epoch[29] Batch [3449]	Speed: 624.468528 samples/sec	accuracy=0.566035	lr=0.089052
Epoch[29] Batch [3499]	Speed: 596.484961 samples/sec	accuracy=0.565936	lr=0.089044
Epoch[29] Batch [3549]	Speed: 630.399519 samples/sec	accuracy=0.565908	lr=0.089035
Epoch[29] Batch [3599]	Speed: 617.180557 samples/sec	accuracy=0.565728	lr=0.089026
Epoch[29] Batch [3649]	Speed: 611.534185 samples/sec	accuracy=0.565619	lr=0.089018
Epoch[29] Batch [3699]	Speed: 609.905546 samples/sec	accuracy=0.565501	lr=0.089009
Epoch[29] Batch [3749]	Speed: 638.776582 samples/sec	accuracy=0.565454	lr=0.089001
Epoch[29] Batch [3799]	Speed: 613.297957 samples/sec	accuracy=0.565426	lr=0.088992
Epoch[29] Batch [3849]	Speed: 608.958928 samples/sec	accuracy=0.565411	lr=0.088984
Epoch[29] Batch [3899]	Speed: 611.372864 samples/sec	accuracy=0.565249	lr=0.088975
Epoch[29] Batch [3949]	Speed: 625.467232 samples/sec	accuracy=0.565233	lr=0.088967
Epoch[29] Batch [3999]	Speed: 605.712719 samples/sec	accuracy=0.565263	lr=0.088958
Epoch[29] Batch [4049]	Speed: 642.055477 samples/sec	accuracy=0.565250	lr=0.088950
Epoch[29] Batch [4099]	Speed: 626.316484 samples/sec	accuracy=0.565060	lr=0.088941
Epoch[29] Batch [4149]	Speed: 609.873966 samples/sec	accuracy=0.565026	lr=0.088932
Epoch[29] Batch [4199]	Speed: 637.426611 samples/sec	accuracy=0.564905	lr=0.088924
Epoch[29] Batch [4249]	Speed: 624.181001 samples/sec	accuracy=0.564938	lr=0.088915
Epoch[29] Batch [4299]	Speed: 628.965404 samples/sec	accuracy=0.564844	lr=0.088907
Epoch[29] Batch [4349]	Speed: 631.022883 samples/sec	accuracy=0.564807	lr=0.088898
Epoch[29] Batch [4399]	Speed: 624.533922 samples/sec	accuracy=0.564687	lr=0.088890
Epoch[29] Batch [4449]	Speed: 605.708167 samples/sec	accuracy=0.564606	lr=0.088881
Epoch[29] Batch [4499]	Speed: 611.702692 samples/sec	accuracy=0.564572	lr=0.088872
Epoch[29] Batch [4549]	Speed: 629.941159 samples/sec	accuracy=0.564535	lr=0.088864
Epoch[29] Batch [4599]	Speed: 623.054264 samples/sec	accuracy=0.564433	lr=0.088855
Epoch[29] Batch [4649]	Speed: 622.215401 samples/sec	accuracy=0.564365	lr=0.088847
Epoch[29] Batch [4699]	Speed: 610.637782 samples/sec	accuracy=0.564420	lr=0.088838
Epoch[29] Batch [4749]	Speed: 605.489233 samples/sec	accuracy=0.564344	lr=0.088829
Epoch[29] Batch [4799]	Speed: 616.455446 samples/sec	accuracy=0.564387	lr=0.088821
Epoch[29] Batch [4849]	Speed: 597.745439 samples/sec	accuracy=0.564355	lr=0.088812
Epoch[29] Batch [4899]	Speed: 618.462812 samples/sec	accuracy=0.564263	lr=0.088804
Epoch[29] Batch [4949]	Speed: 624.990999 samples/sec	accuracy=0.564141	lr=0.088795
Epoch[29] Batch [4999]	Speed: 664.824761 samples/sec	accuracy=0.564152	lr=0.088786
[Epoch 29] training: accuracy=0.564143
[Epoch 29] speed: 623 samples/sec	time cost: 2078.210206
[Epoch 29] validation: err-top1=0.380789 err-top5=0.149079
Epoch[30] Batch [49]	Speed: 634.529314 samples/sec	accuracy=0.567656	lr=0.088777
Epoch[30] Batch [99]	Speed: 627.463532 samples/sec	accuracy=0.565742	lr=0.088769
Epoch[30] Batch [149]	Speed: 628.242075 samples/sec	accuracy=0.569661	lr=0.088760
Epoch[30] Batch [199]	Speed: 631.676644 samples/sec	accuracy=0.569590	lr=0.088751
Epoch[30] Batch [249]	Speed: 612.452471 samples/sec	accuracy=0.571219	lr=0.088743
Epoch[30] Batch [299]	Speed: 616.069583 samples/sec	accuracy=0.571393	lr=0.088734
Epoch[30] Batch [349]	Speed: 619.463275 samples/sec	accuracy=0.571618	lr=0.088725
Epoch[30] Batch [399]	Speed: 621.325507 samples/sec	accuracy=0.571855	lr=0.088717
Epoch[30] Batch [449]	Speed: 624.592760 samples/sec	accuracy=0.572144	lr=0.088708
Epoch[30] Batch [499]	Speed: 602.433733 samples/sec	accuracy=0.571805	lr=0.088699
Epoch[30] Batch [549]	Speed: 639.053754 samples/sec	accuracy=0.571967	lr=0.088691
Epoch[30] Batch [599]	Speed: 636.454285 samples/sec	accuracy=0.571849	lr=0.088682
Epoch[30] Batch [649]	Speed: 641.000287 samples/sec	accuracy=0.571881	lr=0.088674
Epoch[30] Batch [699]	Speed: 648.152390 samples/sec	accuracy=0.571964	lr=0.088665
Epoch[30] Batch [749]	Speed: 637.632978 samples/sec	accuracy=0.571391	lr=0.088656
Epoch[30] Batch [799]	Speed: 631.431379 samples/sec	accuracy=0.571177	lr=0.088648
Epoch[30] Batch [849]	Speed: 644.395746 samples/sec	accuracy=0.571411	lr=0.088639
Epoch[30] Batch [899]	Speed: 628.539251 samples/sec	accuracy=0.571545	lr=0.088630
Epoch[30] Batch [949]	Speed: 627.621365 samples/sec	accuracy=0.572175	lr=0.088622
Epoch[30] Batch [999]	Speed: 630.716982 samples/sec	accuracy=0.571754	lr=0.088613
Epoch[30] Batch [1049]	Speed: 650.852576 samples/sec	accuracy=0.571637	lr=0.088604
Epoch[30] Batch [1099]	Speed: 622.309090 samples/sec	accuracy=0.571388	lr=0.088596
Epoch[30] Batch [1149]	Speed: 617.214899 samples/sec	accuracy=0.571226	lr=0.088587
Epoch[30] Batch [1199]	Speed: 628.366055 samples/sec	accuracy=0.571566	lr=0.088578
Epoch[30] Batch [1249]	Speed: 616.396750 samples/sec	accuracy=0.571625	lr=0.088570
Epoch[30] Batch [1299]	Speed: 628.511223 samples/sec	accuracy=0.571394	lr=0.088561
Epoch[30] Batch [1349]	Speed: 645.947204 samples/sec	accuracy=0.571065	lr=0.088552
Epoch[30] Batch [1399]	Speed: 604.313304 samples/sec	accuracy=0.570951	lr=0.088543
Epoch[30] Batch [1449]	Speed: 615.019355 samples/sec	accuracy=0.570754	lr=0.088535
Epoch[30] Batch [1499]	Speed: 636.325539 samples/sec	accuracy=0.570596	lr=0.088526
Epoch[30] Batch [1549]	Speed: 615.402160 samples/sec	accuracy=0.570570	lr=0.088517
Epoch[30] Batch [1599]	Speed: 617.752300 samples/sec	accuracy=0.570371	lr=0.088509
Epoch[30] Batch [1649]	Speed: 637.643369 samples/sec	accuracy=0.570459	lr=0.088500
Epoch[30] Batch [1699]	Speed: 635.476836 samples/sec	accuracy=0.570322	lr=0.088491
Epoch[30] Batch [1749]	Speed: 623.811618 samples/sec	accuracy=0.570078	lr=0.088483
Epoch[30] Batch [1799]	Speed: 656.062985 samples/sec	accuracy=0.569961	lr=0.088474
Epoch[30] Batch [1849]	Speed: 624.048692 samples/sec	accuracy=0.569791	lr=0.088465
Epoch[30] Batch [1899]	Speed: 646.160884 samples/sec	accuracy=0.569457	lr=0.088456
Epoch[30] Batch [1949]	Speed: 645.768820 samples/sec	accuracy=0.569383	lr=0.088448
Epoch[30] Batch [1999]	Speed: 633.418117 samples/sec	accuracy=0.569408	lr=0.088439
Epoch[30] Batch [2049]	Speed: 613.980755 samples/sec	accuracy=0.569425	lr=0.088430
Epoch[30] Batch [2099]	Speed: 634.761816 samples/sec	accuracy=0.569183	lr=0.088421
Epoch[30] Batch [2149]	Speed: 636.147107 samples/sec	accuracy=0.569308	lr=0.088413
Epoch[30] Batch [2199]	Speed: 649.565766 samples/sec	accuracy=0.569341	lr=0.088404
Epoch[30] Batch [2249]	Speed: 602.145150 samples/sec	accuracy=0.569373	lr=0.088395
Epoch[30] Batch [2299]	Speed: 625.962875 samples/sec	accuracy=0.569285	lr=0.088386
Epoch[30] Batch [2349]	Speed: 623.207238 samples/sec	accuracy=0.569161	lr=0.088378
Epoch[30] Batch [2399]	Speed: 635.637650 samples/sec	accuracy=0.568979	lr=0.088369
Epoch[30] Batch [2449]	Speed: 640.407585 samples/sec	accuracy=0.568884	lr=0.088360
Epoch[30] Batch [2499]	Speed: 622.406039 samples/sec	accuracy=0.568989	lr=0.088351
Epoch[30] Batch [2549]	Speed: 663.351261 samples/sec	accuracy=0.569015	lr=0.088343
Epoch[30] Batch [2599]	Speed: 625.469469 samples/sec	accuracy=0.568872	lr=0.088334
Epoch[30] Batch [2649]	Speed: 628.969759 samples/sec	accuracy=0.568921	lr=0.088325
Epoch[30] Batch [2699]	Speed: 619.802587 samples/sec	accuracy=0.568720	lr=0.088316
Epoch[30] Batch [2749]	Speed: 630.200788 samples/sec	accuracy=0.568604	lr=0.088308
Epoch[30] Batch [2799]	Speed: 614.247455 samples/sec	accuracy=0.568630	lr=0.088299
Epoch[30] Batch [2849]	Speed: 645.143113 samples/sec	accuracy=0.568373	lr=0.088290
Epoch[30] Batch [2899]	Speed: 636.355468 samples/sec	accuracy=0.568237	lr=0.088281
Epoch[30] Batch [2949]	Speed: 646.549189 samples/sec	accuracy=0.568142	lr=0.088273
Epoch[30] Batch [2999]	Speed: 625.239718 samples/sec	accuracy=0.568073	lr=0.088264
Epoch[30] Batch [3049]	Speed: 629.384395 samples/sec	accuracy=0.567928	lr=0.088255
Epoch[30] Batch [3099]	Speed: 615.371568 samples/sec	accuracy=0.568033	lr=0.088246
Epoch[30] Batch [3149]	Speed: 636.263414 samples/sec	accuracy=0.567948	lr=0.088237
Epoch[30] Batch [3199]	Speed: 611.967947 samples/sec	accuracy=0.567853	lr=0.088229
Epoch[30] Batch [3249]	Speed: 633.179331 samples/sec	accuracy=0.567897	lr=0.088220
Epoch[30] Batch [3299]	Speed: 652.129974 samples/sec	accuracy=0.567902	lr=0.088211
Epoch[30] Batch [3349]	Speed: 629.214133 samples/sec	accuracy=0.567803	lr=0.088202
Epoch[30] Batch [3399]	Speed: 634.842198 samples/sec	accuracy=0.567808	lr=0.088193
Epoch[30] Batch [3449]	Speed: 645.533347 samples/sec	accuracy=0.567801	lr=0.088185
Epoch[30] Batch [3499]	Speed: 629.994020 samples/sec	accuracy=0.567915	lr=0.088176
Epoch[30] Batch [3549]	Speed: 614.720865 samples/sec	accuracy=0.567912	lr=0.088167
Epoch[30] Batch [3599]	Speed: 662.159085 samples/sec	accuracy=0.567979	lr=0.088158
Epoch[30] Batch [3649]	Speed: 635.533601 samples/sec	accuracy=0.567928	lr=0.088149
Epoch[30] Batch [3699]	Speed: 619.146976 samples/sec	accuracy=0.567835	lr=0.088140
Epoch[30] Batch [3749]	Speed: 637.324797 samples/sec	accuracy=0.567877	lr=0.088132
Epoch[30] Batch [3799]	Speed: 643.764800 samples/sec	accuracy=0.567819	lr=0.088123
Epoch[30] Batch [3849]	Speed: 637.549420 samples/sec	accuracy=0.567728	lr=0.088114
Epoch[30] Batch [3899]	Speed: 630.375085 samples/sec	accuracy=0.567633	lr=0.088105
Epoch[30] Batch [3949]	Speed: 644.868791 samples/sec	accuracy=0.567614	lr=0.088096
Epoch[30] Batch [3999]	Speed: 602.697118 samples/sec	accuracy=0.567673	lr=0.088087
Epoch[30] Batch [4049]	Speed: 608.613643 samples/sec	accuracy=0.567667	lr=0.088079
Epoch[30] Batch [4099]	Speed: 645.964442 samples/sec	accuracy=0.567663	lr=0.088070
Epoch[30] Batch [4149]	Speed: 635.671970 samples/sec	accuracy=0.567669	lr=0.088061
Epoch[30] Batch [4199]	Speed: 661.535831 samples/sec	accuracy=0.567524	lr=0.088052
Epoch[30] Batch [4249]	Speed: 622.485710 samples/sec	accuracy=0.567501	lr=0.088043
Epoch[30] Batch [4299]	Speed: 631.288882 samples/sec	accuracy=0.567562	lr=0.088034
Epoch[30] Batch [4349]	Speed: 625.440287 samples/sec	accuracy=0.567542	lr=0.088026
Epoch[30] Batch [4399]	Speed: 646.633853 samples/sec	accuracy=0.567516	lr=0.088017
Epoch[30] Batch [4449]	Speed: 653.768363 samples/sec	accuracy=0.567394	lr=0.088008
Epoch[30] Batch [4499]	Speed: 623.414439 samples/sec	accuracy=0.567401	lr=0.087999
Epoch[30] Batch [4549]	Speed: 647.749051 samples/sec	accuracy=0.567395	lr=0.087990
Epoch[30] Batch [4599]	Speed: 641.429110 samples/sec	accuracy=0.567315	lr=0.087981
Epoch[30] Batch [4649]	Speed: 632.063090 samples/sec	accuracy=0.567212	lr=0.087972
Epoch[30] Batch [4699]	Speed: 635.594982 samples/sec	accuracy=0.567179	lr=0.087963
Epoch[30] Batch [4749]	Speed: 631.461383 samples/sec	accuracy=0.567127	lr=0.087955
Epoch[30] Batch [4799]	Speed: 670.572333 samples/sec	accuracy=0.567096	lr=0.087946
Epoch[30] Batch [4849]	Speed: 626.504957 samples/sec	accuracy=0.567001	lr=0.087937
Epoch[30] Batch [4899]	Speed: 639.605681 samples/sec	accuracy=0.566883	lr=0.087928
Epoch[30] Batch [4949]	Speed: 652.207866 samples/sec	accuracy=0.566848	lr=0.087919
Epoch[30] Batch [4999]	Speed: 625.844860 samples/sec	accuracy=0.566731	lr=0.087910
[Epoch 30] training: accuracy=0.566716
[Epoch 30] speed: 631 samples/sec	time cost: 2052.422354
[Epoch 30] validation: err-top1=0.408233 err-top5=0.171234
